Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,13:4:59.199,198.0,0.0,0.8,37,5.808,6442.1,
10.9.2026,13:4:59.402,144.3,9.4,7.0,38,5.751,6442.1,
10.9.2026,13:4:59.605,117.8,3.1,2.3,37,6.153,6442.1,
10.9.2026,13:4:59.821,150.9,4.1,4.3,37,5.817,6442.1,
10.9.2026,13:5:0.029,215.9,5.5,4.8,37,5.940,6442.1,
10.9.2026,13:5:0.228,215.6,5.0,3.1,37,6.057,6442.1,
10.9.2026,13:5:0.434,166.0,4.4,1.9,38,5.952,6442.1,
10.9.2026,13:5:0.637,200.8,4.3,2.0,37,6.156,6442.1,
10.9.2026,13:5:0.852,250.5,7.2,3.4,36,5.893,6442.1,
10.9.2026,13:5:1.059,165.6,3.7,4.0,38,7.213,6442.1,
10.9.2026,13:5:1.262,176.0,4.3,1.8,38,6.013,6442.1,
10.9.2026,13:5:1.465,107.4,3.1,1.9,37,5.848,6442.1,
10.9.2026,13:5:1.668,170.6,4.4,7.0,37,5.933,6442.1,
10.9.2026,13:5:1.882,183.4,0.0,2.3,38,5.899,6442.1,
10.9.2026,13:5:2.091,170.9,9.9,4.0,37,6.999,6442.1,
10.9.2026,13:5:2.291,50.8,1.6,6.3,38,5.485,6442.1,
10.9.2026,13:5:2.494,205.9,5.3,1.6,37,5.550,6442.1,
10.9.2026,13:5:2.700,150.3,2.6,6.2,38,5.736,6442.1,
10.9.2026,13:5:2.916,198.6,0.0,1.3,38,5.526,6442.1,
10.9.2026,13:5:3.136,132.9,4.3,2.6,38,5.689,6442.1,
10.9.2026,13:5:3.338,140.3,3.9,2.9,37,5.277,6442.1,
10.9.2026,13:5:3.542,114.4,3.5,1.7,38,5.873,6442.1,
10.9.2026,13:5:3.754,157.8,4.3,3.9,37,5.967,6442.1,
10.9.2026,13:5:3.956,189.2,8.4,4.7,38,5.703,6442.1,
10.9.2026,13:5:4.158,147.8,3.2,0.7,37,5.963,6442.1,
10.9.2026,13:5:4.372,166.1,5.0,7.9,38,5.760,6442.1,
10.9.2026,13:5:4.574,200.3,1.3,0.2,38,5.927,6442.1,
10.9.2026,13:5:4.788,150.9,3.4,2.3,37,5.874,6442.1,
10.9.2026,13:5:4.990,203.0,7.6,3.7,37,5.814,6442.1,
10.9.2026,13:5:5.202,154.6,0.0,0.4,37,5.959,6442.1,
10.9.2026,13:5:5.405,162.5,4.7,3.1,38,5.832,6442.1,
10.9.2026,13:5:5.625,221.0,5.2,2.6,36,5.829,6442.1,
10.9.2026,13:5:5.826,208.0,6.6,7.0,38,5.999,6442.1,
10.9.2026,13:5:6.032,295.5,7.7,7.5,38,6.411,6442.1,
10.9.2026,13:5:6.234,108.7,1.4,0.5,38,7.392,6442.1,
10.9.2026,13:5:6.437,146.1,5.1,4.5,38,5.929,6442.1,
10.9.2026,13:5:6.656,59.8,1.0,4.3,37,5.892,6442.1,
10.9.2026,13:5:6.860,151.2,4.0,2.8,37,6.049,6442.1,
10.9.2026,13:5:7.060,146.9,4.4,3.3,37,6.246,6442.1,
10.9.2026,13:5:7.262,162.3,3.2,1.2,37,5.798,6442.1,
10.9.2026,13:5:7.468,146.8,3.9,3.9,37,6.052,6442.1,
10.9.2026,13:5:7.671,161.6,4.2,3.6,37,5.950,6442.1,
10.9.2026,13:5:7.874,165.8,4.2,4.8,37,5.918,6442.1,
10.9.2026,13:5:8.085,294.9,8.3,4.1,37,5.855,6442.1,
10.9.2026,13:5:8.284,89.5,5.7,3.5,37,7.193,6442.1,
10.9.2026,13:5:8.497,233.8,0.0,3.1,37,5.931,6442.1,
10.9.2026,13:5:8.700,233.2,6.3,2.0,38,5.959,6442.1,
10.9.2026,13:5:8.902,173.4,5.5,5.2,37,5.926,6442.1,
10.9.2026,13:5:9.117,159.5,6.0,4.1,38,6.005,6442.1,
10.9.2026,13:5:9.321,78.5,3.8,2.5,38,5.885,6442.1,
10.9.2026,13:5:9.523,170.2,4.4,4.2,39,5.803,6442.1,
10.9.2026,13:5:9.721,169.3,4.4,3.6,38,5.880,6442.1,
10.9.2026,13:5:9.929,143.0,3.6,5.0,37,6.029,6442.1,
10.9.2026,13:5:10.140,161.3,0.0,1.3,38,5.654,6442.1,
10.9.2026,13:5:10.353,76.0,5.0,3.4,38,5.941,6442.1,
10.9.2026,13:5:10.571,137.6,6.5,6.5,38,5.880,6442.1,
10.9.2026,13:5:10.773,203.3,0.0,1.3,38,6.725,6442.1,
10.9.2026,13:5:10.973,81.7,8.1,6.1,38,7.044,6442.1,
10.9.2026,13:5:11.174,285.5,0.2,2.9,38,7.561,6442.1,
10.9.2026,13:5:11.376,345.1,8.3,6.6,37,8.775,6442.1,
10.9.2026,13:5:11.587,450.0,7.3,2.7,37,7.255,6442.1,
10.9.2026,13:5:11.782,369.2,10.1,6.3,38,6.581,6442.1,
10.9.2026,13:5:11.985,405.4,3.6,1.0,38,6.547,6442.1,
10.9.2026,13:5:12.202,344.5,8.0,7.3,38,6.444,6442.1,
10.9.2026,13:5:12.406,362.5,7.9,4.1,38,7.268,6442.1,
10.9.2026,13:5:12.604,370.7,7.2,4.4,37,6.625,6442.1,
10.9.2026,13:5:12.824,374.6,7.1,4.6,37,6.946,6442.1,
10.9.2026,13:5:13.038,349.2,7.7,2.6,37,6.946,6442.1,
10.9.2026,13:5:13.250,191.7,0.0,0.0,37,6.606,6442.1,
10.9.2026,13:5:13.452,153.1,7.6,8.0,37,5.769,6442.1,
10.9.2026,13:5:13.655,141.1,3.4,1.3,38,5.936,6442.1,
10.9.2026,13:5:13.875,223.6,4.9,5.2,37,5.579,6442.1,
10.9.2026,13:5:14.075,152.4,4.1,3.5,38,5.871,6442.1,
10.9.2026,13:5:14.282,205.3,5.1,3.9,38,5.913,6442.1,
10.9.2026,13:5:14.485,145.2,3.3,2.3,37,6.006,6442.1,
10.9.2026,13:5:14.697,144.4,3.7,4.2,38,5.614,6442.1,
10.9.2026,13:5:14.909,191.6,0.4,1.4,38,5.859,6442.1,
10.9.2026,13:5:15.110,166.3,6.8,4.0,37,5.813,6442.1,
10.9.2026,13:5:15.316,218.2,6.2,3.4,37,5.823,6442.1,
10.9.2026,13:5:15.518,140.3,2.5,1.6,38,6.162,6442.1,
10.9.2026,13:5:15.721,190.5,5.2,3.8,37,5.646,6442.1,
10.9.2026,13:5:15.924,142.5,3.7,2.2,37,5.978,6442.1,
10.9.2026,13:5:16.135,146.6,4.0,4.7,38,5.864,6442.1,
10.9.2026,13:5:16.337,296.8,7.0,6.5,41,5.806,6442.1,
10.9.2026,13:5:16.550,207.3,1.7,2.7,37,7.871,6442.1,
10.9.2026,13:5:16.743,443.4,10.7,5.4,38,7.871,6442.1,
10.9.2026,13:5:16.958,265.4,10.0,4.4,37,7.008,6442.1,
10.9.2026,13:5:17.161,378.3,2.4,2.0,37,6.217,6442.1,
10.9.2026,13:5:17.363,573.9,11.0,4.5,38,6.988,6442.1,
10.9.2026,13:5:17.561,192.7,4.5,2.8,37,6.951,6442.1,
10.9.2026,13:5:17.767,197.7,5.4,4.7,38,6.494,6442.1,
10.9.2026,13:5:17.978,369.8,9.3,5.5,38,6.928,6442.1,
10.9.2026,13:5:18.195,460.3,3.9,3.5,38,6.763,6442.1,
10.9.2026,13:5:18.396,421.5,9.1,6.3,38,8.041,6442.1,
10.9.2026,13:5:18.594,234.8,6.0,5.6,38,8.041,6442.1,
10.9.2026,13:5:18.802,259.7,5.4,1.9,37,7.638,6442.1,
10.9.2026,13:5:19.000,137.0,4.7,3.6,38,6.014,6442.1,
10.9.2026,13:5:19.215,179.1,7.2,4.8,37,5.758,6442.1,
10.9.2026,13:5:19.417,152.3,3.6,3.2,38,5.459,6442.1,
10.9.2026,13:5:19.622,154.9,3.0,1.9,37,5.588,6442.1,
10.9.2026,13:5:19.827,190.8,3.6,1.1,38,5.582,6442.1,
10.9.2026,13:5:20.030,151.8,3.5,5.8,38,5.560,6442.1,
10.9.2026,13:5:20.237,202.8,4.6,0.8,37,5.613,6442.1,
10.9.2026,13:5:20.436,167.6,4.9,5.0,38,5.610,6442.1,
10.9.2026,13:5:20.638,159.5,0.0,0.4,38,5.538,6442.1,
10.9.2026,13:5:20.859,196.6,5.1,1.3,38,5.596,6442.1,
10.9.2026,13:5:21.059,156.2,10.4,4.9,37,5.547,6442.1,
10.9.2026,13:5:21.274,207.2,5.1,5.0,37,5.694,6442.1,
10.9.2026,13:5:21.469,325.1,0.2,1.1,38,5.549,6442.1,
10.9.2026,13:5:21.683,168.6,10.1,6.1,38,6.770,6442.1,
10.9.2026,13:5:21.910,204.2,5.9,2.7,38,5.733,6442.1,
10.9.2026,13:5:22.114,142.8,2.4,4.7,37,5.714,6442.1,
10.9.2026,13:5:22.314,195.6,1.9,1.2,38,5.415,6442.1,
10.9.2026,13:5:22.530,298.6,5.4,1.9,38,5.764,6442.1,
10.9.2026,13:5:22.743,173.5,4.3,3.0,38,6.607,6442.1,
10.9.2026,13:5:22.947,184.4,7.0,3.7,38,5.636,6442.1,
10.9.2026,13:5:23.152,153.5,2.6,2.3,37,5.650,6442.1,
10.9.2026,13:5:23.356,210.2,5.0,2.0,37,5.305,6442.1,
10.9.2026,13:5:23.569,150.3,4.1,3.7,38,5.756,6442.1,
10.9.2026,13:5:23.771,194.1,6.4,5.3,37,5.481,6442.1,
10.9.2026,13:5:23.970,215.2,3.8,2.6,37,5.563,6442.1,
10.9.2026,13:5:24.178,208.2,4.5,1.8,38,5.793,6442.1,
10.9.2026,13:5:24.391,180.4,6.5,7.7,37,5.772,6442.1,
10.9.2026,13:5:24.604,143.6,0.0,0.0,37,6.085,6442.1,
10.9.2026,13:5:24.792,197.8,7.3,4.2,38,5.552,6442.1,
10.9.2026,13:5:25.004,148.4,4.3,2.9,37,5.661,6442.1,
10.9.2026,13:5:25.207,145.4,6.4,3.2,37,5.539,6442.1,
10.9.2026,13:5:25.410,194.6,4.0,3.9,38,5.319,6442.1,
10.9.2026,13:5:25.621,126.2,0.0,2.6,37,5.846,6442.1,
10.9.2026,13:5:25.824,440.4,9.1,6.6,37,6.746,6442.1,
10.9.2026,13:5:26.026,347.6,5.6,1.7,38,6.333,6442.1,
10.9.2026,13:5:26.237,372.2,7.3,2.8,38,6.285,6442.1,
10.9.2026,13:5:26.431,457.3,12.0,7.3,38,6.490,6442.1,
10.9.2026,13:5:26.649,457.5,3.9,2.6,38,7.066,6442.1,
10.9.2026,13:5:26.849,206.9,8.3,7.2,38,7.517,6442.1,
10.9.2026,13:5:27.049,487.2,9.2,7.0,38,8.057,6442.1,
10.9.2026,13:5:27.259,437.8,3.6,1.3,37,7.864,6442.1,
10.9.2026,13:5:27.460,371.0,9.4,8.6,38,8.142,6442.1,
10.9.2026,13:5:27.660,235.0,5.4,5.0,38,7.105,6442.1,
10.9.2026,13:5:27.854,229.0,6.9,4.4,38,7.506,6442.1,
10.9.2026,13:5:28.072,593.1,6.7,4.7,37,7.506,6442.1,
10.9.2026,13:5:28.275,212.3,5.2,2.6,38,7.867,6442.1,
10.9.2026,13:5:28.478,229.8,5.0,1.9,38,5.892,6442.1,
10.9.2026,13:5:28.680,284.7,7.3,6.6,38,5.867,6442.1,
10.9.2026,13:5:28.875,278.0,6.7,3.5,38,7.053,6442.1,
10.9.2026,13:5:29.077,219.5,0.0,0.0,38,5.679,6442.1,
10.9.2026,13:5:29.279,420.6,7.8,2.4,37,6.397,6442.1,
10.9.2026,13:5:29.482,297.8,6.2,4.9,37,6.213,6442.1,
10.9.2026,13:5:29.685,371.6,6.6,2.4,37,6.469,6442.1,
10.9.2026,13:5:29.900,393.3,8.2,5.9,38,6.477,6442.1,
10.9.2026,13:5:30.116,434.1,7.5,2.5,37,6.787,6442.1,
10.9.2026,13:5:30.329,420.7,12.0,4.0,37,6.473,6442.1,
10.9.2026,13:5:30.536,468.9,9.5,6.8,38,6.500,6442.1,
10.9.2026,13:5:30.738,310.9,6.0,3.7,36,6.092,6442.1,
10.9.2026,13:5:30.957,439.3,1.9,0.9,38,6.636,6442.1,
10.9.2026,13:5:31.168,161.9,6.1,3.8,37,5.920,6442.1,
10.9.2026,13:5:31.371,215.2,7.0,6.5,37,5.724,6442.1,
10.9.2026,13:5:31.585,191.5,4.8,2.7,38,6.275,6442.1,
10.9.2026,13:5:31.793,412.1,10.4,6.0,38,7.342,6442.1,
10.9.2026,13:5:31.995,154.4,4.4,7.9,37,6.184,6442.1,
10.9.2026,13:5:32.214,78.2,1.3,0.9,37,5.795,6442.1,
10.9.2026,13:5:32.417,163.9,5.6,8.2,38,6.125,6442.1,
10.9.2026,13:5:32.636,191.0,4.3,3.2,37,6.056,6442.1,
10.9.2026,13:5:32.838,359.9,8.3,7.4,37,7.057,6442.1,
10.9.2026,13:5:33.057,215.3,0.0,0.5,38,5.900,6442.1,
10.9.2026,13:5:33.260,204.9,5.1,3.2,38,6.015,6442.1,
10.9.2026,13:5:33.463,248.2,5.8,2.2,38,5.946,6442.1,
10.9.2026,13:5:33.665,197.6,4.9,3.9,37,6.524,6442.1,
10.9.2026,13:5:33.879,192.7,7.1,7.1,38,5.920,6442.1,
10.9.2026,13:5:34.091,157.3,6.3,2.1,38,6.808,6442.1,
10.9.2026,13:5:34.296,194.0,5.1,6.8,37,6.649,6442.1,
10.9.2026,13:5:34.498,192.1,5.1,2.8,37,6.822,6442.1,
10.9.2026,13:5:34.706,1410.3,29.7,10.0,37,12.349,6442.1,
10.9.2026,13:5:34.902,72.7,4.5,6.6,37,12.349,6442.1,
10.9.2026,13:5:35.105,98.4,2.9,1.0,39,6.865,6442.1,
10.9.2026,13:5:35.312,144.1,3.0,5.0,38,6.822,6442.1,
10.9.2026,13:5:35.509,218.8,0.5,3.2,38,6.628,6442.1,
10.9.2026,13:5:35.714,150.5,9.0,6.6,37,7.256,6442.1,
10.9.2026,13:5:35.916,47.0,1.8,4.4,37,6.699,6442.1,
10.9.2026,13:5:36.118,45.2,0.0,1.4,37,6.876,6442.1,
10.9.2026,13:5:36.335,144.6,4.6,4.7,39,6.788,6442.1,
10.9.2026,13:5:36.539,187.5,4.2,2.2,38,5.938,6442.1,
10.9.2026,13:5:36.740,290.7,8.1,5.7,38,7.364,6442.1,
10.9.2026,13:5:36.943,44.4,1.1,4.1,38,6.469,6442.1,
10.9.2026,13:5:37.144,79.4,3.2,3.9,38,6.135,6442.1,
10.9.2026,13:5:37.346,140.4,4.0,3.4,39,5.910,6442.1,
10.9.2026,13:5:37.549,196.0,5.1,1.7,39,5.951,6442.1,
10.9.2026,13:5:37.763,168.3,7.3,8.6,39,6.042,6442.1,
10.9.2026,13:5:37.976,53.5,0.0,0.0,38,5.838,6442.1,
10.9.2026,13:5:38.175,166.7,6.3,2.6,38,5.530,6442.1,
10.9.2026,13:5:38.392,179.8,5.1,4.7,38,5.544,6442.1,
10.9.2026,13:5:38.591,206.0,0.0,1.0,37,5.586,6442.1,
10.9.2026,13:5:38.807,322.8,8.8,7.2,38,6.677,6442.1,
10.9.2026,13:5:39.003,152.9,6.3,2.6,38,5.608,6442.1,
10.9.2026,13:5:39.207,159.4,7.1,2.5,38,5.655,6442.1,
10.9.2026,13:5:39.410,141.4,3.5,5.6,37,5.419,6442.1,
10.9.2026,13:5:39.624,207.7,0.0,1.6,37,5.684,6442.1,
10.9.2026,13:5:39.827,144.2,5.4,3.8,37,5.401,6442.1,
10.9.2026,13:5:40.044,61.4,2.4,2.9,37,5.555,6442.1,
10.9.2026,13:5:40.258,194.8,6.7,3.3,38,5.719,6442.1,
10.9.2026,13:5:40.459,143.7,3.2,0.9,38,5.350,6442.1,
10.9.2026,13:5:40.666,210.5,4.4,2.8,37,5.772,6442.1,
10.9.2026,13:5:40.871,154.2,3.4,6.2,38,5.515,6442.1,
10.9.2026,13:5:41.091,56.7,1.0,1.9,38,5.425,6442.1,
10.9.2026,13:5:41.294,191.4,4.6,1.6,37,5.877,6442.1,
10.9.2026,13:5:41.497,146.3,3.4,1.3,37,5.446,6442.1,
10.9.2026,13:5:41.699,211.4,6.1,3.3,37,5.694,6442.1,
10.9.2026,13:5:41.919,308.0,9.0,8.3,38,6.694,6442.1,
10.9.2026,13:5:42.132,170.1,4.4,2.2,38,5.651,6442.1,
10.9.2026,13:5:42.335,264.1,0.6,0.6,38,6.167,6442.1,
10.9.2026,13:5:42.546,168.0,3.5,1.3,38,5.792,6442.1,
10.9.2026,13:5:42.749,251.5,9.7,4.8,38,5.822,6442.1,
10.9.2026,13:5:42.956,174.7,4.6,7.6,38,6.031,6442.1,
10.9.2026,13:5:43.174,194.1,1.7,1.2,37,6.784,6442.1,
10.9.2026,13:5:43.378,200.7,6.8,4.5,37,5.437,6442.1,
10.9.2026,13:5:43.591,200.0,8.1,4.8,37,5.514,6442.1,
10.9.2026,13:5:43.795,144.5,3.4,1.5,37,5.632,6442.1,
10.9.2026,13:5:44.011,57.8,2.3,4.4,36,5.478,6442.1,
10.9.2026,13:5:44.220,185.0,3.0,2.3,37,5.573,6442.1,
10.9.2026,13:5:44.424,56.8,1.9,3.4,37,5.492,6442.1,
10.9.2026,13:5:44.628,195.8,4.3,3.0,37,5.480,6442.1,
10.9.2026,13:5:44.831,153.5,4.1,3.6,37,5.523,6442.1,
10.9.2026,13:5:45.031,157.4,3.6,1.4,38,5.461,6442.1,
10.9.2026,13:5:45.239,201.9,3.8,2.8,38,5.620,6442.1,
10.9.2026,13:5:45.439,150.4,3.6,4.2,37,5.665,6442.1,
10.9.2026,13:5:45.657,215.7,8.0,3.7,37,5.350,6442.1,
10.9.2026,13:5:45.861,150.4,4.7,5.9,37,5.693,6442.1,
10.9.2026,13:5:46.081,153.4,0.0,1.2,37,5.569,6442.1,
10.9.2026,13:5:46.285,201.6,11.6,8.0,37,5.637,6442.1,
10.9.2026,13:5:46.486,141.8,1.3,2.6,37,5.567,6442.1,
10.9.2026,13:5:46.690,199.9,4.8,2.5,37,5.449,6442.1,
10.9.2026,13:5:46.895,152.2,3.6,2.3,37,5.709,6442.1,
10.9.2026,13:5:47.094,249.0,5.9,3.6,37,5.500,6442.1,
10.9.2026,13:5:47.298,189.8,4.2,4.2,38,6.729,6442.1,
10.9.2026,13:5:47.508,45.9,0.8,0.8,38,5.795,6442.1,
10.9.2026,13:5:47.711,197.3,4.9,3.7,38,5.591,6442.1,
10.9.2026,13:5:47.924,157.9,5.2,4.1,38,5.694,6442.1,
10.9.2026,13:5:48.128,150.0,5.9,2.8,38,5.563,6442.1,
10.9.2026,13:5:48.333,201.4,0.0,2.9,38,5.466,6442.1,
10.9.2026,13:5:48.545,149.0,9.2,4.7,38,5.672,6442.1,
10.9.2026,13:5:48.745,179.9,0.0,2.0,37,5.490,6442.1,
10.9.2026,13:5:48.953,157.9,3.5,1.2,36,5.382,6442.1,
10.9.2026,13:5:49.156,279.7,7.1,3.8,38,5.719,6442.1,
10.9.2026,13:5:49.360,87.8,2.5,2.4,37,6.747,6442.1,
10.9.2026,13:5:49.564,144.4,3.5,2.9,37,5.622,6442.1,
10.9.2026,13:5:49.785,176.5,4.0,3.1,38,5.612,6442.1,
10.9.2026,13:5:49.990,195.0,6.8,4.3,37,5.512,6442.1,
10.9.2026,13:5:50.207,172.4,8.3,7.9,37,5.687,6442.1,
10.9.2026,13:5:50.408,348.1,7.2,4.0,38,6.867,6442.1,
10.9.2026,13:5:50.607,56.0,0.0,0.6,37,6.643,6442.1,
10.9.2026,13:5:50.813,551.6,9.5,2.7,38,7.061,6442.1,
10.9.2026,13:5:51.026,393.1,7.4,4.0,37,7.093,6442.1,
10.9.2026,13:5:51.237,287.7,10.0,8.5,38,6.787,6442.1,
10.9.2026,13:5:51.441,210.8,0.9,1.4,38,5.649,6442.1,
10.9.2026,13:5:51.641,37.8,0.9,1.4,38,5.357,6442.1,
10.9.2026,13:5:51.858,210.6,7.1,4.0,37,5.733,6442.1,
10.9.2026,13:5:52.057,164.0,5.0,2.5,37,5.536,6442.1,
10.9.2026,13:5:52.269,269.6,8.2,5.5,37,6.650,6442.1,
10.9.2026,13:5:52.477,193.6,0.6,5.3,38,5.778,6442.1,
10.9.2026,13:5:52.680,140.6,2.6,0.6,37,5.447,6442.1,
10.9.2026,13:5:52.879,204.1,10.5,4.9,37,5.644,6442.1,
10.9.2026,13:5:53.083,163.8,4.4,2.5,37,5.654,6442.1,
10.9.2026,13:5:53.286,310.9,7.5,2.5,37,6.733,6442.1,
10.9.2026,13:5:53.491,198.3,0.0,2.2,37,5.737,6442.1,
10.9.2026,13:5:53.697,139.6,8.7,7.2,37,5.498,6442.1,
10.9.2026,13:5:53.901,195.8,0.0,1.7,37,5.690,6442.1,
10.9.2026,13:5:54.114,162.7,10.4,8.1,38,5.524,6442.1,
10.9.2026,13:5:54.314,139.6,0.0,0.3,37,5.826,6442.1,
10.9.2026,13:5:54.516,202.6,6.7,4.2,37,6.027,6442.1,
10.9.2026,13:5:54.719,153.2,4.5,2.4,37,5.805,6442.1,
10.9.2026,13:5:54.925,195.6,4.7,3.0,37,5.931,6442.1,
10.9.2026,13:5:55.128,172.3,4.6,2.3,37,5.992,6442.1,
10.9.2026,13:5:55.331,157.6,3.2,1.0,37,5.813,6442.1,
10.9.2026,13:5:55.543,199.2,5.9,3.0,37,5.893,6442.1,
10.9.2026,13:5:55.746,133.0,6.5,4.5,38,5.807,6442.1,
10.9.2026,13:5:55.961,195.0,4.6,1.6,38,5.717,6442.1,
10.9.2026,13:5:56.166,170.7,0.0,3.3,37,5.817,6442.1,
10.9.2026,13:5:56.373,133.4,9.3,8.2,37,5.826,6442.1,
10.9.2026,13:5:56.576,81.5,1.8,0.7,38,5.838,6442.1,
10.9.2026,13:5:56.779,163.7,3.9,2.5,37,5.840,6442.1,
10.9.2026,13:5:56.981,202.1,5.0,4.4,37,5.791,6442.1,
10.9.2026,13:5:57.196,259.3,0.2,4.4,37,5.717,6442.1,
10.9.2026,13:5:57.400,70.4,8.8,3.5,38,7.162,6442.1,
10.9.2026,13:5:57.606,144.3,2.9,1.2,38,5.978,6442.1,
10.9.2026,13:5:57.805,208.7,0.0,1.3,38,5.627,6442.1,
10.9.2026,13:5:58.019,157.3,7.1,5.3,38,6.092,6442.1,
10.9.2026,13:5:58.219,165.6,4.9,4.0,38,5.806,6442.1,
10.9.2026,13:5:58.433,145.2,6.0,3.3,38,5.640,6442.1,
10.9.2026,13:5:58.640,141.7,2.6,1.8,38,5.576,6442.1,
10.9.2026,13:5:58.839,198.1,6.0,3.1,37,5.667,6442.1,
10.9.2026,13:5:59.042,162.4,4.4,1.8,37,6.039,6442.1,
10.9.2026,13:5:59.257,295.6,2.7,3.8,38,5.916,6442.1,
10.9.2026,13:5:59.456,142.1,4.6,2.9,38,6.981,6442.1,
10.9.2026,13:5:59.672,143.8,5.9,4.1,38,5.945,6442.1,
10.9.2026,13:5:59.875,194.8,4.4,4.0,37,5.801,6442.1,
10.9.2026,13:6:0.072,305.3,8.2,7.5,37,5.598,6442.1,
10.9.2026,13:6:0.289,228.1,0.0,0.5,37,6.452,6442.1,
10.9.2026,13:6:0.492,54.1,3.1,3.1,38,6.027,6442.1,
10.9.2026,13:6:0.707,145.7,3.4,1.6,37,5.854,6442.1,
10.9.2026,13:6:0.911,213.6,4.7,4.1,36,5.834,6442.1,
10.9.2026,13:6:1.106,200.0,8.1,3.7,37,5.653,6442.1,
10.9.2026,13:6:1.316,194.0,3.9,2.7,37,5.920,6442.1,
10.9.2026,13:6:1.519,143.1,3.2,1.9,37,5.512,6442.1,
10.9.2026,13:6:1.724,207.0,4.5,2.0,37,5.323,6442.1,
10.9.2026,13:6:1.923,151.8,3.6,3.1,36,5.521,6442.1,
10.9.2026,13:6:2.128,166.2,4.3,4.4,37,5.506,6442.1,
10.9.2026,13:6:2.334,269.3,7.0,4.4,37,5.581,6442.1,
10.9.2026,13:6:2.546,203.5,5.1,1.6,37,6.918,6442.1,
10.9.2026,13:6:2.750,151.4,6.4,4.3,37,5.406,6442.1,
10.9.2026,13:6:2.954,140.2,2.0,2.9,37,5.477,6442.1,
10.9.2026,13:6:3.158,58.2,2.4,2.1,37,5.505,6442.1,
10.9.2026,13:6:3.374,369.3,9.8,4.9,38,5.445,6442.1,
10.9.2026,13:6:3.580,162.0,2.7,3.3,37,6.971,6442.1,
10.9.2026,13:6:3.794,149.1,4.6,3.1,37,5.679,6442.1,
10.9.2026,13:6:4.007,207.0,0.0,2.4,38,5.433,6442.1,
10.9.2026,13:6:4.214,358.7,7.5,2.4,37,6.195,6442.1,
10.9.2026,13:6:4.418,380.8,8.9,8.5,38,6.443,6442.1,
10.9.2026,13:6:4.631,158.2,2.9,1.7,37,5.454,6442.1,
10.9.2026,13:6:4.844,157.8,6.7,2.9,38,5.585,6442.1,
10.9.2026,13:6:5.044,210.6,0.9,1.3,37,5.689,6442.1,
10.9.2026,13:6:5.253,170.4,9.7,6.2,36,5.510,6442.1,
10.9.2026,13:6:5.450,186.8,3.9,1.1,37,5.462,6442.1,
10.9.2026,13:6:5.652,175.7,0.0,3.6,36,5.900,6442.1,
10.9.2026,13:6:5.866,140.4,5.2,5.4,38,5.968,6442.1,
10.9.2026,13:6:6.068,150.5,3.8,1.8,38,5.853,6442.1,
10.9.2026,13:6:6.278,173.7,7.9,5.3,37,6.001,6442.1,
10.9.2026,13:6:6.494,202.0,0.0,2.9,37,5.994,6442.1,
10.9.2026,13:6:6.697,149.5,5.1,4.2,36,5.942,6442.1,
10.9.2026,13:6:6.915,138.2,5.3,2.5,37,5.773,6442.1,
10.9.2026,13:6:7.118,190.4,3.9,2.4,37,5.932,6442.1,
10.9.2026,13:6:7.316,168.7,5.3,3.4,38,5.914,6442.1,
10.9.2026,13:6:7.524,355.5,9.3,8.0,38,7.176,6442.1,
10.9.2026,13:6:7.723,137.8,1.8,1.2,37,5.723,6442.1,
10.9.2026,13:6:7.939,71.4,0.0,0.3,37,5.953,6442.1,
10.9.2026,13:6:8.141,177.8,4.7,5.7,36,5.830,6442.1,
10.9.2026,13:6:8.344,169.4,5.3,3.7,36,6.028,6442.1,
10.9.2026,13:6:8.547,143.8,3.9,3.9,37,5.828,6442.1,
10.9.2026,13:6:8.750,158.1,3.3,1.9,37,5.729,6442.1,
10.9.2026,13:6:8.956,168.4,6.8,4.2,36,5.934,6442.1,
10.9.2026,13:6:9.156,164.2,1.3,2.0,37,5.900,6442.1,
10.9.2026,13:6:9.358,138.4,3.9,4.7,37,5.878,6442.1,
10.9.2026,13:6:9.569,223.5,6.3,5.1,37,6.559,6442.1,
10.9.2026,13:6:9.772,135.6,7.2,3.3,37,7.297,6442.1,
10.9.2026,13:6:9.985,147.4,2.5,2.3,37,5.428,6442.1,
10.9.2026,13:6:10.182,220.8,1.1,3.0,38,5.821,6442.1,
10.9.2026,13:6:10.392,148.4,4.0,1.7,37,5.506,6442.1,
10.9.2026,13:6:10.601,148.6,3.8,5.3,36,5.656,6442.1,
10.9.2026,13:6:10.806,140.0,6.9,2.3,37,5.655,6442.1,
10.9.2026,13:6:11.009,145.3,2.7,2.5,38,5.501,6442.1,
10.9.2026,13:6:11.229,204.1,6.6,7.0,37,5.798,6442.1,
10.9.2026,13:6:11.437,139.6,3.0,2.8,37,5.492,6442.1,
10.9.2026,13:6:11.640,139.8,1.7,2.7,37,5.340,6442.1,
10.9.2026,13:6:11.854,88.1,2.2,3.6,37,5.712,6442.1,
10.9.2026,13:6:12.057,154.7,6.4,5.3,37,5.438,6442.1,
10.9.2026,13:6:12.261,194.4,4.6,1.6,37,5.560,6442.1,
10.9.2026,13:6:12.465,160.3,4.3,2.8,37,5.577,6442.1,
