Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
9.9.2026,23:51:4.451,146.0,5.3,5.5,36,5.363,
9.9.2026,23:51:4.654,184.5,3.7,2.0,36,5.623,
9.9.2026,23:51:4.871,147.8,3.9,2.7,37,5.422,
9.9.2026,23:51:5.087,201.4,0.0,0.5,37,5.542,
9.9.2026,23:51:5.305,140.8,4.0,3.1,36,5.520,
9.9.2026,23:51:5.505,92.1,5.3,4.1,37,5.522,
9.9.2026,23:51:5.707,144.4,2.1,3.1,36,5.733,
9.9.2026,23:51:5.910,161.4,4.4,4.7,36,5.337,
9.9.2026,23:51:6.115,188.5,3.7,0.7,37,5.541,
9.9.2026,23:51:6.316,149.9,4.4,5.9,36,5.578,
9.9.2026,23:51:6.527,162.6,8.0,3.4,37,5.465,
9.9.2026,23:51:6.742,149.3,0.0,1.6,37,5.698,
9.9.2026,23:51:6.943,135.8,5.5,5.2,36,5.379,
9.9.2026,23:51:7.134,135.8,5.5,5.2,36,5.412,
9.9.2026,23:51:7.351,108.8,0.0,1.6,36,7.090,
9.9.2026,23:51:7.564,154.7,6.8,7.0,37,5.585,
9.9.2026,23:51:7.773,178.0,1.9,1.9,38,5.432,
9.9.2026,23:51:7.975,314.0,7.6,5.3,38,6.594,
9.9.2026,23:51:8.177,404.3,6.6,3.2,37,6.371,
9.9.2026,23:51:8.379,533.6,12.2,5.3,37,8.175,
9.9.2026,23:51:8.579,189.8,4.1,3.6,36,6.818,
9.9.2026,23:51:8.784,156.4,3.1,1.1,37,5.620,
9.9.2026,23:51:8.984,166.8,5.3,5.0,36,5.614,
9.9.2026,23:51:9.182,199.0,7.0,4.6,37,5.436,
9.9.2026,23:51:9.394,158.5,0.0,0.6,37,5.650,
9.9.2026,23:51:9.606,222.5,8.3,7.2,36,5.650,
9.9.2026,23:51:9.809,182.4,3.8,3.2,36,5.538,
9.9.2026,23:51:10.011,171.3,4.5,6.1,37,6.720,
9.9.2026,23:51:10.223,81.9,0.0,1.2,37,6.587,
9.9.2026,23:51:10.428,220.3,4.8,3.2,37,6.888,
9.9.2026,23:51:10.628,216.4,5.3,4.1,36,5.934,
9.9.2026,23:51:10.830,157.5,6.2,4.0,37,5.832,
9.9.2026,23:51:11.029,159.3,3.5,3.6,37,5.796,
9.9.2026,23:51:11.233,182.0,4.0,1.3,37,5.567,
9.9.2026,23:51:11.445,148.2,0.0,2.8,36,5.506,
9.9.2026,23:51:11.659,184.9,7.0,5.9,36,5.486,
9.9.2026,23:51:11.862,170.5,3.5,1.4,36,5.571,
9.9.2026,23:51:12.063,169.4,4.9,3.6,36,5.626,
9.9.2026,23:51:12.280,332.7,9.8,4.7,37,7.445,
9.9.2026,23:51:12.479,357.9,0.0,1.6,37,6.425,
9.9.2026,23:51:12.685,484.8,9.2,5.0,37,6.830,
9.9.2026,23:51:12.886,450.8,7.8,2.4,37,6.657,
9.9.2026,23:51:13.100,442.5,9.3,3.6,37,6.429,
9.9.2026,23:51:13.307,547.5,11.3,6.1,36,7.925,
9.9.2026,23:51:13.526,435.5,8.7,4.3,36,6.466,
9.9.2026,23:51:13.745,458.0,8.5,4.7,37,6.710,
9.9.2026,23:51:13.960,434.8,8.6,2.8,37,6.525,
9.9.2026,23:51:14.163,418.4,8.4,4.6,37,6.360,
9.9.2026,23:51:14.368,400.3,8.0,4.6,37,6.605,
9.9.2026,23:51:14.571,432.5,8.8,3.9,37,6.699,
9.9.2026,23:51:14.770,453.1,7.9,5.4,37,6.655,
9.9.2026,23:51:14.976,448.8,8.0,3.0,37,6.805,
9.9.2026,23:51:15.179,446.2,8.6,3.5,37,6.772,
9.9.2026,23:51:15.381,376.5,6.1,3.6,37,6.467,
9.9.2026,23:51:15.582,438.7,9.3,4.6,37,6.691,
9.9.2026,23:51:15.784,478.3,1.3,1.5,37,6.657,
9.9.2026,23:51:15.986,421.3,8.2,5.4,36,6.796,
9.9.2026,23:51:16.190,434.2,8.3,3.7,38,6.388,
9.9.2026,23:51:16.388,395.4,7.2,2.4,36,6.488,
9.9.2026,23:51:16.594,445.0,8.2,2.9,36,6.755,
9.9.2026,23:51:16.795,467.5,9.4,4.1,37,6.486,
9.9.2026,23:51:16.996,444.2,9.2,5.4,37,6.402,
9.9.2026,23:51:17.212,459.9,8.4,4.4,37,7.031,
9.9.2026,23:51:17.418,484.4,8.4,2.6,36,7.015,
9.9.2026,23:51:17.620,428.3,8.8,4.5,37,6.414,
9.9.2026,23:51:17.838,484.2,9.9,3.6,37,6.794,
9.9.2026,23:51:18.040,430.8,7.8,4.3,37,6.337,
9.9.2026,23:51:18.243,428.4,8.9,4.5,37,6.452,
9.9.2026,23:51:18.445,382.3,6.5,3.4,37,6.782,
9.9.2026,23:51:18.647,450.9,8.8,3.4,38,6.658,
9.9.2026,23:51:18.859,386.0,2.2,0.6,36,6.715,
9.9.2026,23:51:19.063,150.1,5.8,3.5,37,5.323,
9.9.2026,23:51:19.267,143.6,2.6,3.9,38,5.389,
9.9.2026,23:51:19.471,209.2,5.1,3.9,36,5.870,
9.9.2026,23:51:19.672,157.5,3.1,2.8,37,5.465,
9.9.2026,23:51:19.887,210.9,6.5,5.8,38,5.651,
9.9.2026,23:51:20.091,50.3,3.4,4.2,37,5.546,
9.9.2026,23:51:20.307,47.5,1.8,3.1,37,5.384,
9.9.2026,23:51:20.528,140.7,3.0,1.7,36,5.441,
9.9.2026,23:51:20.743,188.7,0.0,1.4,36,5.874,
9.9.2026,23:51:20.946,172.4,4.2,2.5,37,5.957,
9.9.2026,23:51:21.148,216.1,4.9,1.6,36,5.896,
9.9.2026,23:51:21.339,216.1,4.9,1.6,36,5.661,
9.9.2026,23:51:21.554,226.3,9.3,11.4,37,7.170,
9.9.2026,23:51:21.758,192.5,0.0,0.0,37,5.777,
9.9.2026,23:51:21.962,82.6,2.4,4.7,37,5.633,
9.9.2026,23:51:22.162,142.5,3.2,1.9,36,5.401,
9.9.2026,23:51:22.368,162.9,4.7,2.2,37,5.874,
9.9.2026,23:51:22.573,105.1,1.1,7.1,40,5.588,
9.9.2026,23:51:22.786,179.5,6.7,3.2,37,5.619,
9.9.2026,23:51:22.988,173.5,4.1,4.8,36,5.549,
9.9.2026,23:51:23.190,120.0,3.0,2.0,37,6.709,
9.9.2026,23:51:23.388,236.7,6.6,7.3,37,6.670,
9.9.2026,23:51:23.600,229.1,0.9,1.9,37,7.487,
9.9.2026,23:51:23.803,204.0,4.9,2.9,37,6.308,
9.9.2026,23:51:24.012,145.8,7.8,2.5,37,6.010,
9.9.2026,23:51:24.218,149.4,2.6,3.1,37,6.175,
9.9.2026,23:51:24.420,189.3,5.1,2.1,37,5.630,
9.9.2026,23:51:24.634,142.7,0.0,2.8,36,5.547,
9.9.2026,23:51:24.840,185.3,11.0,5.0,36,5.602,
9.9.2026,23:51:25.043,152.9,0.0,1.9,37,6.006,
9.9.2026,23:51:25.258,148.1,4.0,3.8,36,5.614,
9.9.2026,23:51:25.477,189.1,4.9,2.4,36,5.940,
9.9.2026,23:51:25.695,168.8,7.0,4.4,36,5.803,
9.9.2026,23:51:25.893,195.9,5.1,5.9,36,5.978,
9.9.2026,23:51:26.101,46.9,1.4,1.0,36,5.906,
9.9.2026,23:51:26.299,151.1,4.2,3.1,36,5.653,
9.9.2026,23:51:26.515,264.3,3.0,7.2,42,6.870,
9.9.2026,23:51:26.714,165.5,3.7,1.1,37,5.978,
9.9.2026,23:51:26.916,193.3,5.4,2.3,37,5.996,
9.9.2026,23:51:27.120,136.4,2.9,1.7,36,5.862,
9.9.2026,23:51:27.328,138.0,9.8,10.0,37,5.893,
9.9.2026,23:51:27.543,98.5,0.0,1.1,37,5.842,
9.9.2026,23:51:27.753,95.4,2.2,1.8,37,6.848,
9.9.2026,23:51:27.956,188.0,10.5,5.6,37,5.804,
9.9.2026,23:51:28.159,150.1,3.8,2.6,37,5.684,
9.9.2026,23:51:28.362,164.1,4.2,4.3,37,5.910,
9.9.2026,23:51:28.565,138.9,3.8,4.9,37,5.790,
9.9.2026,23:51:28.768,151.2,0.0,1.3,36,5.819,
9.9.2026,23:51:28.971,191.1,11.0,5.9,37,5.806,
9.9.2026,23:51:29.173,51.9,1.6,2.3,37,5.730,
9.9.2026,23:51:29.393,51.6,0.0,2.1,37,5.824,
9.9.2026,23:51:29.592,204.9,5.4,1.6,37,5.848,
9.9.2026,23:51:29.794,133.3,3.0,3.3,37,5.712,
9.9.2026,23:51:29.997,188.2,5.0,3.1,37,5.996,
9.9.2026,23:51:30.204,39.7,1.2,2.5,36,5.747,
9.9.2026,23:51:30.421,161.7,4.7,3.1,37,5.807,
9.9.2026,23:51:30.628,155.2,4.0,3.2,36,6.030,
9.9.2026,23:51:30.826,153.4,4.3,4.2,37,5.786,
9.9.2026,23:51:31.034,200.3,4.5,1.6,37,5.984,
9.9.2026,23:51:31.235,155.6,3.5,1.2,37,5.774,
9.9.2026,23:51:31.437,134.2,2.3,1.7,36,5.531,
9.9.2026,23:51:31.660,165.8,4.3,6.1,36,6.003,
9.9.2026,23:51:31.872,127.4,4.7,2.4,36,6.883,
9.9.2026,23:51:32.073,177.6,6.6,8.1,36,5.954,
9.9.2026,23:51:32.291,520.2,10.2,3.7,37,6.875,
9.9.2026,23:51:32.503,342.1,1.0,0.8,36,6.984,
9.9.2026,23:51:32.704,233.7,8.0,6.6,36,5.966,
9.9.2026,23:51:32.906,223.9,5.8,4.7,37,6.779,
9.9.2026,23:51:33.108,529.5,9.2,3.7,36,7.201,
9.9.2026,23:51:33.309,71.5,2.3,3.7,37,6.804,
9.9.2026,23:51:33.511,155.0,5.0,3.2,36,6.548,
9.9.2026,23:51:33.720,73.8,2.7,5.0,37,6.760,
9.9.2026,23:51:33.922,599.4,8.6,3.0,36,7.791,
9.9.2026,23:51:34.124,407.4,7.9,7.9,37,7.014,
9.9.2026,23:51:34.326,182.6,4.3,2.6,37,6.868,
9.9.2026,23:51:34.528,146.8,4.2,4.2,37,6.986,
9.9.2026,23:51:34.730,410.7,8.6,6.1,37,7.392,
9.9.2026,23:51:34.934,160.8,3.7,3.5,36,5.727,
9.9.2026,23:51:35.137,184.3,2.8,2.7,36,5.782,
9.9.2026,23:51:35.357,170.7,3.8,1.4,36,5.731,
9.9.2026,23:51:35.560,221.2,5.4,3.4,36,5.898,
9.9.2026,23:51:35.772,247.3,5.5,3.3,36,6.011,
9.9.2026,23:51:35.973,166.8,0.0,1.3,37,5.450,
9.9.2026,23:51:36.174,326.0,7.5,3.9,36,6.865,
9.9.2026,23:51:36.376,430.7,9.2,4.0,35,6.848,
9.9.2026,23:51:36.577,49.5,1.8,3.6,36,6.709,
9.9.2026,23:51:36.780,279.4,6.2,3.3,37,7.416,
9.9.2026,23:51:36.991,175.4,4.8,4.2,37,6.842,
9.9.2026,23:51:37.194,261.5,2.2,2.7,37,5.954,
9.9.2026,23:51:37.392,54.7,1.0,1.3,36,5.917,
9.9.2026,23:51:37.609,159.1,6.1,6.6,37,5.871,
9.9.2026,23:51:37.811,190.2,5.9,5.2,36,5.945,
9.9.2026,23:51:38.012,343.7,7.5,5.5,36,7.698,
9.9.2026,23:51:38.215,463.0,9.8,3.0,37,7.103,
9.9.2026,23:51:38.435,140.4,2.8,2.2,37,5.813,
9.9.2026,23:51:38.638,129.0,2.3,3.6,36,5.607,
9.9.2026,23:51:38.841,218.6,5.7,6.3,37,6.025,
9.9.2026,23:51:39.044,156.1,3.5,1.0,36,5.752,
9.9.2026,23:51:39.258,166.0,0.0,0.6,36,6.008,
9.9.2026,23:51:39.464,140.6,9.4,5.9,36,5.776,
9.9.2026,23:51:39.679,94.6,0.0,2.0,37,5.702,
9.9.2026,23:51:39.882,144.5,3.8,1.7,36,6.046,
9.9.2026,23:51:40.082,193.3,4.8,4.6,37,5.664,
9.9.2026,23:51:40.287,151.1,4.1,3.1,37,5.870,
9.9.2026,23:51:40.479,157.2,8.0,5.1,37,5.940,
9.9.2026,23:51:40.687,203.1,3.4,3.5,36,5.798,
9.9.2026,23:51:40.889,150.3,3.8,3.4,37,5.828,
9.9.2026,23:51:41.092,201.1,4.8,2.4,38,5.644,
9.9.2026,23:51:41.295,146.7,3.7,1.5,36,5.853,
9.9.2026,23:51:41.514,58.3,2.0,3.2,36,5.659,
9.9.2026,23:51:41.726,158.2,0.0,2.4,37,5.852,
9.9.2026,23:51:41.927,196.2,5.8,8.2,37,5.949,
9.9.2026,23:51:42.129,438.1,9.2,4.6,36,6.647,
9.9.2026,23:51:42.331,470.6,9.0,3.2,36,6.925,
9.9.2026,23:51:42.532,39.1,2.4,3.8,37,6.777,
9.9.2026,23:51:42.744,487.9,11.6,5.5,36,6.655,
9.9.2026,23:51:42.964,155.0,0.0,0.6,36,7.138,
9.9.2026,23:51:43.179,216.9,4.9,3.7,36,5.685,
9.9.2026,23:51:43.381,165.7,4.1,1.4,36,5.918,
9.9.2026,23:51:43.590,161.3,4.1,4.5,36,5.858,
9.9.2026,23:51:43.813,207.9,7.5,4.1,36,6.064,
9.9.2026,23:51:44.021,259.4,7.5,5.7,36,6.841,
9.9.2026,23:51:44.224,188.2,5.0,4.8,36,5.996,
9.9.2026,23:51:44.423,154.6,3.7,2.7,36,5.838,
9.9.2026,23:51:44.625,145.6,4.2,4.3,37,5.800,
9.9.2026,23:51:44.841,186.4,0.0,2.8,36,5.830,
9.9.2026,23:51:45.055,224.2,5.0,4.2,36,6.887,
9.9.2026,23:51:45.273,356.2,8.4,4.3,37,6.891,
9.9.2026,23:51:45.481,209.8,5.2,3.4,37,6.790,
9.9.2026,23:51:45.691,378.2,7.1,5.9,36,6.903,
9.9.2026,23:51:45.895,192.0,1.6,2.5,36,6.922,
9.9.2026,23:51:46.108,215.2,6.1,2.5,37,5.830,
9.9.2026,23:51:46.311,196.7,7.6,6.7,37,5.437,
9.9.2026,23:51:46.531,200.8,4.3,2.0,36,5.819,
9.9.2026,23:51:46.734,41.2,0.3,1.9,36,5.819,
9.9.2026,23:51:46.944,228.7,4.6,3.2,36,5.889,
9.9.2026,23:51:47.146,299.7,3.0,2.4,36,7.043,
9.9.2026,23:51:47.347,222.8,6.2,7.5,37,7.127,
9.9.2026,23:51:47.564,499.9,9.7,2.9,36,7.100,
9.9.2026,23:51:47.765,280.6,6.7,7.6,37,6.686,
9.9.2026,23:51:47.966,280.8,6.0,4.7,37,7.123,
9.9.2026,23:51:48.179,208.7,0.9,0.6,36,8.317,
9.9.2026,23:51:48.382,155.4,3.4,2.2,37,6.084,
9.9.2026,23:51:48.585,149.2,3.9,5.6,36,5.596,
9.9.2026,23:51:48.783,210.1,6.1,2.7,37,5.744,
9.9.2026,23:51:48.999,152.3,6.3,4.7,37,6.067,
9.9.2026,23:51:49.198,161.7,4.9,3.0,36,5.845,
9.9.2026,23:51:49.402,162.7,4.2,1.2,36,5.830,
9.9.2026,23:51:49.620,165.1,4.1,5.8,36,5.796,
9.9.2026,23:51:49.836,212.5,2.0,2.8,36,5.959,
9.9.2026,23:51:50.040,153.3,3.3,1.9,36,6.075,
9.9.2026,23:51:50.253,184.2,5.2,6.2,36,5.789,
9.9.2026,23:51:50.455,43.0,4.5,2.1,36,5.898,
9.9.2026,23:51:50.658,154.8,3.0,1.0,36,5.894,
9.9.2026,23:51:50.861,162.4,4.7,5.0,37,5.285,
9.9.2026,23:51:51.065,142.2,3.2,2.8,36,5.912,
9.9.2026,23:51:51.277,191.1,5.7,5.1,36,5.736,
9.9.2026,23:51:51.495,142.3,0.0,2.1,37,5.905,
9.9.2026,23:51:51.708,473.0,9.2,3.2,37,5.797,
9.9.2026,23:51:51.923,619.8,12.5,5.3,37,6.667,
9.9.2026,23:51:52.127,200.1,6.7,7.0,37,7.236,
9.9.2026,23:51:52.329,233.9,1.3,0.6,37,8.344,
9.9.2026,23:51:52.539,443.3,9.3,4.1,37,5.485,
9.9.2026,23:51:52.742,479.9,10.6,5.9,36,6.622,
9.9.2026,23:51:52.945,213.7,4.2,2.1,37,7.086,
9.9.2026,23:51:53.144,217.3,5.2,3.3,37,5.926,
9.9.2026,23:51:53.360,270.3,1.9,3.4,37,5.824,
9.9.2026,23:51:53.564,44.6,1.1,1.3,38,6.007,
9.9.2026,23:51:53.777,144.8,3.3,2.9,36,5.391,
9.9.2026,23:51:53.979,207.4,8.1,4.1,37,5.417,
9.9.2026,23:51:54.191,281.0,8.9,7.7,36,5.725,
9.9.2026,23:51:54.404,197.1,0.0,0.4,37,6.844,
9.9.2026,23:51:54.608,137.6,5.0,2.7,36,5.686,
9.9.2026,23:51:54.811,148.7,3.1,2.7,36,5.355,
9.9.2026,23:51:55.024,205.5,7.6,5.1,37,5.422,
9.9.2026,23:51:55.228,146.4,5.1,3.6,36,5.836,
9.9.2026,23:51:55.424,194.7,5.7,2.0,36,5.448,
9.9.2026,23:51:55.628,156.5,0.0,2.9,36,5.558,
9.9.2026,23:51:55.831,144.9,3.4,1.9,36,5.502,
9.9.2026,23:51:56.044,199.5,4.9,3.5,37,5.359,
9.9.2026,23:51:56.248,155.7,7.2,5.2,36,5.590,
9.9.2026,23:51:56.452,189.4,3.6,3.5,36,5.495,
9.9.2026,23:51:56.657,158.9,4.3,1.9,37,5.495,
9.9.2026,23:51:56.869,155.4,2.2,1.9,36,5.502,
9.9.2026,23:51:57.074,56.1,4.9,6.8,36,5.355,
9.9.2026,23:51:57.282,265.9,6.9,4.1,36,5.568,
9.9.2026,23:51:57.490,181.2,0.0,1.9,36,6.781,
9.9.2026,23:51:57.694,155.5,2.5,1.3,36,5.655,
9.9.2026,23:51:57.906,154.0,5.3,4.3,36,5.533,
9.9.2026,23:51:58.105,146.4,6.5,3.9,36,5.460,
9.9.2026,23:51:58.320,448.2,9.8,8.6,37,7.866,
9.9.2026,23:51:58.523,183.7,0.0,0.8,36,5.473,
9.9.2026,23:51:58.729,40.4,1.8,3.0,37,6.291,
9.9.2026,23:51:58.948,161.0,9.1,4.0,36,6.089,
9.9.2026,23:51:59.147,143.4,3.0,3.4,36,5.978,
9.9.2026,23:51:59.361,159.4,0.0,0.4,36,5.503,
9.9.2026,23:51:59.577,198.9,7.2,11.7,36,5.621,
9.9.2026,23:51:59.790,48.2,3.7,2.1,36,5.376,
9.9.2026,23:51:59.997,475.2,10.3,6.4,36,7.865,
9.9.2026,23:52:0.198,230.6,3.3,3.8,36,6.655,
9.9.2026,23:52:0.412,296.9,0.0,2.1,37,8.068,
9.9.2026,23:52:0.625,184.9,6.3,4.6,36,8.028,
9.9.2026,23:52:0.839,253.7,7.5,4.0,37,6.714,
9.9.2026,23:52:1.040,183.6,0.0,1.6,37,6.727,
9.9.2026,23:52:1.259,164.6,3.3,2.7,36,5.620,
9.9.2026,23:52:1.468,77.5,5.7,6.0,36,6.849,
9.9.2026,23:52:1.671,167.4,4.3,2.5,37,6.931,
9.9.2026,23:52:1.880,156.4,3.6,4.2,36,5.575,
9.9.2026,23:52:2.080,89.7,2.5,1.7,36,5.503,
9.9.2026,23:52:2.287,236.4,4.6,5.3,36,5.592,
9.9.2026,23:52:2.486,195.2,4.6,2.6,37,6.837,
9.9.2026,23:52:2.690,149.5,3.5,1.3,36,5.601,
9.9.2026,23:52:2.894,146.1,2.7,5.9,37,5.587,
9.9.2026,23:52:3.098,85.5,2.2,1.0,36,5.487,
9.9.2026,23:52:3.308,149.5,4.0,2.9,37,5.514,
9.9.2026,23:52:3.524,189.9,2.9,3.0,36,5.541,
9.9.2026,23:52:3.726,147.3,6.5,6.3,36,5.455,
9.9.2026,23:52:3.925,145.2,2.6,1.8,37,5.569,
9.9.2026,23:52:4.137,149.8,6.8,2.8,36,5.423,
9.9.2026,23:52:4.346,248.4,2.8,1.6,36,6.568,
9.9.2026,23:52:4.545,178.7,6.2,5.8,37,6.568,
9.9.2026,23:52:4.761,144.3,5.1,2.5,36,5.370,
9.9.2026,23:52:4.963,357.7,8.2,5.7,36,6.184,
9.9.2026,23:52:5.178,412.7,1.5,0.6,37,6.342,
9.9.2026,23:52:5.390,380.6,9.3,6.3,38,6.416,
9.9.2026,23:52:5.588,347.1,9.4,5.7,37,6.555,
9.9.2026,23:52:5.805,348.6,0.0,1.4,36,6.290,
9.9.2026,23:52:6.009,426.2,8.9,2.4,36,6.290,
9.9.2026,23:52:6.226,135.7,5.1,4.8,37,6.697,
9.9.2026,23:52:6.429,145.1,2.9,1.5,36,5.641,
9.9.2026,23:52:6.633,194.3,4.6,4.3,36,5.675,
9.9.2026,23:52:6.836,140.5,3.2,3.1,37,5.974,
9.9.2026,23:52:7.038,124.9,4.7,3.9,36,5.656,
9.9.2026,23:52:7.242,162.0,2.9,5.3,37,6.049,
9.9.2026,23:52:7.437,316.9,9.2,4.6,36,6.616,
9.9.2026,23:52:7.657,444.7,4.8,1.3,37,6.605,
9.9.2026,23:52:7.861,153.7,10.1,5.1,37,5.389,
9.9.2026,23:52:8.065,48.9,0.0,2.9,37,5.587,
9.9.2026,23:52:8.278,170.2,0.2,0.5,37,5.649,
9.9.2026,23:52:8.491,233.8,6.6,8.6,37,6.473,
9.9.2026,23:52:8.703,186.1,6.9,2.3,37,5.824,
9.9.2026,23:52:8.907,147.3,0.0,2.0,37,5.625,
9.9.2026,23:52:9.110,150.7,9.4,5.8,36,5.494,
9.9.2026,23:52:9.314,40.5,1.1,4.7,36,5.397,
9.9.2026,23:52:9.527,157.2,0.0,0.2,36,5.650,
9.9.2026,23:52:9.730,206.5,6.9,6.5,36,5.726,
9.9.2026,23:52:9.934,154.1,5.7,5.3,37,5.509,
9.9.2026,23:52:10.137,196.3,4.3,1.3,37,5.487,
9.9.2026,23:52:10.337,150.5,3.0,0.9,36,5.459,
9.9.2026,23:52:10.540,156.9,3.9,4.8,37,6.549,
9.9.2026,23:52:10.757,195.4,5.3,2.1,36,5.535,
9.9.2026,23:52:10.961,143.5,5.8,6.4,36,5.522,
9.9.2026,23:52:11.161,198.0,5.1,1.7,37,5.613,
9.9.2026,23:52:11.369,150.4,2.7,1.7,37,5.415,
9.9.2026,23:52:11.590,147.6,3.0,1.9,37,5.389,
9.9.2026,23:52:11.794,197.1,5.3,2.2,36,5.547,
9.9.2026,23:52:11.998,164.1,2.6,1.3,37,5.405,
9.9.2026,23:52:12.211,214.3,6.0,4.6,37,5.818,
9.9.2026,23:52:12.415,143.5,4.8,2.3,37,5.550,
9.9.2026,23:52:12.618,151.1,2.8,2.4,36,5.366,
9.9.2026,23:52:12.829,611.1,16.4,5.6,36,8.564,
9.9.2026,23:52:13.033,140.2,0.0,2.4,37,5.383,
9.9.2026,23:52:13.244,193.5,5.0,6.2,36,5.617,
9.9.2026,23:52:13.448,160.4,5.0,3.6,36,5.483,
9.9.2026,23:52:13.666,155.2,3.1,1.8,37,5.367,
9.9.2026,23:52:13.874,224.9,6.5,2.7,37,5.814,
9.9.2026,23:52:14.078,155.4,1.6,0.2,37,5.392,
9.9.2026,23:52:14.279,199.9,6.7,5.1,37,5.593,
9.9.2026,23:52:14.491,155.5,4.1,3.5,36,5.538,
9.9.2026,23:52:14.689,173.1,0.3,0.5,36,5.496,
9.9.2026,23:52:14.894,264.1,8.8,7.4,36,7.075,
9.9.2026,23:52:15.097,168.3,3.9,1.4,36,5.577,
9.9.2026,23:52:15.301,147.2,3.5,3.5,36,5.513,
9.9.2026,23:52:15.504,147.7,3.2,3.0,36,5.434,
9.9.2026,23:52:15.714,144.0,3.7,1.1,36,5.451,
9.9.2026,23:52:15.929,187.0,8.0,8.7,36,5.546,
9.9.2026,23:52:16.132,155.4,5.4,2.0,37,5.614,
9.9.2026,23:52:16.335,257.6,0.0,1.3,36,5.621,
9.9.2026,23:52:16.539,149.5,3.5,3.0,36,5.453,
9.9.2026,23:52:16.754,156.9,3.8,3.6,36,5.589,
9.9.2026,23:52:16.969,209.8,6.6,2.7,36,5.653,
9.9.2026,23:52:17.171,139.6,5.7,3.4,37,5.195,
9.9.2026,23:52:17.385,185.3,7.0,5.3,37,5.720,
9.9.2026,23:52:17.591,205.4,4.2,1.6,37,5.523,
9.9.2026,23:52:17.801,345.7,2.5,2.7,36,5.633,
9.9.2026,23:52:18.017,134.6,5.2,2.6,37,7.543,
9.9.2026,23:52:18.233,236.6,6.3,3.7,37,5.356,
9.9.2026,23:52:18.447,148.5,5.9,2.5,36,6.025,
9.9.2026,23:52:18.666,149.7,0.0,0.5,36,5.493,
9.9.2026,23:52:18.887,264.5,9.0,8.3,36,5.455,
9.9.2026,23:52:19.091,153.5,4.1,1.9,37,6.766,
9.9.2026,23:52:19.303,187.0,3.7,1.0,36,5.478,
9.9.2026,23:52:19.507,142.9,4.9,3.1,36,5.456,
9.9.2026,23:52:19.705,145.7,4.7,4.4,37,5.758,
9.9.2026,23:52:19.913,206.8,5.2,5.1,36,5.799,
9.9.2026,23:52:20.116,211.9,3.1,0.8,36,5.996,
9.9.2026,23:52:20.320,216.9,5.3,3.0,37,5.648,
9.9.2026,23:52:20.523,142.2,6.2,4.1,36,5.922,
9.9.2026,23:52:20.721,144.8,0.9,0.7,36,5.905,
9.9.2026,23:52:20.926,197.6,4.0,2.6,37,5.546,
9.9.2026,23:52:21.133,153.3,4.2,1.5,35,6.032,
9.9.2026,23:52:21.331,192.9,4.5,4.5,35,5.797,
9.9.2026,23:52:21.539,154.4,5.1,3.0,36,5.864,
9.9.2026,23:52:21.742,137.2,1.9,0.6,36,5.864,
9.9.2026,23:52:21.942,192.5,5.6,2.6,36,5.672,
9.9.2026,23:52:22.149,158.0,2.7,4.2,36,5.910,
9.9.2026,23:52:22.352,187.1,4.6,1.9,36,5.947,
9.9.2026,23:52:22.555,138.4,3.7,3.7,36,6.014,
9.9.2026,23:52:22.750,155.2,7.1,3.1,36,5.684,
9.9.2026,23:52:22.965,290.7,7.0,6.4,36,5.791,
9.9.2026,23:52:23.172,148.0,3.5,1.5,37,7.309,
9.9.2026,23:52:23.384,200.2,0.0,1.5,37,5.812,
9.9.2026,23:52:23.587,136.4,5.7,6.8,36,6.113,
9.9.2026,23:52:23.785,159.6,2.9,1.6,36,5.795,
9.9.2026,23:52:24.002,184.4,7.6,2.9,37,5.772,
9.9.2026,23:52:24.204,50.1,1.7,1.2,36,6.050,
9.9.2026,23:52:24.407,159.8,4.3,7.0,36,5.740,
9.9.2026,23:52:24.610,147.2,0.0,1.9,36,6.021,
9.9.2026,23:52:24.810,148.1,9.4,3.3,37,6.025,
9.9.2026,23:52:25.024,265.3,2.9,6.5,36,6.211,
9.9.2026,23:52:25.227,275.6,5.2,1.4,36,7.848,
9.9.2026,23:52:25.425,199.9,6.1,5.2,37,5.932,
9.9.2026,23:52:25.629,156.0,2.2,2.1,37,5.660,
9.9.2026,23:52:25.830,162.9,8.0,3.9,37,5.773,
9.9.2026,23:52:26.032,99.9,3.1,5.8,36,5.951,
9.9.2026,23:52:26.231,143.7,0.0,0.6,36,6.137,
9.9.2026,23:52:26.439,258.2,11.8,6.3,36,5.626,
9.9.2026,23:52:26.641,153.4,0.0,3.6,36,5.885,
9.9.2026,23:52:26.840,136.3,9.3,5.3,35,6.470,
9.9.2026,23:52:27.041,112.0,0.0,2.7,36,5.704,
9.9.2026,23:52:27.246,154.9,9.0,2.0,36,6.233,
9.9.2026,23:52:27.457,192.9,0.2,5.8,37,6.309,
9.9.2026,23:52:27.674,152.8,6.0,4.9,36,6.087,
9.9.2026,23:52:27.878,134.5,0.0,0.4,36,5.818,
9.9.2026,23:52:28.081,279.0,11.5,6.9,36,5.310,
9.9.2026,23:52:28.295,38.5,0.0,5.2,36,6.760,
9.9.2026,23:52:28.507,205.3,7.0,3.1,36,5.696,
9.9.2026,23:52:28.706,144.1,5.6,4.4,37,5.570,
