Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,7:58:38.333,139.7,3.6,4.4,39,5.950,16325.9,
9.9.2026,7:58:38.545,165.2,4.2,3.0,38,5.694,16325.9,
9.9.2026,7:58:38.749,181.3,5.2,4.0,39,5.633,16325.9,
9.9.2026,7:58:38.959,415.5,11.4,7.3,39,7.256,16325.9,
9.9.2026,7:58:39.164,111.5,3.9,2.7,39,5.456,16325.9,
9.9.2026,7:58:39.376,204.9,0.0,3.3,39,5.802,16325.9,
9.9.2026,7:58:39.587,143.3,6.9,4.2,38,5.376,16325.9,
9.9.2026,7:58:39.786,138.2,4.6,3.8,39,5.384,16325.9,
9.9.2026,7:58:39.995,136.5,3.0,3.0,39,5.562,16325.9,
9.9.2026,7:58:40.193,95.3,1.9,2.8,39,5.226,16325.9,
9.9.2026,7:58:40.409,181.5,0.0,2.1,39,6.649,16325.9,
9.9.2026,7:58:40.624,179.0,5.7,4.6,39,5.719,16325.9,
9.9.2026,7:58:40.823,131.6,4.3,4.7,39,5.557,16325.9,
9.9.2026,7:58:41.026,171.1,3.9,2.7,39,5.734,16325.9,
9.9.2026,7:58:41.233,131.2,5.0,3.4,39,5.696,16325.9,
9.9.2026,7:58:41.435,180.9,2.9,4.0,39,5.595,16325.9,
9.9.2026,7:58:41.638,146.2,3.2,3.0,39,5.624,16325.9,
9.9.2026,7:58:41.853,128.6,3.1,2.2,39,5.621,16325.9,
9.9.2026,7:58:42.061,112.2,2.6,1.3,39,5.644,16325.9,
9.9.2026,7:58:42.282,171.1,2.1,2.4,39,5.782,16325.9,
9.9.2026,7:58:42.479,248.2,4.6,6.3,40,6.652,16325.9,
9.9.2026,7:58:42.697,158.4,0.0,0.6,40,5.581,16325.9,
9.9.2026,7:58:42.900,287.9,4.9,2.8,39,5.743,16325.9,
9.9.2026,7:58:43.098,141.9,4.6,3.1,39,6.232,16325.9,
9.9.2026,7:58:43.300,171.6,4.2,4.1,39,5.490,16325.9,
9.9.2026,7:58:43.500,171.6,4.2,4.1,39,5.842,16325.9,
9.9.2026,7:58:43.714,133.8,5.0,2.8,39,5.505,16325.9,
9.9.2026,7:58:43.927,137.2,0.0,2.8,38,5.744,16325.9,
9.9.2026,7:58:44.136,129.7,1.5,2.4,39,5.702,16325.9,
9.9.2026,7:58:44.339,154.3,3.1,2.2,39,5.556,16325.9,
9.9.2026,7:58:44.542,168.4,3.5,1.9,39,6.631,16325.9,
9.9.2026,7:58:44.745,129.3,2.8,2.0,39,5.601,16325.9,
9.9.2026,7:58:44.948,185.0,3.7,2.1,39,5.649,16325.9,
9.9.2026,7:58:45.146,128.8,3.7,3.7,39,5.717,16325.9,
9.9.2026,7:58:45.354,163.3,2.1,1.8,38,5.621,16325.9,
9.9.2026,7:58:45.557,136.5,2.6,1.7,40,5.600,16325.9,
9.9.2026,7:58:45.760,127.1,2.7,2.3,39,5.691,16325.9,
9.9.2026,7:58:45.958,141.6,5.3,5.4,39,5.729,16325.9,
9.9.2026,7:58:46.159,136.1,2.9,1.6,39,5.868,16325.9,
9.9.2026,7:58:46.372,117.2,5.1,4.5,40,5.620,16325.9,
9.9.2026,7:58:46.589,130.0,0.0,0.8,39,5.622,16325.9,
9.9.2026,7:58:46.792,182.0,5.4,7.6,39,5.907,16325.9,
9.9.2026,7:58:46.994,121.4,3.1,1.8,38,5.698,16325.9,
9.9.2026,7:58:47.208,170.9,4.0,3.1,39,5.758,16325.9,
9.9.2026,7:58:47.410,126.0,4.9,3.8,39,5.642,16325.9,
9.9.2026,7:58:47.608,128.1,2.7,2.4,39,5.578,16325.9,
9.9.2026,7:58:47.810,128.0,3.5,3.5,39,5.671,16325.9,
9.9.2026,7:58:48.011,129.5,0.0,1.4,39,5.649,16325.9,
9.9.2026,7:58:48.223,141.3,4.4,3.8,39,5.689,16325.9,
9.9.2026,7:58:48.426,121.4,5.2,8.0,39,5.734,16325.9,
9.9.2026,7:58:48.629,132.6,1.9,0.9,39,5.568,16325.9,
9.9.2026,7:58:48.831,116.9,3.0,5.7,39,5.658,16325.9,
9.9.2026,7:58:49.034,120.9,3.4,4.0,40,5.659,16325.9,
9.9.2026,7:58:49.236,123.6,2.8,1.4,39,5.636,16325.9,
9.9.2026,7:58:49.440,135.3,2.8,8.0,39,5.579,16325.9,
9.9.2026,7:58:49.660,99.2,2.1,1.2,38,5.783,16325.9,
9.9.2026,7:58:49.859,186.1,4.2,4.4,39,5.563,16325.9,
9.9.2026,7:58:50.067,113.3,1.3,2.6,39,5.727,16325.9,
9.9.2026,7:58:50.270,183.9,4.9,4.3,39,5.692,16325.9,
9.9.2026,7:58:50.469,321.5,7.2,3.9,39,5.576,16325.9,
9.9.2026,7:58:50.684,120.0,0.0,2.5,39,6.831,16325.9,
9.9.2026,7:58:50.899,145.8,3.9,5.4,39,5.731,16325.9,
9.9.2026,7:58:51.108,119.7,1.7,0.6,39,5.667,16325.9,
9.9.2026,7:58:51.311,80.0,1.8,2.9,41,5.464,16325.9,
9.9.2026,7:58:51.517,251.8,9.6,7.3,38,5.827,16325.9,
9.9.2026,7:58:51.729,78.4,0.0,0.0,39,6.710,16325.9,
9.9.2026,7:58:51.938,144.5,2.6,2.5,38,5.458,16325.9,
9.9.2026,7:58:52.141,157.2,4.5,4.5,39,5.808,16325.9,
9.9.2026,7:58:52.339,161.9,2.4,2.7,39,5.949,16325.9,
9.9.2026,7:58:52.551,163.7,6.8,4.9,39,5.521,16325.9,
9.9.2026,7:58:52.763,120.3,5.6,5.0,39,5.344,16325.9,
9.9.2026,7:58:52.969,103.9,3.3,7.3,39,6.417,16325.9,
9.9.2026,7:58:53.169,110.1,1.6,0.7,38,5.505,16325.9,
9.9.2026,7:58:53.388,160.9,1.1,4.2,39,6.111,16325.9,
9.9.2026,7:58:53.607,109.3,1.8,1.7,40,6.105,16325.9,
9.9.2026,7:58:53.809,97.0,3.6,3.4,39,6.032,16325.9,
9.9.2026,7:58:54.021,117.0,5.8,4.2,39,6.339,16325.9,
9.9.2026,7:58:54.234,102.0,4.0,2.0,39,5.277,16325.9,
9.9.2026,7:58:54.434,113.7,0.0,2.4,39,5.486,16325.9,
9.9.2026,7:58:54.650,188.0,6.4,7.0,39,6.631,16325.9,
9.9.2026,7:58:54.865,27.1,2.5,2.3,39,5.312,16325.9,
9.9.2026,7:58:55.067,120.0,0.0,3.0,40,5.609,16325.9,
9.9.2026,7:58:55.271,107.5,2.7,2.3,39,5.349,16325.9,
9.9.2026,7:58:55.475,103.2,2.4,1.9,40,5.244,16325.9,
9.9.2026,7:58:55.686,255.0,8.0,7.2,39,6.715,16325.9,
9.9.2026,7:58:55.891,133.5,4.9,2.3,39,5.612,16325.9,
9.9.2026,7:58:56.104,111.8,2.0,4.8,39,5.271,16325.9,
9.9.2026,7:58:56.308,113.4,6.3,4.5,39,5.626,16325.9,
9.9.2026,7:58:56.524,102.4,2.7,2.3,40,5.257,16325.9,
9.9.2026,7:58:56.726,105.5,0.0,3.0,39,5.406,16325.9,
9.9.2026,7:58:56.929,106.2,4.2,2.5,39,5.485,16325.9,
9.9.2026,7:58:57.127,103.4,2.8,3.5,39,5.275,16325.9,
9.9.2026,7:58:57.330,129.1,4.8,2.8,40,5.661,16325.9,
9.9.2026,7:58:57.544,125.9,6.6,2.9,38,5.287,16325.9,
9.9.2026,7:58:57.759,114.2,0.0,5.3,39,5.327,16325.9,
9.9.2026,7:58:57.969,46.9,7.1,4.7,39,5.532,16325.9,
9.9.2026,7:58:58.168,46.5,1.5,2.3,39,5.369,16325.9,
9.9.2026,7:58:58.377,109.1,1.6,4.1,39,5.436,16325.9,
9.9.2026,7:58:58.584,109.3,0.0,2.8,39,5.427,16325.9,
9.9.2026,7:58:58.786,116.6,4.7,2.7,39,5.305,16325.9,
9.9.2026,7:58:58.987,97.4,1.7,4.1,40,5.436,16325.9,
9.9.2026,7:58:59.193,112.9,2.4,1.3,38,5.937,16325.9,
9.9.2026,7:58:59.397,120.5,2.9,1.7,40,5.471,16325.9,
9.9.2026,7:58:59.605,230.3,1.6,6.9,45,5.591,16325.9,
9.9.2026,7:58:59.813,145.6,10.4,2.9,39,6.311,16325.9,
9.9.2026,7:59:0.017,67.9,1.8,5.1,38,5.636,16325.9,
9.9.2026,7:59:0.221,45.4,0.4,2.7,38,5.599,16325.9,
9.9.2026,7:59:0.425,103.7,3.1,2.6,39,6.205,16325.9,
9.9.2026,7:59:0.632,1106.8,24.9,26.8,54,5.339,16325.9,
9.9.2026,7:59:0.835,2748.1,59.8,23.2,58,20.875,16325.9,
9.9.2026,7:59:1.044,2748.1,59.8,23.2,58,23.735,16325.9,
9.9.2026,7:59:1.249,2304.5,58.6,42.5,58,21.512,16325.9,
9.9.2026,7:59:1.454,2177.6,52.6,34.2,54,25.309,16325.9,
9.9.2026,7:59:1.660,2037.1,47.3,25.7,74,22.930,16325.9,
9.9.2026,7:59:1.854,2037.1,47.3,25.7,74,22.312,16325.9,
9.9.2026,7:59:2.061,257.1,10.2,10.7,42,12.112,16325.9,
9.9.2026,7:59:2.274,140.2,0.0,1.7,40,5.369,16325.9,
9.9.2026,7:59:2.473,73.1,2.6,3.5,40,5.707,16325.9,
9.9.2026,7:59:2.674,172.8,5.4,5.5,41,5.546,16325.9,
9.9.2026,7:59:2.875,177.2,6.2,1.7,40,5.593,16325.9,
9.9.2026,7:59:3.082,169.3,3.1,5.6,40,5.579,16325.9,
9.9.2026,7:59:3.285,105.1,3.1,3.3,40,5.215,16325.9,
9.9.2026,7:59:3.489,33.6,0.9,3.2,39,5.575,16325.9,
9.9.2026,7:59:3.705,107.6,3.4,3.0,39,5.291,16325.9,
9.9.2026,7:59:3.907,145.6,6.5,1.4,39,5.510,16325.9,
9.9.2026,7:59:4.111,101.9,2.2,4.1,39,5.543,16325.9,
9.9.2026,7:59:4.320,120.5,0.0,3.1,39,5.251,16325.9,
9.9.2026,7:59:4.528,93.0,2.3,4.1,39,5.562,16325.9,
9.9.2026,7:59:4.740,113.7,5.1,4.0,40,5.451,16325.9,
9.9.2026,7:59:4.944,254.0,9.6,6.7,39,5.460,16325.9,
9.9.2026,7:59:5.147,152.7,1.2,1.6,40,7.254,16325.9,
9.9.2026,7:59:5.351,124.2,5.3,2.8,39,5.547,16325.9,
9.9.2026,7:59:5.563,117.3,0.0,1.9,40,5.618,16325.9,
9.9.2026,7:59:5.772,119.6,6.6,6.7,40,5.495,16325.9,
9.9.2026,7:59:5.973,241.6,5.6,3.0,39,5.596,16325.9,
9.9.2026,7:59:6.181,104.0,2.2,4.5,39,7.500,16325.9,
9.9.2026,7:59:6.393,91.8,0.0,1.4,40,5.531,16325.9,
9.9.2026,7:59:6.605,108.6,4.7,3.9,39,5.521,16325.9,
9.9.2026,7:59:6.803,117.1,6.1,8.5,41,5.257,16325.9,
9.9.2026,7:59:7.005,114.5,4.7,2.2,40,6.221,16325.9,
9.9.2026,7:59:7.205,49.4,0.0,4.0,40,5.433,16325.9,
9.9.2026,7:59:7.413,31.1,7.7,4.9,40,5.605,16325.9,
9.9.2026,7:59:7.618,109.0,2.6,1.5,41,5.482,16325.9,
9.9.2026,7:59:7.826,187.4,0.0,0.3,39,5.173,16325.9,
9.9.2026,7:59:8.041,103.0,6.3,6.8,39,5.539,16325.9,
9.9.2026,7:59:8.255,106.7,4.1,4.2,40,5.442,16325.9,
9.9.2026,7:59:8.456,96.1,0.0,2.4,40,5.496,16325.9,
9.9.2026,7:59:8.657,394.4,7.6,5.1,40,5.821,16325.9,
9.9.2026,7:59:8.859,428.3,8.2,5.6,39,6.697,16325.9,
9.9.2026,7:59:9.060,72.3,2.5,2.5,39,6.405,16325.9,
9.9.2026,7:59:9.279,461.1,8.6,4.4,39,6.497,16325.9,
9.9.2026,7:59:9.480,131.1,5.1,7.5,39,6.169,16325.9,
9.9.2026,7:59:9.699,402.4,7.6,3.5,39,6.920,16325.9,
9.9.2026,7:59:9.912,379.6,6.8,7.6,40,7.006,16325.9,
9.9.2026,7:59:10.129,457.8,3.9,1.0,39,8.197,16325.9,
9.9.2026,7:59:10.332,107.0,5.2,3.6,41,5.447,16325.9,
9.9.2026,7:59:10.532,170.3,3.4,4.0,40,5.658,16325.9,
9.9.2026,7:59:10.752,135.2,2.2,1.5,39,5.766,16325.9,
9.9.2026,7:59:10.955,173.1,3.8,3.0,41,5.694,16325.9,
9.9.2026,7:59:11.157,145.4,3.3,2.9,40,5.851,16325.9,
9.9.2026,7:59:11.360,202.2,4.3,3.0,39,5.585,16325.9,
9.9.2026,7:59:11.571,160.0,0.5,2.5,40,5.658,16325.9,
9.9.2026,7:59:11.782,166.0,6.3,4.2,40,5.909,16325.9,
9.9.2026,7:59:11.982,166.0,6.3,4.2,39,5.588,16325.9,
9.9.2026,7:59:12.196,469.0,11.1,7.2,40,7.520,16325.9,
9.9.2026,7:59:12.401,120.1,0.0,1.0,41,5.515,16325.9,
9.9.2026,7:59:12.605,109.9,8.9,8.0,40,5.422,16325.9,
9.9.2026,7:59:12.810,123.5,3.1,2.2,39,5.446,16325.9,
9.9.2026,7:59:13.012,106.1,2.0,1.1,39,5.445,16325.9,
9.9.2026,7:59:13.215,116.8,3.1,1.8,40,5.523,16325.9,
9.9.2026,7:59:13.430,234.6,0.0,0.0,39,5.393,16325.9,
9.9.2026,7:59:13.630,37.9,3.7,3.8,39,5.873,16325.9,
9.9.2026,7:59:13.828,48.5,3.0,4.1,40,5.273,16325.9,
9.9.2026,7:59:14.032,109.2,2.4,3.3,40,5.773,16325.9,
9.9.2026,7:59:14.244,74.0,4.9,4.0,39,5.634,16325.9,
9.9.2026,7:59:14.462,440.6,0.6,3.4,39,5.381,16325.9,
9.9.2026,7:59:14.664,494.0,9.5,4.5,39,6.706,16325.9,
9.9.2026,7:59:14.869,310.6,6.4,4.6,39,6.727,16325.9,
9.9.2026,7:59:15.065,300.7,8.7,5.8,40,7.148,16325.9,
9.9.2026,7:59:15.266,108.4,5.4,4.1,40,5.517,16325.9,
9.9.2026,7:59:15.467,114.8,3.6,6.0,39,5.836,16325.9,
9.9.2026,7:59:15.680,364.8,0.2,0.0,38,6.998,16325.9,
9.9.2026,7:59:15.887,516.8,9.4,6.4,39,7.423,16325.9,
9.9.2026,7:59:16.100,232.0,7.2,7.8,40,7.651,16325.9,
9.9.2026,7:59:16.306,173.4,2.2,2.2,39,7.009,16325.9,
9.9.2026,7:59:16.508,74.6,2.9,7.5,39,7.157,16325.9,
9.9.2026,7:59:16.710,47.6,1.7,5.0,39,6.804,16325.9,
9.9.2026,7:59:16.912,229.0,5.3,5.7,39,6.951,16325.9,
9.9.2026,7:59:17.112,169.6,4.5,4.1,40,5.937,16325.9,
9.9.2026,7:59:17.311,485.6,8.8,4.5,39,7.703,16325.9,
9.9.2026,7:59:17.515,262.7,5.4,5.3,40,7.041,16325.9,
9.9.2026,7:59:17.734,47.7,0.0,1.5,39,7.041,16325.9,
9.9.2026,7:59:17.946,258.1,5.2,4.8,39,7.496,16325.9,
9.9.2026,7:59:18.147,48.2,2.3,4.0,39,6.772,16325.9,
9.9.2026,7:59:18.350,480.7,11.4,5.9,39,6.705,16325.9,
9.9.2026,7:59:18.552,168.5,3.9,3.0,39,6.928,16325.9,
9.9.2026,7:59:18.748,250.0,5.3,5.2,44,5.504,16325.9,
9.9.2026,7:59:18.956,349.5,0.3,0.0,51,5.861,16325.9,
9.9.2026,7:59:19.156,362.9,12.3,5.3,46,6.874,16325.9,
9.9.2026,7:59:19.362,124.7,3.0,4.1,39,6.241,16325.9,
9.9.2026,7:59:19.565,47.0,1.1,3.4,39,5.550,16325.9,
9.9.2026,7:59:19.784,106.3,0.0,0.5,39,5.645,16325.9,
9.9.2026,7:59:19.987,392.2,7.0,3.6,48,5.562,16325.9,
9.9.2026,7:59:20.199,110.0,4.2,2.6,39,6.469,16325.9,
9.9.2026,7:59:20.411,331.5,10.2,6.8,39,5.543,16325.9,
9.9.2026,7:59:20.615,111.6,5.5,3.8,39,6.500,16325.9,
9.9.2026,7:59:20.819,123.8,2.7,2.2,39,5.541,16325.9,
9.9.2026,7:59:21.032,117.1,3.1,2.4,39,5.401,16325.9,
9.9.2026,7:59:21.236,36.4,0.0,0.7,39,5.322,16325.9,
9.9.2026,7:59:21.439,111.1,2.7,2.1,40,5.552,16325.9,
9.9.2026,7:59:21.652,125.8,3.8,4.2,40,5.334,16325.9,
9.9.2026,7:59:21.855,114.5,5.6,3.4,39,5.616,16325.9,
9.9.2026,7:59:22.072,135.1,2.6,1.7,39,5.399,16325.9,
9.9.2026,7:59:22.271,130.9,3.4,4.5,40,5.301,16325.9,
9.9.2026,7:59:22.474,242.0,8.5,3.6,39,6.158,16325.9,
9.9.2026,7:59:22.686,107.9,2.6,3.5,39,6.559,16325.9,
9.9.2026,7:59:22.890,118.9,0.0,1.0,40,5.378,16325.9,
9.9.2026,7:59:23.093,111.4,2.4,2.3,39,5.462,16325.9,
9.9.2026,7:59:23.306,35.5,1.1,2.4,40,5.398,16325.9,
9.9.2026,7:59:23.508,26.5,3.5,6.5,39,5.261,16325.9,
9.9.2026,7:59:23.710,114.7,3.5,2.7,39,6.241,16325.9,
9.9.2026,7:59:23.914,115.6,3.3,4.8,39,6.320,16325.9,
9.9.2026,7:59:24.116,48.8,1.5,1.8,39,5.661,16325.9,
9.9.2026,7:59:24.330,168.1,4.6,4.9,39,6.097,16325.9,
9.9.2026,7:59:24.539,170.4,3.3,1.7,39,5.426,16325.9,
9.9.2026,7:59:24.742,110.2,2.9,7.0,39,5.554,16325.9,
9.9.2026,7:59:24.941,110.5,3.5,3.4,39,6.142,16325.9,
9.9.2026,7:59:25.147,40.4,1.1,2.5,39,6.325,16325.9,
9.9.2026,7:59:25.348,113.7,0.0,0.1,39,5.609,16325.9,
9.9.2026,7:59:25.559,256.5,8.0,6.6,40,7.696,16325.9,
9.9.2026,7:59:25.778,169.1,6.1,6.1,39,6.528,16325.9,
9.9.2026,7:59:25.992,168.3,3.7,2.9,40,6.549,16325.9,
9.9.2026,7:59:26.208,122.3,0.0,2.5,39,6.827,16325.9,
9.9.2026,7:59:26.410,206.6,6.0,3.8,39,5.535,16325.9,
9.9.2026,7:59:26.623,230.8,5.6,5.9,39,6.914,16325.9,
9.9.2026,7:59:26.839,96.4,6.4,4.1,39,5.643,16325.9,
9.9.2026,7:59:27.043,111.2,2.4,2.7,39,5.044,16325.9,
9.9.2026,7:59:27.248,137.5,3.2,2.8,39,5.601,16325.9,
9.9.2026,7:59:27.458,114.8,2.1,1.7,39,5.306,16325.9,
9.9.2026,7:59:27.670,118.4,0.0,0.0,39,5.367,16325.9,
9.9.2026,7:59:27.885,175.8,5.5,2.2,38,5.464,16325.9,
9.9.2026,7:59:28.104,109.4,0.0,0.4,39,5.570,16325.9,
9.9.2026,7:59:28.317,153.1,5.9,6.6,39,6.196,16325.9,
9.9.2026,7:59:28.532,158.4,5.4,3.4,38,5.576,16325.9,
9.9.2026,7:59:28.732,130.6,3.3,7.8,39,5.826,16325.9,
9.9.2026,7:59:28.935,129.6,0.0,0.0,39,5.616,16325.9,
9.9.2026,7:59:29.150,162.9,3.4,1.9,39,5.787,16325.9,
9.9.2026,7:59:29.358,162.5,4.2,3.9,39,5.781,16325.9,
9.9.2026,7:59:29.562,175.2,3.8,2.7,39,5.660,16325.9,
9.9.2026,7:59:29.781,127.3,1.0,2.4,39,5.634,16325.9,
9.9.2026,7:59:29.984,166.2,4.8,4.0,38,5.777,16325.9,
9.9.2026,7:59:30.188,159.9,2.1,0.9,39,5.702,16325.9,
9.9.2026,7:59:30.385,122.3,3.1,2.4,39,5.577,16325.9,
9.9.2026,7:59:30.602,246.5,8.0,6.8,41,6.979,16325.9,
9.9.2026,7:59:30.805,127.7,2.4,2.7,38,5.665,16325.9,
9.9.2026,7:59:31.008,134.2,2.8,2.0,39,5.630,16325.9,
9.9.2026,7:59:31.211,135.1,2.5,1.9,39,5.956,16325.9,
9.9.2026,7:59:31.413,118.9,2.6,1.7,40,5.592,16325.9,
9.9.2026,7:59:31.616,191.3,4.8,8.1,39,5.717,16325.9,
9.9.2026,7:59:31.819,169.1,3.5,1.3,39,5.715,16325.9,
9.9.2026,7:59:32.021,137.6,2.5,3.8,39,5.667,16325.9,
9.9.2026,7:59:32.224,153.8,3.3,3.3,39,6.049,16325.9,
9.9.2026,7:59:32.427,119.7,2.5,1.7,39,5.513,16325.9,
9.9.2026,7:59:32.628,306.7,7.3,7.9,39,6.867,16325.9,
9.9.2026,7:59:32.831,133.5,3.1,1.7,39,5.814,16325.9,
9.9.2026,7:59:33.034,132.0,2.8,3.0,40,5.575,16325.9,
9.9.2026,7:59:33.237,177.5,0.0,2.7,39,5.946,16325.9,
9.9.2026,7:59:33.439,130.4,9.1,5.6,39,5.584,16325.9,
9.9.2026,7:59:33.651,121.2,0.0,2.5,40,5.800,16325.9,
9.9.2026,7:59:33.854,147.9,5.2,2.6,39,5.782,16325.9,
9.9.2026,7:59:34.052,123.6,3.7,3.5,40,5.601,16325.9,
9.9.2026,7:59:34.270,124.4,4.7,3.6,38,5.764,16325.9,
9.9.2026,7:59:34.472,122.5,2.6,1.9,39,5.688,16325.9,
9.9.2026,7:59:34.669,124.4,2.4,3.7,40,5.757,16325.9,
9.9.2026,7:59:34.887,116.2,0.0,1.3,39,5.620,16325.9,
9.9.2026,7:59:35.090,166.7,3.4,1.7,39,5.647,16325.9,
9.9.2026,7:59:35.293,136.9,2.9,3.1,38,5.768,16325.9,
9.9.2026,7:59:35.504,123.7,3.4,3.4,39,5.689,16325.9,
9.9.2026,7:59:35.715,207.6,1.8,4.7,39,7.002,16325.9,
9.9.2026,7:59:35.935,110.9,4.2,2.8,39,5.539,16325.9,
9.9.2026,7:59:36.135,112.1,2.8,3.5,39,5.774,16325.9,
9.9.2026,7:59:36.358,120.4,2.0,2.3,39,5.837,16325.9,
9.9.2026,7:59:36.570,152.2,2.9,2.4,39,5.529,16325.9,
9.9.2026,7:59:36.770,238.2,8.8,7.6,39,7.194,16325.9,
9.9.2026,7:59:36.977,111.0,4.4,3.0,39,5.757,16325.9,
9.9.2026,7:59:37.176,78.6,1.8,2.1,39,5.506,16325.9,
9.9.2026,7:59:37.384,111.9,2.1,2.9,38,5.560,16325.9,
9.9.2026,7:59:37.584,109.6,2.5,3.9,39,5.202,16325.9,
9.9.2026,7:59:37.789,110.1,1.7,1.8,39,5.603,16325.9,
9.9.2026,7:59:37.996,75.4,1.7,3.1,39,5.304,16325.9,
9.9.2026,7:59:38.206,102.8,3.2,2.0,39,5.277,16325.9,
9.9.2026,7:59:38.413,112.7,4.9,4.1,39,5.532,16325.9,
9.9.2026,7:59:38.617,106.7,2.4,1.3,39,5.312,16325.9,
9.9.2026,7:59:38.818,83.5,0.0,2.9,38,5.496,16325.9,
9.9.2026,7:59:39.024,78.6,6.7,4.0,39,5.249,16325.9,
9.9.2026,7:59:39.227,85.5,2.2,2.8,38,5.396,16325.9,
9.9.2026,7:59:39.431,96.8,2.6,3.6,39,5.736,16325.9,
9.9.2026,7:59:39.644,81.8,3.2,5.1,39,5.406,16325.9,
9.9.2026,7:59:39.854,100.1,0.0,1.1,39,5.532,16325.9,
9.9.2026,7:59:40.071,96.0,4.4,4.3,39,5.562,16325.9,
9.9.2026,7:59:40.280,106.8,2.7,5.3,39,6.077,16325.9,
9.9.2026,7:59:40.482,114.1,2.8,3.1,39,6.572,16325.9,
9.9.2026,7:59:40.682,111.9,3.3,4.2,39,6.600,16325.9,
9.9.2026,7:59:40.898,219.3,8.3,4.7,39,6.466,16325.9,
9.9.2026,7:59:41.101,189.6,5.3,1.6,38,5.640,16325.9,
9.9.2026,7:59:41.314,168.8,3.9,2.9,38,5.403,16325.9,
9.9.2026,7:59:41.512,186.9,0.8,5.1,39,5.711,16325.9,
9.9.2026,7:59:41.715,161.4,3.6,2.4,38,5.512,16325.9,
9.9.2026,7:59:41.933,112.6,6.0,5.3,38,5.629,16325.9,
9.9.2026,7:59:42.147,115.2,3.7,1.4,38,5.406,16325.9,
9.9.2026,7:59:42.348,132.7,0.0,2.0,38,5.493,16325.9,
9.9.2026,7:59:42.554,120.6,3.3,2.3,39,5.526,16325.9,
9.9.2026,7:59:42.751,108.3,1.6,0.7,38,5.293,16325.9,
9.9.2026,7:59:42.967,115.5,4.7,2.9,39,6.795,16325.9,
9.9.2026,7:59:43.182,115.4,4.3,3.3,39,5.379,16325.9,
9.9.2026,7:59:43.394,130.6,0.0,1.7,39,5.658,16325.9,
9.9.2026,7:59:43.594,102.3,4.1,2.9,38,6.217,16325.9,
9.9.2026,7:59:43.801,115.5,3.3,2.9,39,5.290,16325.9,
9.9.2026,7:59:44.006,125.5,1.7,0.7,39,5.621,16325.9,
9.9.2026,7:59:44.206,111.6,2.8,5.1,38,5.502,16325.9,
9.9.2026,7:59:44.422,122.3,6.0,3.5,38,5.242,16325.9,
9.9.2026,7:59:44.626,167.4,3.8,1.4,38,5.682,16325.9,
9.9.2026,7:59:44.827,108.4,2.4,3.2,38,5.319,16325.9,
9.9.2026,7:59:45.031,114.9,2.3,1.1,39,5.380,16325.9,
9.9.2026,7:59:45.238,112.7,2.4,1.1,38,5.329,16325.9,
9.9.2026,7:59:45.452,136.0,0.0,3.2,39,5.278,16325.9,
9.9.2026,7:59:45.656,112.7,3.3,2.0,39,5.606,16325.9,
9.9.2026,7:59:45.855,106.4,8.3,3.4,39,5.300,16325.9,
9.9.2026,7:59:46.071,285.8,2.8,4.4,38,5.405,16325.9,
9.9.2026,7:59:46.276,45.1,1.4,2.3,39,6.753,16325.9,
9.9.2026,7:59:46.489,117.2,4.8,4.5,38,5.332,16325.9,
9.9.2026,7:59:46.692,114.5,3.4,1.2,38,5.384,16325.9,
9.9.2026,7:59:46.888,33.0,0.0,3.0,38,5.519,16325.9,
9.9.2026,7:59:47.088,273.8,6.8,4.7,38,5.468,16325.9,
9.9.2026,7:59:47.296,181.5,4.2,1.8,39,6.401,16325.9,
9.9.2026,7:59:47.497,160.4,3.6,2.1,39,5.691,16325.9,
9.9.2026,7:59:47.704,163.9,5.3,2.9,38,5.392,16325.9,
9.9.2026,7:59:47.921,112.6,2.7,2.5,38,5.456,16325.9,
9.9.2026,7:59:48.136,118.0,4.0,2.4,38,5.409,16325.9,
9.9.2026,7:59:48.351,94.9,5.5,2.8,38,5.312,16325.9,
9.9.2026,7:59:48.564,130.5,0.0,2.9,39,6.035,16325.9,
9.9.2026,7:59:48.768,144.0,4.5,3.1,39,5.504,16325.9,
9.9.2026,7:59:48.968,121.6,4.9,6.3,39,5.412,16325.9,
9.9.2026,7:59:49.184,135.3,5.0,1.2,38,5.711,16325.9,
9.9.2026,7:59:49.396,119.1,5.1,9.1,39,5.506,16325.9,
9.9.2026,7:59:49.599,106.1,0.0,0.6,39,5.316,16325.9,
9.9.2026,7:59:49.803,105.5,2.0,1.0,38,5.673,16325.9,
9.9.2026,7:59:50.006,113.8,3.2,4.5,38,5.259,16325.9,
9.9.2026,7:59:50.210,125.5,2.7,1.4,38,5.341,16325.9,
9.9.2026,7:59:50.409,50.2,0.7,3.4,38,5.607,16325.9,
9.9.2026,7:59:50.627,125.6,4.3,4.1,39,5.229,16325.9,
9.9.2026,7:59:50.830,103.2,4.4,5.4,39,5.552,16325.9,
9.9.2026,7:59:51.042,104.7,2.6,2.7,39,6.083,16325.9,
9.9.2026,7:59:51.255,120.4,6.3,6.3,38,6.723,16325.9,
9.9.2026,7:59:51.468,279.0,0.0,0.5,38,6.197,16325.9,
9.9.2026,7:59:51.671,49.3,4.3,2.1,39,5.401,16325.9,
