Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,15:12:55.672,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:55.879,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:56.083,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:56.294,109.9,2.2,15.0,55,12.591,
11.9.2026,15:12:56.480,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:56.684,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:56.892,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:57.096,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:57.303,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:57.508,109.9,2.2,15.0,55,12.993,
11.9.2026,15:12:57.715,3822.0,2.2,15.0,55,12.993,
11.9.2026,15:12:57.920,190.3,3.0,16.0,53,12.831,
11.9.2026,15:12:58.127,190.3,3.0,16.0,53,12.831,
11.9.2026,15:12:58.334,190.3,3.0,16.0,53,12.831,
11.9.2026,15:12:58.541,1139.4,99.9,52.7,57,20.374,
11.9.2026,15:12:58.731,1139.4,99.9,52.7,57,20.374,
11.9.2026,15:12:58.938,1139.4,99.9,52.7,57,20.374,
11.9.2026,15:12:59.144,1139.4,99.9,52.7,57,20.374,
11.9.2026,15:12:59.351,1139.4,99.9,52.7,57,20.374,
11.9.2026,15:12:59.555,1781.5,28.2,23.5,53,13.985,
11.9.2026,15:12:59.761,1781.5,28.2,23.5,53,19.211,
11.9.2026,15:12:59.967,1781.5,28.2,23.5,53,19.211,
11.9.2026,15:13:0.174,1781.5,28.2,23.5,53,19.211,
11.9.2026,15:13:0.382,1781.5,28.2,23.5,53,19.211,
11.9.2026,15:13:0.586,4403.4,100.0,19.5,51,14.632,
11.9.2026,15:13:0.791,4403.4,100.0,19.5,51,14.632,
11.9.2026,15:13:0.980,4403.4,100.0,19.5,51,14.632,
11.9.2026,15:13:1.187,4403.4,100.0,19.5,51,14.632,
11.9.2026,15:13:1.393,4403.4,100.0,19.5,51,14.632,
11.9.2026,15:13:1.600,732.2,100.0,17.7,50,14.632,
11.9.2026,15:13:1.807,732.2,100.0,17.7,50,17.209,
11.9.2026,15:13:2.014,732.2,100.0,17.7,50,17.209,
11.9.2026,15:13:2.221,732.2,100.0,17.7,50,17.209,
11.9.2026,15:13:2.428,732.2,100.0,17.7,50,17.209,
11.9.2026,15:13:2.635,906.5,99.9,64.8,51,17.209,
11.9.2026,15:13:2.842,906.5,99.9,64.8,51,18.671,
11.9.2026,15:13:3.049,906.5,99.9,64.8,51,18.671,
11.9.2026,15:13:3.252,906.5,99.9,64.8,51,18.671,
11.9.2026,15:13:3.458,906.5,99.9,64.8,51,18.671,
11.9.2026,15:13:3.664,906.5,99.9,64.8,51,18.671,
11.9.2026,15:13:3.875,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:4.077,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:4.287,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:4.491,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:4.701,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:4.904,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:5.110,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:5.315,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:5.526,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:5.729,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:5.935,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:6.143,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:6.350,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:6.554,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:6.761,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:6.968,906.5,99.9,64.8,51,13.147,
11.9.2026,15:13:7.174,4595.2,99.9,15.4,51,13.147,
11.9.2026,15:13:7.386,4595.2,99.9,15.4,51,13.147,
11.9.2026,15:13:7.589,1295.6,17.9,70.0,52,13.147,
11.9.2026,15:13:7.796,1295.6,17.9,70.0,52,20.591,
11.9.2026,15:13:8.003,1295.6,17.9,70.0,52,20.591,
11.9.2026,15:13:8.210,1295.6,17.9,70.0,52,20.591,
11.9.2026,15:13:8.417,1295.6,17.9,70.0,52,20.591,
11.9.2026,15:13:8.625,814.2,99.9,54.6,52,20.591,
11.9.2026,15:13:8.831,814.2,99.9,54.6,52,18.153,
11.9.2026,15:13:9.038,814.2,99.9,54.6,52,18.153,
11.9.2026,15:13:9.245,814.2,99.9,54.6,52,18.153,
11.9.2026,15:13:9.452,814.2,99.9,54.6,52,18.153,
11.9.2026,15:13:9.659,713.8,99.9,52.6,52,18.153,
11.9.2026,15:13:9.867,713.8,99.9,52.6,52,18.653,
11.9.2026,15:13:10.074,713.8,99.9,52.6,52,18.653,
11.9.2026,15:13:10.279,713.8,99.9,52.6,52,18.653,
11.9.2026,15:13:10.486,713.8,99.9,52.6,52,18.653,
11.9.2026,15:13:10.692,4607.1,99.9,15.3,52,18.653,
11.9.2026,15:13:10.901,4607.1,99.9,15.3,52,18.689,
11.9.2026,15:13:11.103,4607.1,99.9,15.3,52,18.689,
11.9.2026,15:13:11.310,276.9,8.7,18.5,57,18.689,
11.9.2026,15:13:11.516,215.2,6.5,15.6,53,13.203,
11.9.2026,15:13:11.722,4588.1,99.8,16.1,52,12.913,
11.9.2026,15:13:11.930,302.4,0.4,15.7,51,13.013,
11.9.2026,15:13:12.135,302.4,0.4,15.7,51,14.813,
11.9.2026,15:13:12.343,302.4,0.4,15.7,51,14.813,
11.9.2026,15:13:12.550,302.4,0.4,15.7,51,14.813,
11.9.2026,15:13:12.758,302.4,0.4,15.7,51,14.813,
11.9.2026,15:13:12.948,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:13.154,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:13.364,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:13.568,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:13.774,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:13.964,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:14.171,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:14.380,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:14.584,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:14.793,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:14.998,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:15.207,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:15.411,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:15.620,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:15.824,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:16.030,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:16.238,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:16.443,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:16.650,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:16.854,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:17.063,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:17.268,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:17.477,302.4,0.4,15.7,51,12.794,
11.9.2026,15:13:17.685,4605.2,100.0,14.7,51,12.794,
11.9.2026,15:13:17.887,2300.9,48.0,43.0,60,13.086,
11.9.2026,15:13:18.091,2300.9,48.0,43.0,60,25.743,
11.9.2026,15:13:18.296,2300.9,48.0,43.0,60,25.743,
11.9.2026,15:13:18.502,4198.7,100.0,33.3,53,25.743,
11.9.2026,15:13:18.709,4611.9,99.9,15.2,52,20.685,
11.9.2026,15:13:18.915,423.4,8.4,23.7,52,13.692,
11.9.2026,15:13:19.122,423.4,8.4,23.7,52,17.026,
11.9.2026,15:13:19.329,423.4,8.4,23.7,52,17.026,
11.9.2026,15:13:19.536,423.4,8.4,23.7,52,17.026,
11.9.2026,15:13:19.743,423.4,8.4,23.7,52,17.026,
11.9.2026,15:13:19.950,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:20.156,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:20.361,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:20.570,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:20.773,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:20.983,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:21.186,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:21.395,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:21.600,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:21.808,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:21.996,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:22.203,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:22.408,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:22.615,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:22.820,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:23.028,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:23.231,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:23.437,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:23.643,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:23.854,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:24.057,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:24.262,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:24.469,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:24.675,423.4,8.4,23.7,52,13.080,
11.9.2026,15:13:24.881,203.8,4.3,15.1,54,13.080,
11.9.2026,15:13:25.088,203.8,4.3,15.1,54,12.927,
11.9.2026,15:13:25.295,203.8,4.3,15.1,54,12.927,
11.9.2026,15:13:25.502,203.8,4.3,15.1,54,12.927,
11.9.2026,15:13:25.707,203.8,4.3,15.1,54,12.927,
11.9.2026,15:13:25.915,203.8,4.3,15.1,54,12.927,
11.9.2026,15:13:26.108,3165.8,82.0,59.0,54,22.128,
11.9.2026,15:13:26.311,261.6,8.1,17.5,58,12.735,
11.9.2026,15:13:26.518,468.9,9.0,16.3,58,12.793,
11.9.2026,15:13:26.725,272.9,4.2,15.6,58,12.994,
11.9.2026,15:13:26.932,415.7,7.4,16.3,58,13.120,
11.9.2026,15:13:27.142,4058.3,89.6,19.6,55,13.157,
11.9.2026,15:13:27.346,260.3,4.1,19.4,59,12.961,
11.9.2026,15:13:27.552,245.8,4.0,14.1,59,13.055,
11.9.2026,15:13:27.757,1349.0,27.4,16.4,57,13.639,
11.9.2026,15:13:27.965,255.3,4.2,14.7,59,13.189,
11.9.2026,15:13:28.172,4214.1,92.4,18.4,52,13.050,
11.9.2026,15:13:28.379,4214.1,92.4,18.4,52,13.050,
11.9.2026,15:13:28.586,4214.1,92.4,18.4,52,13.050,
11.9.2026,15:13:28.777,4214.1,92.4,18.4,52,13.050,
11.9.2026,15:13:28.984,4214.1,92.4,18.4,52,13.050,
11.9.2026,15:13:29.196,1022.4,99.9,51.8,53,18.108,
11.9.2026,15:13:29.396,1022.4,99.9,51.8,53,18.108,
11.9.2026,15:13:29.604,1022.4,99.9,51.8,53,18.108,
11.9.2026,15:13:29.811,1022.4,99.9,51.8,53,18.108,
11.9.2026,15:13:30.017,4579.5,99.9,15.6,53,18.108,
11.9.2026,15:13:30.225,2167.1,99.9,47.4,53,18.557,
11.9.2026,15:13:30.432,2167.1,99.9,47.4,53,18.557,
11.9.2026,15:13:30.639,2167.1,99.9,47.4,53,18.557,
11.9.2026,15:13:30.846,2167.1,99.9,47.4,53,18.557,
11.9.2026,15:13:31.052,2167.1,99.9,47.4,53,18.557,
11.9.2026,15:13:31.264,4585.5,99.9,15.7,51,13.198,
11.9.2026,15:13:31.471,4585.5,99.9,15.7,51,13.198,
11.9.2026,15:13:31.679,4585.5,99.9,15.7,51,13.198,
11.9.2026,15:13:31.883,4585.5,99.9,15.7,51,13.198,
11.9.2026,15:13:32.089,774.6,100.0,70.7,51,13.198,
11.9.2026,15:13:32.295,774.6,100.0,70.7,51,18.650,
11.9.2026,15:13:32.502,774.6,100.0,70.7,51,18.650,
11.9.2026,15:13:32.708,774.6,100.0,70.7,51,18.650,
11.9.2026,15:13:32.913,774.6,100.0,70.7,51,18.650,
11.9.2026,15:13:33.120,807.1,99.9,67.3,51,18.650,
11.9.2026,15:13:33.328,807.1,99.9,67.3,51,19.809,
11.9.2026,15:13:33.535,807.1,99.9,67.3,51,19.809,
11.9.2026,15:13:33.743,807.1,99.9,67.3,51,19.809,
11.9.2026,15:13:33.949,807.1,99.9,67.3,51,19.809,
11.9.2026,15:13:34.157,920.7,99.9,77.2,51,19.809,
11.9.2026,15:13:34.363,920.7,99.9,77.2,51,16.641,
11.9.2026,15:13:34.571,920.7,99.9,77.2,51,16.641,
11.9.2026,15:13:34.777,920.7,99.9,77.2,51,16.641,
11.9.2026,15:13:34.985,920.7,99.9,77.2,51,16.641,
11.9.2026,15:13:35.192,920.7,99.9,77.2,51,16.641,
11.9.2026,15:13:35.400,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:35.602,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:35.809,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:36.014,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:36.229,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:36.428,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:36.634,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:36.840,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:37.043,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:37.248,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:37.456,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:37.658,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:37.864,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:38.072,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:38.273,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:38.479,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:38.670,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:38.874,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:39.079,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:39.286,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:39.490,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:39.698,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:39.902,920.7,99.9,77.2,51,12.983,
11.9.2026,15:13:40.109,215.8,4.5,18.8,51,12.983,
11.9.2026,15:13:40.314,1795.7,39.6,16.1,51,14.022,
11.9.2026,15:13:40.521,270.1,4.5,16.1,59,14.172,
11.9.2026,15:13:40.728,270.1,4.5,16.1,59,12.847,
11.9.2026,15:13:40.935,270.1,4.5,16.1,59,12.847,
11.9.2026,15:13:41.143,270.1,4.5,16.1,59,12.847,
11.9.2026,15:13:41.350,4496.4,99.2,20.4,66,20.554,
11.9.2026,15:13:41.555,155.3,4.4,26.9,59,15.608,
11.9.2026,15:13:41.747,232.8,3.5,17.0,59,13.146,
11.9.2026,15:13:41.954,232.8,3.5,17.0,59,13.146,
11.9.2026,15:13:42.160,232.8,3.5,17.0,59,13.146,
11.9.2026,15:13:42.368,1406.6,100.0,63.6,54,19.590,
11.9.2026,15:13:42.560,1406.6,100.0,63.6,54,19.590,
11.9.2026,15:13:42.766,1406.6,100.0,63.6,54,19.590,
11.9.2026,15:13:42.974,1406.6,100.0,63.6,54,19.590,
11.9.2026,15:13:43.181,1406.6,100.0,63.6,54,19.590,
11.9.2026,15:13:43.387,752.0,99.9,15.3,52,18.510,
11.9.2026,15:13:43.594,752.0,99.9,15.3,52,18.510,
11.9.2026,15:13:43.800,752.0,99.9,15.3,52,18.510,
11.9.2026,15:13:44.009,752.0,99.9,15.3,52,18.510,
11.9.2026,15:13:44.214,752.0,99.9,15.3,52,18.510,
11.9.2026,15:13:44.422,982.8,62.0,56.2,53,18.586,
11.9.2026,15:13:44.629,982.8,62.0,56.2,53,18.586,
11.9.2026,15:13:44.836,982.8,62.0,56.2,53,18.586,
11.9.2026,15:13:45.043,982.8,62.0,56.2,53,18.586,
11.9.2026,15:13:45.251,982.8,62.0,56.2,53,18.586,
11.9.2026,15:13:45.457,788.7,99.9,69.9,52,17.339,
11.9.2026,15:13:45.663,788.7,99.9,69.9,52,17.339,
11.9.2026,15:13:45.871,788.7,99.9,69.9,52,17.339,
11.9.2026,15:13:46.058,788.7,99.9,69.9,52,17.339,
11.9.2026,15:13:46.265,788.7,99.9,69.9,52,17.339,
11.9.2026,15:13:46.472,755.2,99.9,77.3,52,18.902,
11.9.2026,15:13:46.677,755.2,99.9,77.3,52,18.902,
11.9.2026,15:13:46.885,755.2,99.9,77.3,52,18.902,
11.9.2026,15:13:47.092,553.4,99.9,52.9,53,18.902,
11.9.2026,15:13:47.299,553.4,99.9,52.9,53,19.080,
11.9.2026,15:13:47.506,82.8,0.3,15.1,54,13.798,
11.9.2026,15:13:47.713,82.8,0.3,15.1,54,12.684,
11.9.2026,15:13:47.920,82.8,0.3,15.1,54,12.684,
11.9.2026,15:13:48.127,82.8,0.3,15.1,54,12.684,
11.9.2026,15:13:48.334,82.8,0.3,15.1,54,12.684,
11.9.2026,15:13:48.542,1101.8,100.0,69.9,54,19.112,
11.9.2026,15:13:48.744,1101.8,100.0,69.9,54,19.112,
11.9.2026,15:13:48.951,1101.8,100.0,69.9,54,19.112,
11.9.2026,15:13:49.158,1101.8,100.0,69.9,54,19.112,
11.9.2026,15:13:49.363,1101.8,100.0,69.9,54,19.112,
11.9.2026,15:13:49.570,776.5,99.9,77.3,52,17.045,
11.9.2026,15:13:49.762,776.5,99.9,77.3,52,17.045,
11.9.2026,15:13:49.969,776.5,99.9,77.3,52,17.045,
11.9.2026,15:13:50.175,776.5,99.9,77.3,52,17.045,
11.9.2026,15:13:50.382,776.5,99.9,77.3,52,17.045,
11.9.2026,15:13:50.585,943.7,99.9,55.2,53,17.804,
11.9.2026,15:13:50.792,943.7,99.9,55.2,53,17.804,
11.9.2026,15:13:50.999,943.7,99.9,55.2,53,17.804,
11.9.2026,15:13:51.206,943.7,99.9,55.2,53,17.804,
11.9.2026,15:13:51.413,943.7,99.9,55.2,53,17.804,
11.9.2026,15:13:51.619,772.5,61.8,64.4,52,18.943,
11.9.2026,15:13:51.810,772.5,61.8,64.4,52,18.943,
11.9.2026,15:13:52.017,772.5,61.8,64.4,52,18.943,
11.9.2026,15:13:52.223,772.5,61.8,64.4,52,18.943,
11.9.2026,15:13:52.430,772.5,61.8,64.4,52,18.943,
11.9.2026,15:13:52.638,712.0,61.6,65.2,51,19.941,
11.9.2026,15:13:52.825,712.0,61.6,65.2,51,19.941,
11.9.2026,15:13:53.034,712.0,61.6,65.2,51,19.941,
11.9.2026,15:13:53.239,712.0,61.6,65.2,51,19.941,
11.9.2026,15:13:53.445,712.0,61.6,65.2,51,19.941,
11.9.2026,15:13:53.650,4450.2,99.9,17.2,48,19.941,
11.9.2026,15:13:53.852,4450.2,99.9,17.2,48,14.201,
11.9.2026,15:13:54.061,4450.2,99.9,17.2,48,14.201,
11.9.2026,15:13:54.266,4450.2,99.9,17.2,48,14.201,
11.9.2026,15:13:54.472,4450.2,99.9,17.2,48,14.201,
11.9.2026,15:13:54.677,4388.5,100.0,19.7,51,14.201,
11.9.2026,15:13:54.883,4388.5,100.0,19.7,51,14.698,
11.9.2026,15:13:55.088,4388.5,100.0,19.7,51,14.698,
11.9.2026,15:13:55.293,4388.5,100.0,19.7,51,14.698,
11.9.2026,15:13:55.498,4388.5,100.0,19.7,51,14.698,
11.9.2026,15:13:55.705,4393.3,100.0,18.8,48,14.698,
11.9.2026,15:13:55.911,4393.3,100.0,18.8,48,14.624,
11.9.2026,15:13:56.117,4393.3,100.0,18.8,48,14.624,
11.9.2026,15:13:56.326,2444.0,54.9,39.3,53,14.624,
11.9.2026,15:13:56.532,2444.0,54.9,39.3,53,19.095,
11.9.2026,15:13:56.738,4391.8,99.9,19.0,52,19.095,
11.9.2026,15:13:56.944,4391.8,99.9,19.0,52,14.353,
11.9.2026,15:13:57.149,4391.8,99.9,19.0,52,14.353,
11.9.2026,15:13:57.354,4391.8,99.9,19.0,52,14.353,
11.9.2026,15:13:57.559,4391.8,99.9,19.0,52,14.353,
11.9.2026,15:13:57.765,807.2,99.7,67.5,53,14.353,
11.9.2026,15:13:57.970,807.2,99.7,67.5,53,17.478,
11.9.2026,15:13:58.175,807.2,99.7,67.5,53,17.478,
11.9.2026,15:13:58.382,807.2,99.7,67.5,53,17.478,
11.9.2026,15:13:58.588,807.2,99.7,67.5,53,17.478,
11.9.2026,15:13:58.793,4393.6,99.9,18.7,51,17.478,
11.9.2026,15:13:58.998,4393.6,99.9,18.7,51,14.679,
11.9.2026,15:13:59.203,4393.6,99.9,18.7,51,14.679,
11.9.2026,15:13:59.407,4393.6,99.9,18.7,51,14.679,
11.9.2026,15:13:59.614,4393.6,99.9,18.7,51,14.679,
11.9.2026,15:13:59.818,4398.2,100.0,18.0,48,14.679,
11.9.2026,15:14:0.025,4398.2,100.0,18.0,48,14.491,
11.9.2026,15:14:0.231,4398.2,100.0,18.0,48,14.491,
11.9.2026,15:14:0.437,4398.2,100.0,18.0,48,14.491,
11.9.2026,15:14:0.643,4398.2,100.0,18.0,48,14.491,
11.9.2026,15:14:0.851,932.1,100.0,19.4,57,14.491,
11.9.2026,15:14:1.055,892.9,20.6,24.0,56,19.521,
11.9.2026,15:14:1.262,366.4,6.3,19.1,55,16.276,
11.9.2026,15:14:1.471,366.4,6.3,19.1,55,14.695,
11.9.2026,15:14:1.676,366.4,6.3,19.1,55,14.695,
11.9.2026,15:14:1.881,3747.4,87.5,57.8,53,14.695,
11.9.2026,15:14:2.087,3747.4,87.5,57.8,53,17.637,
11.9.2026,15:14:2.293,3747.4,87.5,57.8,53,17.637,
11.9.2026,15:14:2.499,3747.4,87.5,57.8,53,17.637,
11.9.2026,15:14:2.704,3747.4,87.5,57.8,53,17.637,
11.9.2026,15:14:2.910,3824.4,100.0,86.8,53,17.637,
11.9.2026,15:14:3.115,3824.4,100.0,86.8,53,16.564,
11.9.2026,15:14:3.322,3824.4,100.0,86.8,53,16.564,
11.9.2026,15:14:3.515,3824.4,100.0,86.8,53,16.564,
11.9.2026,15:14:3.719,3824.4,100.0,86.8,53,16.564,
11.9.2026,15:14:3.929,4460.2,100.0,17.0,51,16.564,
11.9.2026,15:14:4.132,4460.2,100.0,17.0,51,13.867,
11.9.2026,15:14:4.339,4460.2,100.0,17.0,51,13.867,
11.9.2026,15:14:4.546,4460.2,100.0,17.0,51,13.867,
11.9.2026,15:14:4.753,4460.2,100.0,17.0,51,13.867,
11.9.2026,15:14:4.960,694.6,100.0,64.4,53,13.867,
11.9.2026,15:14:5.152,694.6,100.0,64.4,53,16.844,
11.9.2026,15:14:5.362,694.6,100.0,64.4,53,16.844,
11.9.2026,15:14:5.570,694.6,100.0,64.4,53,16.844,
11.9.2026,15:14:5.777,694.6,100.0,64.4,53,16.844,
11.9.2026,15:14:5.984,4606.4,99.9,15.7,51,16.844,
11.9.2026,15:14:6.188,4606.4,99.9,15.7,51,13.026,
11.9.2026,15:14:6.399,4606.4,99.9,15.7,51,13.026,
11.9.2026,15:14:6.601,4606.4,99.9,15.7,51,13.026,
11.9.2026,15:14:6.808,4606.4,99.9,15.7,51,13.026,
11.9.2026,15:14:7.016,957.4,99.9,77.0,52,13.026,
11.9.2026,15:14:7.224,957.4,99.9,77.0,52,16.728,
11.9.2026,15:14:7.435,957.4,99.9,77.0,52,16.728,
11.9.2026,15:14:7.638,957.4,99.9,77.0,52,16.728,
11.9.2026,15:14:7.844,957.4,99.9,77.0,52,16.728,
11.9.2026,15:14:8.052,745.7,99.9,78.2,50,16.728,
11.9.2026,15:14:8.256,745.7,99.9,78.2,50,17.308,
11.9.2026,15:14:8.465,745.7,99.9,78.2,50,17.308,
11.9.2026,15:14:8.672,745.7,99.9,78.2,50,17.308,
11.9.2026,15:14:8.878,745.7,99.9,78.2,50,17.308,
11.9.2026,15:14:9.086,4608.2,100.0,14.6,48,17.308,
11.9.2026,15:14:9.291,4608.2,100.0,14.6,48,12.917,
11.9.2026,15:14:9.499,4608.2,100.0,14.6,48,12.917,
11.9.2026,15:14:9.706,4608.2,100.0,14.6,48,12.917,
11.9.2026,15:14:9.914,4608.2,100.0,14.6,48,12.917,
11.9.2026,15:14:10.121,1421.2,100.0,54.0,51,12.917,
11.9.2026,15:14:10.328,1421.2,100.0,54.0,51,19.319,
11.9.2026,15:14:10.535,1421.2,100.0,54.0,51,19.319,
11.9.2026,15:14:10.743,1421.2,100.0,54.0,51,19.319,
11.9.2026,15:14:10.950,1421.2,100.0,54.0,51,19.319,
11.9.2026,15:14:11.155,782.2,99.9,77.8,52,18.859,
11.9.2026,15:14:11.359,3964.2,92.5,25.8,52,18.166,
11.9.2026,15:14:11.566,3964.2,92.5,25.8,52,18.166,
11.9.2026,15:14:11.770,3964.2,92.5,25.8,52,18.166,
11.9.2026,15:14:11.977,3964.2,92.5,25.8,52,18.166,
11.9.2026,15:14:12.167,2303.4,19.8,14.8,53,18.166,
11.9.2026,15:14:12.374,2303.4,19.8,14.8,53,19.149,
11.9.2026,15:14:12.581,2303.4,19.8,14.8,53,19.149,
11.9.2026,15:14:12.788,2303.4,19.8,14.8,53,19.149,
11.9.2026,15:14:12.996,2303.4,19.8,14.8,53,19.149,
11.9.2026,15:14:13.202,4609.2,100.0,15.8,52,19.149,
11.9.2026,15:14:13.408,4609.2,100.0,15.8,52,12.938,
11.9.2026,15:14:13.616,4609.2,100.0,15.8,52,12.938,
11.9.2026,15:14:13.823,4609.2,100.0,15.8,52,12.938,
11.9.2026,15:14:14.030,4609.2,100.0,15.8,52,12.938,
11.9.2026,15:14:14.236,2072.4,38.4,27.0,53,13.098,
11.9.2026,15:14:14.440,2072.4,38.4,27.0,53,19.058,
11.9.2026,15:14:14.649,2072.4,38.4,27.0,53,19.058,
11.9.2026,15:14:14.840,2072.4,38.4,27.0,53,19.058,
11.9.2026,15:14:15.046,2072.4,38.4,27.0,53,19.058,
11.9.2026,15:14:15.253,781.4,100.0,15.6,51,19.839,
11.9.2026,15:14:15.460,781.4,100.0,15.6,51,19.839,
11.9.2026,15:14:15.667,781.4,100.0,15.6,51,19.839,
11.9.2026,15:14:15.874,781.4,100.0,15.6,51,19.839,
11.9.2026,15:14:16.080,781.4,100.0,15.6,51,19.839,
11.9.2026,15:14:16.288,736.3,100.0,62.6,52,19.321,
11.9.2026,15:14:16.495,736.3,100.0,62.6,52,19.321,
11.9.2026,15:14:16.686,736.3,100.0,62.6,52,19.321,
11.9.2026,15:14:16.894,736.3,100.0,62.6,52,19.321,
11.9.2026,15:14:17.101,736.3,100.0,62.6,52,19.321,
11.9.2026,15:14:17.308,706.7,100.0,64.7,52,17.979,
11.9.2026,15:14:17.515,706.7,100.0,64.7,52,17.979,
11.9.2026,15:14:17.717,706.7,100.0,64.7,52,17.979,
11.9.2026,15:14:17.923,706.7,100.0,64.7,52,17.979,
11.9.2026,15:14:18.130,706.7,100.0,64.7,52,17.979,
11.9.2026,15:14:18.337,815.3,99.9,77.3,50,16.822,
11.9.2026,15:14:18.529,815.3,99.9,77.3,50,16.822,
11.9.2026,15:14:18.735,815.3,99.9,77.3,50,16.822,
