Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,22:58:25.674,239.0,10.5,4.0,41,7.573,
10.9.2026,22:58:25.874,266.0,6.7,6.0,41,7.996,
10.9.2026,22:58:26.074,696.4,13.4,6.8,39,7.996,
10.9.2026,22:58:26.288,277.1,0.7,0.1,41,5.907,
10.9.2026,22:58:26.489,175.9,5.8,2.7,41,6.519,
10.9.2026,22:58:26.690,160.3,3.9,6.6,39,6.396,
10.9.2026,22:58:26.890,225.0,5.4,3.4,39,6.747,
10.9.2026,22:58:27.095,162.1,3.7,2.6,41,6.398,
10.9.2026,22:58:27.294,258.3,6.1,10.3,40,6.650,
10.9.2026,22:58:27.498,217.5,5.3,2.1,39,6.665,
10.9.2026,22:58:27.699,166.1,4.0,3.9,39,6.363,
10.9.2026,22:58:27.914,395.1,2.2,4.3,41,7.642,
10.9.2026,22:58:28.117,187.4,4.0,2.0,41,6.143,
10.9.2026,22:58:28.319,262.2,5.8,4.2,41,5.919,
10.9.2026,22:58:28.510,248.8,11.6,8.1,39,5.919,
10.9.2026,22:58:28.726,207.0,0.0,0.7,40,5.686,
10.9.2026,22:58:28.931,98.4,2.9,3.8,40,6.011,
10.9.2026,22:58:29.128,169.7,5.7,4.3,39,6.067,
10.9.2026,22:58:29.344,191.3,6.2,5.1,42,6.353,
10.9.2026,22:58:29.543,194.0,4.4,5.9,40,7.113,
10.9.2026,22:58:29.744,334.6,7.7,3.1,39,6.415,
10.9.2026,22:58:29.950,279.7,0.0,1.8,40,6.647,
10.9.2026,22:58:30.176,586.8,13.7,10.5,39,9.385,
10.9.2026,22:58:30.373,360.9,8.9,4.4,39,7.667,
10.9.2026,22:58:30.581,269.8,6.4,3.7,41,6.975,
10.9.2026,22:58:30.791,182.1,0.0,1.4,40,6.832,
10.9.2026,22:58:30.989,357.2,9.5,5.3,41,6.795,
10.9.2026,22:58:31.195,151.3,4.1,3.0,40,6.172,
10.9.2026,22:58:31.390,248.4,6.6,3.8,41,6.500,
10.9.2026,22:58:31.592,224.7,0.3,0.5,41,7.302,
10.9.2026,22:58:31.804,138.9,4.4,4.0,40,5.731,
10.9.2026,22:58:32.003,185.1,6.8,4.0,41,5.922,
10.9.2026,22:58:32.201,274.1,8.6,6.7,41,7.043,
10.9.2026,22:58:32.421,154.1,0.0,1.3,41,5.991,
10.9.2026,22:58:32.624,139.8,4.4,4.0,40,5.859,
10.9.2026,22:58:32.837,143.9,2.2,2.2,41,5.747,
10.9.2026,22:58:33.056,216.3,6.7,5.0,39,6.211,
10.9.2026,22:58:33.260,144.2,5.1,3.5,40,5.762,
10.9.2026,22:58:33.476,189.9,4.4,1.2,40,5.807,
10.9.2026,22:58:33.678,159.4,6.3,9.5,41,5.888,
10.9.2026,22:58:33.890,51.7,0.0,0.0,40,5.864,
10.9.2026,22:58:34.094,185.4,6.6,4.9,41,5.993,
10.9.2026,22:58:34.297,124.7,1.8,1.6,39,5.794,
10.9.2026,22:58:34.517,105.6,2.8,2.7,40,5.757,
10.9.2026,22:58:34.720,215.8,6.2,6.5,42,5.860,
10.9.2026,22:58:34.922,144.9,2.9,0.6,41,5.819,
10.9.2026,22:58:35.120,180.0,4.5,4.9,41,5.771,
10.9.2026,22:58:35.327,331.1,8.1,4.3,40,6.964,
10.9.2026,22:58:35.548,148.7,4.0,1.7,41,5.572,
10.9.2026,22:58:35.757,155.3,4.8,4.2,39,5.455,
10.9.2026,22:58:35.963,50.0,3.6,2.7,40,5.748,
10.9.2026,22:58:36.161,213.0,5.3,3.4,40,5.650,
10.9.2026,22:58:36.378,255.4,1.1,3.3,41,6.986,
10.9.2026,22:58:36.582,206.4,6.3,3.5,40,5.620,
10.9.2026,22:58:36.798,147.5,3.6,3.5,41,5.573,
10.9.2026,22:58:37.003,168.2,5.1,3.1,39,5.738,
10.9.2026,22:58:37.211,192.0,4.0,1.1,39,5.444,
10.9.2026,22:58:37.410,147.9,2.4,2.7,39,5.630,
10.9.2026,22:58:37.614,200.8,5.5,3.0,39,5.708,
10.9.2026,22:58:37.828,155.6,6.2,6.2,41,5.365,
10.9.2026,22:58:38.030,199.2,5.7,3.8,40,5.686,
10.9.2026,22:58:38.233,210.0,4.9,2.4,39,5.813,
10.9.2026,22:58:38.438,150.6,2.7,3.7,41,5.453,
10.9.2026,22:58:38.643,154.8,2.8,0.6,41,5.573,
10.9.2026,22:58:38.847,178.9,4.2,1.4,41,5.560,
10.9.2026,22:58:39.051,194.9,4.2,3.9,39,5.587,
10.9.2026,22:58:39.262,149.7,7.1,5.4,40,5.716,
10.9.2026,22:58:39.476,185.0,0.0,0.8,40,5.572,
10.9.2026,22:58:39.691,165.4,6.7,6.0,41,5.374,
10.9.2026,22:58:39.899,156.2,4.1,2.4,40,5.689,
10.9.2026,22:58:40.113,213.5,4.7,4.0,39,5.576,
10.9.2026,22:58:40.310,238.6,8.4,6.0,39,5.626,
10.9.2026,22:58:40.536,189.0,4.3,2.1,40,6.889,
10.9.2026,22:58:40.739,151.3,4.4,3.9,40,5.531,
10.9.2026,22:58:40.943,149.1,2.7,0.8,39,5.547,
10.9.2026,22:58:41.146,190.2,4.7,1.8,39,5.558,
10.9.2026,22:58:41.351,217.8,5.2,6.1,40,5.521,
10.9.2026,22:58:41.554,245.3,4.7,0.8,39,5.630,
10.9.2026,22:58:41.768,205.2,5.0,4.7,39,5.472,
10.9.2026,22:58:41.971,156.0,6.4,2.4,39,5.404,
10.9.2026,22:58:42.175,196.8,4.4,1.4,39,5.632,
10.9.2026,22:58:42.395,294.7,8.2,6.0,39,5.500,
10.9.2026,22:58:42.598,145.1,2.1,1.4,39,7.150,
10.9.2026,22:58:42.801,151.9,4.7,2.0,39,5.491,
10.9.2026,22:58:43.014,178.1,0.0,1.7,39,5.499,
10.9.2026,22:58:43.218,198.2,6.8,2.6,39,5.768,
10.9.2026,22:58:43.428,166.4,4.3,6.8,39,5.551,
10.9.2026,22:58:43.631,201.4,7.1,4.1,40,5.520,
10.9.2026,22:58:43.835,151.3,4.1,2.3,39,6.043,
10.9.2026,22:58:44.041,170.3,3.3,2.8,39,5.734,
10.9.2026,22:58:44.261,219.2,5.5,2.9,40,5.940,
10.9.2026,22:58:44.481,138.2,3.4,1.7,39,5.788,
10.9.2026,22:58:44.684,193.3,5.5,5.4,40,6.046,
10.9.2026,22:58:44.899,57.6,1.6,1.6,39,5.728,
10.9.2026,22:58:45.107,164.6,3.4,1.0,39,5.979,
10.9.2026,22:58:45.310,228.8,5.7,3.5,39,6.086,
10.9.2026,22:58:45.513,256.1,7.0,5.5,44,6.694,
10.9.2026,22:58:45.724,126.4,3.7,1.7,40,5.976,
10.9.2026,22:58:45.928,141.1,0.0,1.7,40,5.935,
10.9.2026,22:58:46.131,152.1,9.6,4.4,40,5.870,
10.9.2026,22:58:46.334,212.6,0.0,2.0,39,6.009,
10.9.2026,22:58:46.536,235.4,5.9,4.8,44,7.204,
10.9.2026,22:58:46.740,226.5,4.0,0.9,39,5.920,
10.9.2026,22:58:46.943,154.8,5.3,5.5,40,5.968,
10.9.2026,22:58:47.142,147.3,2.3,1.7,40,5.931,
10.9.2026,22:58:47.349,201.8,5.1,2.1,39,5.720,
10.9.2026,22:58:47.552,139.2,4.5,4.2,41,6.047,
10.9.2026,22:58:47.755,177.6,3.1,0.7,41,5.829,
10.9.2026,22:58:47.958,138.4,3.3,2.6,40,5.642,
10.9.2026,22:58:48.161,242.6,5.3,2.2,39,6.109,
10.9.2026,22:58:48.364,201.7,4.5,1.8,41,5.899,
10.9.2026,22:58:48.568,138.6,4.2,3.4,40,5.811,
10.9.2026,22:58:48.770,220.9,4.6,2.4,39,6.048,
10.9.2026,22:58:48.974,153.4,3.5,2.6,40,5.721,
10.9.2026,22:58:49.177,153.3,3.8,2.1,39,6.065,
10.9.2026,22:58:49.376,204.5,4.8,1.5,40,5.804,
10.9.2026,22:58:49.592,157.8,6.7,5.3,39,5.828,
10.9.2026,22:58:49.796,153.0,6.0,5.0,40,5.624,
10.9.2026,22:58:49.996,135.2,2.7,2.0,39,5.404,
10.9.2026,22:58:50.212,215.6,6.0,4.4,40,5.551,
10.9.2026,22:58:50.416,180.9,5.7,1.5,39,5.881,
10.9.2026,22:58:50.613,220.8,5.1,8.9,40,5.930,
10.9.2026,22:58:50.821,200.7,5.2,3.3,41,6.852,
10.9.2026,22:58:51.021,140.5,3.4,1.3,41,5.792,
10.9.2026,22:58:51.237,158.3,3.8,2.5,39,5.978,
10.9.2026,22:58:51.435,213.1,1.3,2.4,40,6.080,
10.9.2026,22:58:51.642,201.2,6.9,7.1,39,5.828,
10.9.2026,22:58:51.845,143.9,2.6,0.6,39,5.748,
10.9.2026,22:58:52.049,139.3,3.5,2.3,39,5.867,
10.9.2026,22:58:52.251,133.8,3.3,3.7,39,5.797,
10.9.2026,22:58:52.447,191.3,4.9,3.0,39,5.789,
10.9.2026,22:58:52.663,144.2,6.4,2.9,40,5.551,
10.9.2026,22:58:52.865,291.7,0.4,2.1,40,6.760,
10.9.2026,22:58:53.079,154.1,4.3,2.2,39,5.552,
10.9.2026,22:58:53.280,137.4,5.4,4.5,40,5.552,
10.9.2026,22:58:53.491,205.5,5.8,2.0,40,5.751,
10.9.2026,22:58:53.691,155.5,0.6,1.8,39,5.630,
10.9.2026,22:58:53.893,149.4,4.9,2.9,39,5.522,
10.9.2026,22:58:54.106,148.2,4.0,1.9,40,5.546,
10.9.2026,22:58:54.310,50.7,4.4,6.2,39,5.607,
10.9.2026,22:58:54.512,200.3,4.5,1.3,39,5.547,
10.9.2026,22:58:54.725,152.5,4.1,4.6,38,5.316,
10.9.2026,22:58:54.928,189.4,0.0,0.5,39,5.888,
10.9.2026,22:58:55.132,160.9,3.6,1.3,39,5.414,
10.9.2026,22:58:55.335,157.4,3.9,3.3,39,5.841,
10.9.2026,22:58:55.538,214.4,5.0,1.7,39,5.583,
10.9.2026,22:58:55.735,158.0,3.9,3.5,39,5.344,
10.9.2026,22:58:55.939,315.3,10.0,5.5,39,6.783,
10.9.2026,22:58:56.143,146.0,0.9,3.1,39,5.295,
10.9.2026,22:58:56.354,159.2,5.9,2.4,39,5.512,
10.9.2026,22:58:56.575,211.7,8.1,5.7,40,5.698,
10.9.2026,22:58:56.794,153.0,3.0,3.5,38,5.361,
10.9.2026,22:58:57.006,282.6,6.9,5.2,39,6.869,
10.9.2026,22:58:57.211,143.8,0.0,0.0,38,5.369,
10.9.2026,22:58:57.426,203.9,6.9,5.2,39,5.396,
10.9.2026,22:58:57.627,151.9,4.5,2.5,39,5.780,
10.9.2026,22:58:57.831,205.1,4.4,2.0,39,5.379,
10.9.2026,22:58:58.044,144.5,6.1,4.4,39,5.566,
10.9.2026,22:58:58.248,137.7,3.3,3.3,39,6.172,
10.9.2026,22:58:58.451,194.6,4.9,5.9,39,5.827,
10.9.2026,22:58:58.653,138.2,4.1,2.2,39,6.514,
10.9.2026,22:58:58.864,194.4,1.5,3.5,39,5.774,
10.9.2026,22:58:59.071,169.2,3.4,2.1,38,5.687,
10.9.2026,22:58:59.269,153.3,5.0,2.3,39,5.939,
10.9.2026,22:58:59.473,191.5,4.6,4.5,39,5.718,
10.9.2026,22:58:59.681,153.6,2.5,1.3,39,5.665,
10.9.2026,22:58:59.881,213.4,5.4,4.0,39,5.549,
10.9.2026,22:59:0.082,166.5,5.2,3.2,39,5.763,
10.9.2026,22:59:0.293,164.1,7.2,2.5,39,6.087,
10.9.2026,22:59:0.504,220.5,2.9,5.8,39,5.517,
10.9.2026,22:59:0.702,142.2,5.6,3.8,39,5.746,
10.9.2026,22:59:0.911,294.4,4.4,4.8,39,5.516,
10.9.2026,22:59:1.115,163.3,4.1,1.0,39,6.959,
10.9.2026,22:59:1.319,173.1,3.8,3.1,39,5.631,
10.9.2026,22:59:1.523,141.7,3.1,2.0,39,5.683,
10.9.2026,22:59:1.721,156.6,5.6,3.5,38,5.420,
10.9.2026,22:59:1.930,200.3,2.6,1.9,39,5.467,
10.9.2026,22:59:2.128,146.8,5.1,2.5,39,5.643,
10.9.2026,22:59:2.330,163.8,4.9,5.4,41,5.418,
10.9.2026,22:59:2.534,201.7,5.3,4.2,38,5.706,
10.9.2026,22:59:2.737,144.0,3.5,1.6,39,5.494,
10.9.2026,22:59:2.949,395.2,5.7,2.8,39,5.414,
10.9.2026,22:59:3.152,55.7,2.4,4.0,39,7.096,
10.9.2026,22:59:3.366,154.0,3.8,2.1,39,5.837,
10.9.2026,22:59:3.561,205.2,8.5,7.1,39,5.474,
10.9.2026,22:59:3.760,139.3,5.4,1.9,39,5.696,
10.9.2026,22:59:3.963,188.5,4.1,4.9,38,5.279,
10.9.2026,22:59:4.176,173.1,0.0,0.0,41,5.546,
10.9.2026,22:59:4.378,157.4,4.5,5.0,39,5.623,
10.9.2026,22:59:4.576,87.7,4.9,6.2,39,5.622,
10.9.2026,22:59:4.779,179.7,4.2,2.3,39,5.821,
10.9.2026,22:59:4.988,185.8,2.7,3.7,38,6.067,
10.9.2026,22:59:5.190,155.4,4.2,2.9,39,5.445,
10.9.2026,22:59:5.388,45.3,2.8,5.1,39,5.772,
10.9.2026,22:59:5.597,77.5,0.2,0.7,39,5.796,
10.9.2026,22:59:5.800,159.8,4.3,2.4,39,5.847,
10.9.2026,22:59:6.012,303.6,9.2,3.0,39,6.095,
10.9.2026,22:59:6.225,140.6,0.0,0.9,39,7.678,
10.9.2026,22:59:6.437,214.9,7.9,5.5,39,5.718,
10.9.2026,22:59:6.639,129.8,3.5,2.7,39,5.966,
10.9.2026,22:59:6.839,60.5,3.8,3.7,39,6.134,
10.9.2026,22:59:7.060,220.0,4.4,5.1,39,6.209,
10.9.2026,22:59:7.262,64.5,2.1,3.3,39,7.141,
10.9.2026,22:59:7.478,197.4,1.1,2.8,38,5.779,
10.9.2026,22:59:7.681,141.9,3.2,2.3,39,6.518,
10.9.2026,22:59:7.883,91.4,2.6,3.6,39,5.679,
10.9.2026,22:59:8.098,206.5,5.9,4.9,40,5.870,
10.9.2026,22:59:8.305,130.9,2.8,1.8,39,6.216,
10.9.2026,22:59:8.507,204.3,5.6,8.1,39,6.276,
10.9.2026,22:59:8.703,161.1,4.4,1.3,39,6.660,
10.9.2026,22:59:8.911,143.3,3.7,1.5,39,6.317,
10.9.2026,22:59:9.114,202.3,5.2,6.7,41,5.793,
10.9.2026,22:59:9.316,136.6,3.4,3.6,39,6.721,
10.9.2026,22:59:9.518,194.0,5.6,2.2,38,5.778,
10.9.2026,22:59:9.737,201.9,5.3,4.3,40,5.968,
10.9.2026,22:59:9.940,196.1,0.0,0.7,39,6.004,
10.9.2026,22:59:10.143,193.3,10.8,5.6,39,5.966,
10.9.2026,22:59:10.354,145.1,0.0,2.3,39,6.121,
10.9.2026,22:59:10.573,206.2,5.9,5.9,39,6.470,
10.9.2026,22:59:10.776,149.0,4.2,3.1,39,6.169,
10.9.2026,22:59:10.995,148.6,3.2,2.2,39,5.949,
10.9.2026,22:59:11.197,322.6,7.9,4.5,39,5.857,
10.9.2026,22:59:11.413,206.5,5.4,5.9,40,7.144,
10.9.2026,22:59:11.618,98.3,3.6,4.9,39,6.493,
10.9.2026,22:59:11.830,139.8,3.5,4.5,41,7.047,
10.9.2026,22:59:12.044,151.2,0.0,2.0,39,6.575,
10.9.2026,22:59:12.252,101.2,2.5,4.5,39,6.007,
10.9.2026,22:59:12.457,165.4,5.0,3.0,39,5.941,
10.9.2026,22:59:12.657,158.6,1.9,1.9,39,5.912,
10.9.2026,22:59:12.863,79.8,4.0,3.1,39,5.985,
10.9.2026,22:59:13.062,140.9,1.3,2.0,39,5.853,
10.9.2026,22:59:13.265,305.5,7.8,4.8,41,5.825,
10.9.2026,22:59:13.466,198.6,4.4,1.5,39,7.356,
10.9.2026,22:59:13.680,219.5,8.8,6.5,39,6.044,
10.9.2026,22:59:13.887,204.6,6.8,1.7,39,5.822,
10.9.2026,22:59:14.102,142.8,2.9,5.5,39,5.453,
10.9.2026,22:59:14.307,205.9,0.0,0.5,39,5.994,
10.9.2026,22:59:14.513,136.0,9.5,8.8,39,5.589,
10.9.2026,22:59:14.729,203.1,5.0,1.9,39,5.577,
10.9.2026,22:59:14.932,138.7,3.2,1.3,39,5.943,
10.9.2026,22:59:15.143,202.9,1.5,2.5,39,5.306,
10.9.2026,22:59:15.356,133.6,5.8,2.7,39,6.213,
10.9.2026,22:59:15.560,167.6,3.7,2.3,39,5.364,
10.9.2026,22:59:15.773,74.8,0.0,0.6,39,5.449,
10.9.2026,22:59:15.976,142.9,3.2,2.1,39,5.624,
10.9.2026,22:59:16.172,142.9,3.2,2.1,39,5.413,
10.9.2026,22:59:16.386,164.4,6.9,2.5,39,6.794,
10.9.2026,22:59:16.588,220.9,4.8,7.9,39,5.489,
10.9.2026,22:59:16.813,205.5,2.3,0.5,39,5.767,
10.9.2026,22:59:17.012,269.9,7.8,2.8,39,5.656,
10.9.2026,22:59:17.212,458.5,1.9,2.5,40,7.681,
10.9.2026,22:59:17.427,377.8,8.8,5.9,39,6.611,
10.9.2026,22:59:17.628,217.5,5.7,3.5,39,5.641,
10.9.2026,22:59:17.830,444.9,9.1,2.8,39,6.476,
10.9.2026,22:59:18.036,329.3,6.1,3.9,38,6.392,
10.9.2026,22:59:18.234,359.6,8.9,6.7,38,6.523,
10.9.2026,22:59:18.437,362.0,5.8,2.7,39,6.476,
10.9.2026,22:59:18.638,337.8,8.1,4.4,39,6.229,
10.9.2026,22:59:18.840,431.5,7.7,1.8,39,6.597,
10.9.2026,22:59:19.054,424.4,2.6,3.3,39,6.597,
10.9.2026,22:59:19.265,278.7,9.4,4.1,39,6.186,
10.9.2026,22:59:19.473,428.4,7.2,2.7,39,6.281,
10.9.2026,22:59:19.669,416.8,9.7,9.5,39,6.500,
10.9.2026,22:59:19.883,381.1,1.6,0.2,39,6.329,
10.9.2026,22:59:20.087,142.1,3.5,1.2,39,5.309,
10.9.2026,22:59:20.303,277.3,8.9,6.1,39,5.949,
10.9.2026,22:59:20.505,143.1,3.0,1.0,39,5.481,
10.9.2026,22:59:20.714,198.3,5.1,6.2,38,5.645,
10.9.2026,22:59:20.917,154.6,3.4,1.9,39,5.408,
10.9.2026,22:59:21.132,143.5,2.5,1.6,41,5.352,
10.9.2026,22:59:21.334,208.8,8.8,5.1,39,5.838,
10.9.2026,22:59:21.538,242.0,5.2,2.6,39,6.690,
10.9.2026,22:59:21.733,191.2,5.2,5.8,39,5.443,
10.9.2026,22:59:21.934,142.0,0.0,1.1,39,5.755,
10.9.2026,22:59:22.138,124.9,8.8,4.0,39,5.377,
10.9.2026,22:59:22.338,198.0,0.0,3.7,39,5.638,
10.9.2026,22:59:22.553,178.9,6.7,5.6,39,6.599,
10.9.2026,22:59:22.754,180.8,5.0,4.4,39,5.461,
10.9.2026,22:59:22.968,145.8,6.5,5.4,39,5.692,
10.9.2026,22:59:23.170,153.6,0.0,0.9,39,5.470,
10.9.2026,22:59:23.374,251.8,4.7,4.2,39,5.708,
10.9.2026,22:59:23.578,45.3,8.0,3.9,39,5.540,
10.9.2026,22:59:23.782,144.0,3.0,2.9,39,5.459,
10.9.2026,22:59:23.996,147.3,3.5,1.0,39,5.381,
10.9.2026,22:59:24.210,156.3,0.0,7.1,39,5.578,
10.9.2026,22:59:24.420,206.9,5.8,3.3,39,5.719,
10.9.2026,22:59:24.624,151.0,2.6,2.4,39,5.492,
10.9.2026,22:59:24.837,200.8,5.6,1.7,41,5.559,
10.9.2026,22:59:25.041,171.4,5.2,2.1,39,5.359,
10.9.2026,22:59:25.253,165.6,7.0,5.0,41,5.640,
10.9.2026,22:59:25.467,163.1,0.0,2.5,40,5.657,
10.9.2026,22:59:25.669,162.1,4.8,2.3,39,5.509,
10.9.2026,22:59:25.869,205.6,7.0,5.9,39,5.670,
10.9.2026,22:59:26.085,153.3,4.8,2.2,40,5.494,
10.9.2026,22:59:26.289,142.8,4.8,4.0,40,5.313,
10.9.2026,22:59:26.493,229.8,0.0,2.5,41,5.834,
10.9.2026,22:59:26.696,144.3,2.9,0.7,39,5.378,
10.9.2026,22:59:26.900,149.2,4.5,5.8,41,5.613,
10.9.2026,22:59:27.104,147.1,9.7,4.1,39,5.506,
10.9.2026,22:59:27.321,141.3,3.0,2.8,40,5.320,
10.9.2026,22:59:27.525,221.1,6.0,3.8,39,5.878,
10.9.2026,22:59:27.731,148.7,3.4,2.1,41,5.353,
10.9.2026,22:59:27.946,195.6,4.1,5.5,38,5.373,
10.9.2026,22:59:28.161,161.3,5.1,2.0,39,5.606,
10.9.2026,22:59:28.364,147.1,0.0,1.6,38,5.200,
10.9.2026,22:59:28.580,62.9,4.4,3.4,39,5.750,
10.9.2026,22:59:28.778,62.9,4.4,3.4,38,5.671,
10.9.2026,22:59:28.979,149.8,4.1,4.2,40,6.717,
10.9.2026,22:59:29.195,334.8,0.6,1.0,39,5.523,
10.9.2026,22:59:29.394,523.0,11.3,5.0,39,6.772,
10.9.2026,22:59:29.607,160.9,6.9,2.2,38,7.051,
10.9.2026,22:59:29.811,139.2,2.9,2.7,39,5.646,
10.9.2026,22:59:30.014,90.1,2.4,2.4,39,5.344,
10.9.2026,22:59:30.218,151.5,3.6,4.1,40,5.508,
10.9.2026,22:59:30.434,97.9,5.0,2.9,38,5.509,
10.9.2026,22:59:30.651,271.0,0.0,5.7,39,5.732,
10.9.2026,22:59:30.867,125.3,6.4,2.6,38,6.640,
10.9.2026,22:59:31.070,192.0,4.6,3.1,39,5.660,
10.9.2026,22:59:31.274,148.2,3.8,5.4,38,5.492,
10.9.2026,22:59:31.478,192.0,3.8,0.7,40,5.581,
10.9.2026,22:59:31.677,168.5,4.1,2.1,39,5.612,
10.9.2026,22:59:31.895,167.8,7.5,5.7,39,5.654,
10.9.2026,22:59:32.108,203.7,0.0,0.8,39,5.634,
10.9.2026,22:59:32.308,147.1,5.3,2.5,39,5.544,
10.9.2026,22:59:32.526,217.3,8.6,4.6,39,5.445,
10.9.2026,22:59:32.745,222.8,6.0,7.6,40,5.939,
10.9.2026,22:59:32.949,164.2,3.2,0.7,39,6.598,
10.9.2026,22:59:33.152,205.5,5.1,1.8,39,5.569,
10.9.2026,22:59:33.356,145.8,3.3,2.1,38,5.831,
10.9.2026,22:59:33.560,192.8,4.5,1.4,39,5.386,
10.9.2026,22:59:33.764,168.4,5.5,4.5,39,5.626,
10.9.2026,22:59:33.967,146.5,1.3,1.0,39,5.694,
10.9.2026,22:59:34.171,217.1,6.8,4.8,39,5.307,
10.9.2026,22:59:34.374,140.0,3.2,2.9,39,5.810,
10.9.2026,22:59:34.587,186.7,2.5,1.1,39,5.372,
10.9.2026,22:59:34.790,160.0,1.3,1.6,40,5.520,
10.9.2026,22:59:34.991,144.1,8.3,3.5,39,5.647,
10.9.2026,22:59:35.199,194.9,5.3,6.4,39,5.313,
10.9.2026,22:59:35.415,153.1,2.3,2.7,39,5.522,
10.9.2026,22:59:35.624,91.7,1.8,1.2,39,5.630,
10.9.2026,22:59:35.837,344.9,10.3,7.7,38,6.960,
10.9.2026,22:59:36.037,151.2,0.0,0.8,39,5.364,
10.9.2026,22:59:36.241,199.2,9.9,7.1,39,5.579,
10.9.2026,22:59:36.451,159.4,0.0,1.2,39,5.904,
10.9.2026,22:59:36.653,202.1,8.6,3.8,39,5.506,
10.9.2026,22:59:36.870,273.0,8.7,8.7,40,6.483,
10.9.2026,22:59:37.078,156.4,3.8,1.8,39,5.584,
10.9.2026,22:59:37.282,200.9,3.4,0.6,40,5.540,
10.9.2026,22:59:37.494,227.1,0.4,0.1,40,5.718,
10.9.2026,22:59:37.707,385.0,9.6,7.4,39,6.326,
10.9.2026,22:59:37.922,532.7,12.1,5.0,39,6.902,
10.9.2026,22:59:38.139,173.7,5.4,2.7,39,5.478,
10.9.2026,22:59:38.342,405.9,1.7,0.5,39,6.344,
10.9.2026,22:59:38.546,212.4,10.5,5.8,39,5.634,
10.9.2026,22:59:38.759,55.2,0.0,1.2,39,5.505,
10.9.2026,22:59:38.962,153.9,3.9,3.1,41,5.325,
10.9.2026,22:59:39.167,201.3,5.3,4.8,39,5.672,
10.9.2026,22:59:39.371,148.9,3.2,2.8,39,5.534,
10.9.2026,22:59:39.574,195.0,3.5,4.9,39,5.411,
10.9.2026,22:59:39.788,155.5,4.0,2.2,39,5.622,
10.9.2026,22:59:39.991,155.9,7.5,5.8,40,5.450,
10.9.2026,22:59:40.195,198.1,5.9,2.9,39,5.780,
10.9.2026,22:59:40.394,154.3,2.7,0.6,39,5.471,
10.9.2026,22:59:40.601,145.0,3.3,2.4,39,5.554,
10.9.2026,22:59:40.796,156.9,4.2,2.7,40,5.625,
10.9.2026,22:59:41.000,249.6,1.4,1.5,39,6.743,
10.9.2026,22:59:41.204,187.5,10.8,6.5,39,5.549,
10.9.2026,22:59:41.408,175.8,0.0,1.4,39,5.721,
10.9.2026,22:59:41.611,137.6,9.4,6.1,39,5.403,
10.9.2026,22:59:41.808,153.7,3.7,2.8,39,5.550,
10.9.2026,22:59:42.024,143.4,0.0,1.2,38,5.573,
10.9.2026,22:59:42.231,182.8,3.2,0.7,41,5.488,
10.9.2026,22:59:42.436,156.2,3.5,4.3,39,5.801,
10.9.2026,22:59:42.639,136.4,4.5,2.4,40,5.533,
10.9.2026,22:59:42.851,148.3,2.5,1.4,39,5.362,
10.9.2026,22:59:43.056,294.7,9.1,6.2,39,6.921,
10.9.2026,22:59:43.259,191.6,6.0,3.9,40,5.495,
10.9.2026,22:59:43.459,153.7,2.3,1.6,40,5.929,
10.9.2026,22:59:43.666,190.1,4.5,1.8,38,5.801,
10.9.2026,22:59:43.887,149.7,4.5,3.3,39,5.421,
10.9.2026,22:59:44.091,150.6,3.3,1.9,38,5.519,
10.9.2026,22:59:44.294,185.7,2.8,0.6,39,5.582,
10.9.2026,22:59:44.499,150.9,4.5,4.2,38,5.556,
10.9.2026,22:59:44.699,197.8,4.4,1.5,39,5.607,
10.9.2026,22:59:44.925,141.9,1.3,0.2,38,5.438,
10.9.2026,22:59:45.133,144.7,4.5,3.0,39,5.453,
10.9.2026,22:59:45.351,207.9,9.4,4.6,39,5.734,
10.9.2026,22:59:45.563,140.1,0.0,1.3,39,5.710,
10.9.2026,22:59:45.767,190.8,6.3,3.7,39,5.440,
10.9.2026,22:59:45.963,157.1,4.7,3.1,39,5.513,
10.9.2026,22:59:46.176,931.9,24.7,15.2,41,15.238,
10.9.2026,22:59:46.381,213.5,0.2,2.3,38,5.616,
10.9.2026,22:59:46.584,159.5,3.3,1.0,39,5.556,
10.9.2026,22:59:46.784,189.7,3.6,2.7,39,5.414,
10.9.2026,22:59:46.985,138.1,4.9,4.2,39,5.597,
10.9.2026,22:59:47.195,235.4,3.9,4.5,38,6.596,
10.9.2026,22:59:47.398,152.2,10.0,7.2,39,5.520,
10.9.2026,22:59:47.603,159.7,0.0,0.8,39,5.684,
10.9.2026,22:59:47.806,191.9,9.6,4.5,39,5.416,
10.9.2026,22:59:48.011,140.1,3.2,2.2,39,5.289,
10.9.2026,22:59:48.214,177.8,3.9,2.2,38,5.595,
10.9.2026,22:59:48.417,196.3,4.4,2.3,38,5.472,
10.9.2026,22:59:48.621,173.2,5.5,3.5,41,5.593,
10.9.2026,22:59:48.825,209.9,4.4,1.9,39,5.442,
10.9.2026,22:59:49.024,149.4,3.8,1.7,39,5.409,
10.9.2026,22:59:49.241,159.9,3.6,3.1,41,5.508,
10.9.2026,22:59:49.445,185.1,0.0,0.0,39,5.410,
10.9.2026,22:59:49.649,146.0,9.0,6.1,39,5.464,
10.9.2026,22:59:49.853,197.6,0.0,1.3,39,5.698,
