Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
17.9.2026,23:0:35.277,291.7,1.9,3.4,38,5.881,1140.3,
17.9.2026,23:0:35.466,387.1,12.8,4.6,38,6.160,1140.3,
17.9.2026,23:0:35.674,387.9,6.1,3.5,38,6.391,1140.3,
17.9.2026,23:0:35.883,440.6,7.3,2.7,39,6.130,1140.3,
17.9.2026,23:0:36.089,366.4,5.1,1.6,39,5.955,1140.3,
17.9.2026,23:0:36.298,411.8,12.4,12.5,38,8.465,1140.3,
17.9.2026,23:0:36.504,296.4,3.8,1.6,39,5.783,1140.3,
17.9.2026,23:0:36.712,400.0,5.8,1.1,38,6.190,1140.3,
17.9.2026,23:0:36.920,448.5,13.3,6.6,38,6.559,1140.3,
17.9.2026,23:0:37.126,381.1,6.0,5.2,38,6.098,1140.3,
17.9.2026,23:0:37.332,472.4,8.3,6.3,52,9.731,1140.3,
17.9.2026,23:0:37.542,333.7,5.0,1.1,38,6.180,1140.3,
17.9.2026,23:0:37.747,331.0,11.1,6.2,38,6.188,1140.3,
17.9.2026,23:0:37.954,408.6,6.7,2.2,39,6.447,1140.3,
17.9.2026,23:0:38.162,323.7,4.5,1.0,38,5.990,1140.3,
17.9.2026,23:0:38.370,350.5,4.5,3.9,37,6.327,1140.3,
17.9.2026,23:0:38.560,429.1,13.2,7.0,38,6.725,1140.3,
17.9.2026,23:0:38.771,323.1,4.6,0.9,38,5.998,1140.3,
17.9.2026,23:0:38.975,411.2,6.4,2.0,37,6.530,1140.3,
17.9.2026,23:0:39.184,387.4,12.2,7.9,38,6.088,1140.3,
17.9.2026,23:0:39.393,416.0,6.5,1.9,38,6.098,1140.3,
17.9.2026,23:0:39.599,339.4,4.1,3.0,38,6.530,1140.3,
17.9.2026,23:0:39.809,385.4,4.8,1.2,38,6.161,1140.3,
17.9.2026,23:0:40.008,408.0,7.9,6.5,38,6.283,1140.3,
17.9.2026,23:0:40.216,429.4,12.8,5.7,38,6.531,1140.3,
17.9.2026,23:0:40.424,416.0,5.5,4.3,38,6.251,1140.3,
17.9.2026,23:0:40.632,425.3,6.9,1.4,38,6.230,1140.3,
17.9.2026,23:0:40.839,344.9,10.6,5.6,38,5.834,1140.3,
17.9.2026,23:0:41.047,481.8,7.7,4.6,38,6.118,1140.3,
17.9.2026,23:0:41.254,372.7,5.2,1.2,39,6.186,1140.3,
17.9.2026,23:0:41.463,518.4,8.2,3.3,38,6.568,1140.3,
17.9.2026,23:0:41.668,469.7,13.2,6.1,38,6.103,1140.3,
17.9.2026,23:0:41.879,476.8,7.4,2.9,37,6.384,1140.3,
17.9.2026,23:0:42.084,346.4,3.3,1.7,37,6.353,1140.3,
17.9.2026,23:0:42.292,335.9,11.0,9.1,37,6.063,1140.3,
17.9.2026,23:0:42.500,382.5,3.6,2.6,38,6.646,1140.3,
17.9.2026,23:0:42.707,338.0,3.4,1.0,38,6.165,1140.3,
17.9.2026,23:0:42.916,387.4,4.3,1.8,38,6.582,1140.3,
17.9.2026,23:0:43.107,384.3,12.0,6.9,37,6.162,1140.3,
17.9.2026,23:0:43.314,133.9,0.9,2.2,38,5.314,1140.3,
17.9.2026,23:0:43.522,431.4,5.2,1.5,38,6.918,1140.3,
17.9.2026,23:0:43.729,366.9,3.8,1.3,38,6.196,1140.3,
17.9.2026,23:0:43.937,390.4,12.7,10.1,38,5.987,1140.3,
17.9.2026,23:0:44.145,334.1,4.6,0.8,38,5.778,1140.3,
17.9.2026,23:0:44.354,428.5,5.7,1.8,38,6.373,1140.3,
17.9.2026,23:0:44.545,428.5,5.7,1.8,38,6.373,1140.3,
17.9.2026,23:0:44.751,394.2,12.6,9.2,38,6.584,1140.3,
17.9.2026,23:0:44.960,151.4,2.3,1.2,38,5.088,1140.3,
17.9.2026,23:0:45.167,539.7,7.7,6.2,38,11.084,1140.3,
17.9.2026,23:0:45.375,436.4,12.7,10.8,38,6.717,1140.3,
17.9.2026,23:0:45.584,457.6,5.8,1.5,38,6.802,1140.3,
17.9.2026,23:0:45.791,196.5,2.9,2.3,38,5.597,1140.3,
17.9.2026,23:0:46.001,166.1,1.3,2.0,37,5.414,1140.3,
17.9.2026,23:0:46.205,154.2,9.0,5.7,38,5.479,1140.3,
17.9.2026,23:0:46.413,426.5,6.2,2.7,37,6.776,1140.3,
17.9.2026,23:0:46.620,136.4,0.9,0.3,37,5.079,1140.3,
17.9.2026,23:0:46.827,591.6,16.4,12.6,38,7.733,1140.3,
17.9.2026,23:0:47.036,499.3,7.2,1.7,38,6.900,1140.3,
17.9.2026,23:0:47.242,439.2,6.5,3.6,38,6.571,1140.3,
17.9.2026,23:0:47.433,179.6,3.5,0.8,38,5.466,1140.3,
17.9.2026,23:0:47.640,169.2,9.7,6.9,38,5.503,1140.3,
17.9.2026,23:0:47.847,556.0,10.1,3.6,37,7.563,1140.3,
17.9.2026,23:0:48.054,391.6,5.4,1.7,38,6.144,1140.3,
17.9.2026,23:0:48.263,456.7,6.4,4.4,38,6.312,1140.3,
17.9.2026,23:0:48.470,258.7,9.6,4.0,38,5.572,1140.3,
17.9.2026,23:0:48.677,424.5,5.8,4.6,38,6.836,1140.3,
17.9.2026,23:0:48.884,410.4,6.0,1.8,39,6.274,1140.3,
17.9.2026,23:0:49.076,379.2,4.5,2.6,38,6.234,1140.3,
17.9.2026,23:0:49.286,408.4,12.5,8.5,38,6.390,1140.3,
17.9.2026,23:0:49.491,399.2,4.9,1.8,39,6.100,1140.3,
17.9.2026,23:0:49.698,334.7,5.4,2.6,38,5.989,1140.3,
17.9.2026,23:0:49.915,368.7,11.8,7.5,38,6.111,1140.3,
17.9.2026,23:0:50.121,373.5,0.1,0.7,38,6.477,1140.3,
17.9.2026,23:0:50.329,153.2,8.8,7.2,38,5.365,1140.3,
17.9.2026,23:0:50.537,155.1,1.2,1.4,37,5.189,1140.3,
17.9.2026,23:0:50.746,173.5,2.4,2.6,37,5.037,1140.3,
17.9.2026,23:0:50.954,286.3,12.4,7.2,38,5.265,1140.3,
17.9.2026,23:0:51.161,205.3,2.9,1.1,37,4.852,1140.3,
17.9.2026,23:0:51.369,237.3,4.1,1.3,37,5.782,1140.3,
17.9.2026,23:0:51.561,152.0,2.1,2.7,37,4.932,1140.3,
17.9.2026,23:0:51.769,125.8,7.7,5.6,38,5.027,1140.3,
17.9.2026,23:0:51.980,152.7,2.0,1.9,37,5.446,1140.3,
17.9.2026,23:0:52.186,154.0,1.6,2.3,38,5.063,1140.3,
17.9.2026,23:0:52.394,194.6,9.2,6.9,37,5.352,1140.3,
17.9.2026,23:0:52.603,150.8,1.0,1.1,37,5.517,1140.3,
17.9.2026,23:0:52.809,144.2,1.2,1.0,37,5.018,1140.3,
17.9.2026,23:0:53.017,137.4,8.8,5.7,37,5.548,1140.3,
17.9.2026,23:0:53.227,124.3,0.2,1.6,37,5.024,1140.3,
17.9.2026,23:0:53.433,137.7,1.0,2.0,37,5.290,1140.3,
17.9.2026,23:0:53.641,187.6,9.5,6.2,37,5.491,1140.3,
17.9.2026,23:0:53.851,181.0,1.8,4.9,37,5.311,1140.3,
17.9.2026,23:0:54.057,89.3,0.0,0.5,37,5.650,1140.3,
17.9.2026,23:0:54.266,134.8,8.0,4.4,38,4.934,1140.3,
17.9.2026,23:0:54.475,106.1,0.2,1.3,37,5.410,1140.3,
17.9.2026,23:0:54.683,222.0,3.0,2.5,37,5.317,1140.3,
17.9.2026,23:0:54.902,201.6,9.2,9.4,38,5.007,1140.3,
17.9.2026,23:0:55.091,150.5,0.0,0.0,37,5.267,1140.3,
17.9.2026,23:0:55.299,141.9,8.5,5.5,36,5.468,1140.3,
17.9.2026,23:0:55.509,181.3,2.0,1.3,37,5.292,1140.3,
17.9.2026,23:0:55.716,171.8,1.6,1.0,36,5.163,1140.3,
17.9.2026,23:0:55.923,159.5,8.9,7.0,37,5.447,1140.3,
17.9.2026,23:0:56.133,127.6,0.8,0.9,37,5.183,1140.3,
17.9.2026,23:0:56.339,144.8,1.6,1.1,36,5.398,1140.3,
17.9.2026,23:0:56.547,229.7,10.2,7.1,37,5.236,1140.3,
17.9.2026,23:0:56.754,252.6,3.6,1.3,37,5.195,1140.3,
17.9.2026,23:0:56.964,237.4,4.7,1.3,37,5.531,1140.3,
17.9.2026,23:0:57.154,297.5,5.5,4.0,37,6.265,1140.3,
17.9.2026,23:0:57.363,146.4,8.6,5.9,38,5.385,1140.3,
17.9.2026,23:0:57.572,196.3,2.1,1.1,36,5.337,1140.3,
17.9.2026,23:0:57.780,151.3,8.0,3.5,36,5.055,1140.3,
17.9.2026,23:0:57.982,168.3,2.1,4.3,37,5.145,1140.3,
17.9.2026,23:0:58.196,291.6,4.7,3.3,37,6.434,1140.3,
17.9.2026,23:0:58.402,347.2,6.7,2.9,38,5.996,1140.3,
17.9.2026,23:0:58.610,235.0,10.7,8.3,37,5.610,1140.3,
17.9.2026,23:0:58.817,82.2,0.0,0.6,37,5.293,1140.3,
17.9.2026,23:0:59.026,198.4,3.4,3.3,36,5.535,1140.3,
17.9.2026,23:0:59.215,141.5,1.2,0.3,37,4.970,1140.3,
17.9.2026,23:0:59.424,139.1,8.4,5.9,37,5.853,1140.3,
17.9.2026,23:0:59.633,145.6,1.1,2.6,37,5.412,1140.3,
17.9.2026,23:0:59.842,139.1,1.3,1.2,36,4.908,1140.3,
17.9.2026,23:1:0.049,210.8,8.6,5.0,37,5.212,1140.3,
17.9.2026,23:1:0.258,235.3,3.9,3.7,36,5.858,1140.3,
17.9.2026,23:1:0.466,126.1,0.3,0.3,37,5.268,1140.3,
17.9.2026,23:1:0.673,123.9,8.6,5.2,36,5.287,1140.3,
17.9.2026,23:1:0.880,169.2,2.9,5.2,37,5.164,1140.3,
17.9.2026,23:1:1.089,169.1,2.5,1.5,37,5.855,1140.3,
17.9.2026,23:1:1.296,175.3,9.5,9.7,37,5.343,1140.3,
17.9.2026,23:1:1.503,227.8,4.5,1.5,38,5.342,1140.3,
17.9.2026,23:1:1.711,142.0,1.1,0.9,36,5.015,1140.3,
17.9.2026,23:1:1.921,173.4,2.5,1.9,37,5.499,1140.3,
17.9.2026,23:1:2.127,222.6,10.4,4.5,37,5.293,1140.3,
17.9.2026,23:1:2.335,168.8,2.5,5.0,37,5.279,1140.3,
17.9.2026,23:1:2.543,170.8,2.6,0.4,37,5.061,1140.3,
17.9.2026,23:1:2.752,175.2,9.9,4.6,37,5.399,1140.3,
17.9.2026,23:1:2.959,166.4,2.1,3.2,37,5.211,1140.3,
17.9.2026,23:1:3.166,230.4,4.2,1.3,37,5.223,1140.3,
17.9.2026,23:1:3.373,211.6,10.2,3.8,37,5.113,1140.3,
17.9.2026,23:1:3.582,212.3,3.8,5.6,37,5.592,1140.3,
17.9.2026,23:1:3.788,185.5,3.1,1.3,37,5.415,1140.3,
17.9.2026,23:1:3.995,172.6,2.8,4.2,37,5.143,1140.3,
17.9.2026,23:1:4.203,209.2,10.7,5.1,36,5.477,1140.3,
17.9.2026,23:1:4.410,159.8,2.5,0.3,36,5.205,1140.3,
17.9.2026,23:1:4.619,224.8,4.3,5.8,37,5.595,1140.3,
17.9.2026,23:1:4.833,164.9,1.9,0.2,37,5.343,1140.3,
17.9.2026,23:1:5.041,137.3,5.2,3.8,37,4.809,1140.3,
17.9.2026,23:1:5.248,164.0,9.0,7.0,37,5.387,1140.3,
17.9.2026,23:1:5.457,135.9,1.0,4.1,38,5.157,1140.3,
17.9.2026,23:1:5.664,286.3,4.8,4.3,37,6.445,1140.3,
17.9.2026,23:1:5.873,146.1,1.4,1.2,36,5.195,1140.3,
17.9.2026,23:1:6.079,36.1,5.9,8.2,37,5.394,1140.3,
17.9.2026,23:1:6.288,86.8,0.0,0.4,37,5.234,1140.3,
17.9.2026,23:1:6.481,135.4,0.8,2.6,37,5.234,1140.3,
17.9.2026,23:1:6.688,198.3,8.8,7.3,37,5.254,1140.3,
17.9.2026,23:1:6.896,143.9,1.1,0.3,36,5.338,1140.3,
17.9.2026,23:1:7.105,181.0,1.8,2.5,37,5.003,1140.3,
17.9.2026,23:1:7.312,142.1,8.4,10.1,40,5.424,1140.3,
17.9.2026,23:1:7.519,256.4,4.2,1.9,36,6.457,1140.3,
17.9.2026,23:1:7.729,223.4,3.8,0.5,37,5.294,1140.3,
17.9.2026,23:1:7.935,198.9,3.5,2.3,36,5.560,1140.3,
17.9.2026,23:1:8.142,219.8,10.8,5.4,36,5.054,1140.3,
17.9.2026,23:1:8.350,160.6,1.9,2.3,36,5.214,1140.3,
17.9.2026,23:1:8.560,288.3,6.0,3.9,37,6.582,1140.3,
17.9.2026,23:1:8.765,213.3,9.7,5.0,36,5.433,1140.3,
17.9.2026,23:1:8.973,146.2,1.3,2.6,36,5.181,1140.3,
17.9.2026,23:1:9.181,132.5,1.3,2.8,37,5.216,1140.3,
17.9.2026,23:1:9.389,133.8,8.0,5.2,37,5.083,1140.3,
17.9.2026,23:1:9.597,143.8,1.1,2.4,37,5.410,1140.3,
17.9.2026,23:1:9.808,192.7,2.7,1.3,36,5.174,1140.3,
17.9.2026,23:1:10.015,147.8,7.5,5.1,36,5.038,1140.3,
17.9.2026,23:1:10.222,212.7,3.0,3.3,37,5.334,1140.3,
17.9.2026,23:1:10.433,151.9,1.8,0.4,37,5.240,1140.3,
17.9.2026,23:1:10.622,161.7,8.8,8.6,36,4.996,1140.3,
17.9.2026,23:1:10.831,178.8,2.1,1.9,37,5.512,1140.3,
17.9.2026,23:1:11.041,140.3,0.8,0.1,37,4.930,1140.3,
17.9.2026,23:1:11.248,196.3,9.2,8.0,37,5.393,1140.3,
17.9.2026,23:1:11.455,181.6,1.9,1.8,36,5.221,1140.3,
17.9.2026,23:1:11.665,126.3,1.2,2.1,36,5.068,1140.3,
17.9.2026,23:1:11.872,52.8,0.0,2.2,36,5.414,1140.3,
17.9.2026,23:1:12.079,152.4,8.4,3.5,36,5.018,1140.3,
17.9.2026,23:1:12.287,211.3,3.4,5.9,37,5.303,1140.3,
17.9.2026,23:1:12.496,225.8,3.8,0.5,37,5.090,1140.3,
17.9.2026,23:1:12.702,159.3,8.6,7.5,37,5.304,1140.3,
17.9.2026,23:1:12.910,88.0,0.1,0.4,36,5.271,1140.3,
17.9.2026,23:1:13.120,138.9,1.1,1.1,37,5.097,1140.3,
17.9.2026,23:1:13.326,140.1,8.2,9.0,37,5.370,1140.3,
17.9.2026,23:1:13.534,144.4,1.0,1.8,36,5.338,1140.3,
17.9.2026,23:1:13.743,205.0,2.8,3.9,37,5.395,1140.3,
17.9.2026,23:1:13.949,141.1,1.4,1.0,37,5.080,1140.3,
17.9.2026,23:1:14.157,154.9,8.6,7.2,37,5.181,1140.3,
17.9.2026,23:1:14.368,185.8,2.2,1.1,36,5.183,1140.3,
17.9.2026,23:1:14.573,174.2,3.1,0.4,37,5.209,1140.3,
17.9.2026,23:1:14.782,227.4,10.8,4.0,36,5.313,1140.3,
17.9.2026,23:1:14.989,148.9,1.0,1.6,36,5.053,1140.3,
17.9.2026,23:1:15.199,176.3,2.5,1.3,37,5.394,1140.3,
17.9.2026,23:1:15.406,223.0,10.1,8.9,36,5.465,1140.3,
17.9.2026,23:1:15.613,238.8,3.8,3.5,36,5.092,1140.3,
17.9.2026,23:1:15.820,235.9,4.2,2.3,36,5.296,1140.3,
17.9.2026,23:1:16.029,150.1,8.5,2.8,37,5.100,1140.3,
17.9.2026,23:1:16.236,153.2,1.8,5.0,36,5.212,1140.3,
17.9.2026,23:1:16.443,285.0,5.4,1.4,36,5.245,1140.3,
17.9.2026,23:1:16.650,159.7,2.7,2.0,36,5.083,1140.3,
17.9.2026,23:1:16.843,314.7,12.9,10.0,37,6.716,1140.3,
17.9.2026,23:1:17.049,154.2,2.1,1.9,36,5.127,1140.3,
17.9.2026,23:1:17.257,46.4,0.0,1.0,36,5.247,1140.3,
17.9.2026,23:1:17.467,191.3,9.1,5.0,37,5.278,1140.3,
17.9.2026,23:1:17.674,140.5,1.2,2.6,36,5.102,1140.3,
17.9.2026,23:1:17.881,250.8,3.9,3.4,36,6.502,1140.3,
17.9.2026,23:1:18.088,146.7,2.0,0.3,36,4.990,1140.3,
17.9.2026,23:1:18.298,173.9,9.7,8.9,36,5.118,1140.3,
17.9.2026,23:1:18.505,152.0,1.9,0.4,36,5.684,1140.3,
17.9.2026,23:1:18.712,142.9,0.6,4.8,37,5.190,1140.3,
17.9.2026,23:1:18.919,196.1,9.1,6.2,37,5.120,1140.3,
17.9.2026,23:1:19.127,154.3,1.6,1.4,36,5.151,1140.3,
17.9.2026,23:1:19.336,163.4,1.6,0.9,37,5.138,1140.3,
17.9.2026,23:1:19.527,130.7,2.3,2.1,37,5.503,1140.3,
17.9.2026,23:1:19.742,72.5,5.5,4.2,37,4.957,1140.3,
17.9.2026,23:1:19.949,197.5,1.2,1.9,37,5.185,1140.3,
17.9.2026,23:1:20.158,136.5,8.7,3.9,36,5.268,1140.3,
17.9.2026,23:1:20.366,142.9,0.9,4.0,37,5.369,1140.3,
17.9.2026,23:1:20.573,174.2,2.4,1.1,37,5.367,1140.3,
17.9.2026,23:1:20.779,193.6,10.4,6.4,36,5.190,1140.3,
17.9.2026,23:1:20.989,225.1,4.3,1.6,36,5.241,1140.3,
17.9.2026,23:1:21.195,179.8,3.1,0.4,36,5.126,1140.3,
17.9.2026,23:1:21.402,312.9,5.5,2.3,37,5.292,1140.3,
17.9.2026,23:1:21.610,245.6,10.9,6.6,37,5.206,1140.3,
17.9.2026,23:1:21.820,165.6,2.2,1.1,36,5.366,1140.3,
17.9.2026,23:1:22.026,184.2,2.1,1.9,36,5.161,1140.3,
17.9.2026,23:1:22.234,142.5,7.8,6.3,36,4.934,1140.3,
17.9.2026,23:1:22.443,189.5,2.2,2.3,37,5.500,1140.3,
17.9.2026,23:1:22.651,140.9,0.9,1.1,36,5.108,1140.3,
17.9.2026,23:1:22.859,146.4,8.2,5.1,36,5.264,1140.3,
17.9.2026,23:1:23.067,181.2,1.9,2.1,36,5.274,1140.3,
17.9.2026,23:1:23.276,122.4,0.2,0.6,37,5.022,1140.3,
17.9.2026,23:1:23.486,195.9,9.4,7.6,36,5.350,1140.3,
17.9.2026,23:1:23.692,156.0,1.5,2.0,36,5.381,1140.3,
17.9.2026,23:1:23.900,49.6,0.0,1.9,37,5.154,1140.3,
17.9.2026,23:1:24.093,147.9,8.8,4.8,36,5.199,1140.3,
17.9.2026,23:1:24.300,121.9,0.4,3.2,36,4.977,1140.3,
17.9.2026,23:1:24.508,188.1,1.7,1.9,36,5.469,1140.3,
17.9.2026,23:1:24.710,150.2,4.7,3.9,36,4.995,1140.3,
17.9.2026,23:1:24.918,141.4,7.7,4.1,36,5.170,1140.3,
17.9.2026,23:1:25.128,198.8,2.6,2.0,37,5.210,1140.3,
17.9.2026,23:1:25.334,138.4,1.2,1.5,37,4.894,1140.3,
17.9.2026,23:1:25.542,182.5,1.7,1.1,36,5.460,1140.3,
17.9.2026,23:1:25.751,172.6,9.3,5.3,36,5.230,1140.3,
17.9.2026,23:1:25.957,179.8,2.8,3.5,36,4.914,1140.3,
17.9.2026,23:1:26.166,145.3,2.6,2.0,37,5.338,1140.3,
17.9.2026,23:1:26.373,172.9,9.8,6.4,36,5.154,1140.3,
17.9.2026,23:1:26.583,202.5,2.3,0.9,37,5.179,1140.3,
17.9.2026,23:1:26.789,161.6,2.1,0.4,36,5.326,1140.3,
17.9.2026,23:1:26.998,214.8,9.1,7.8,37,5.183,1140.3,
17.9.2026,23:1:27.208,239.1,3.6,2.6,37,6.339,1140.3,
17.9.2026,23:1:27.415,153.0,1.6,3.4,36,5.254,1140.3,
17.9.2026,23:1:27.607,152.2,7.7,4.2,36,5.190,1140.3,
17.9.2026,23:1:27.816,166.8,1.9,3.2,36,5.299,1140.3,
17.9.2026,23:1:28.024,206.6,2.8,1.1,36,5.173,1140.3,
17.9.2026,23:1:28.218,281.0,11.0,6.4,36,6.252,1140.3,
17.9.2026,23:1:28.426,160.5,1.5,1.3,36,5.185,1140.3,
17.9.2026,23:1:28.632,209.5,3.4,3.3,36,5.683,1140.3,
17.9.2026,23:1:28.841,154.4,8.4,5.1,36,4.994,1140.3,
17.9.2026,23:1:29.049,205.7,2.9,1.9,36,5.336,1140.3,
17.9.2026,23:1:29.258,174.4,2.4,1.9,36,4.995,1140.3,
17.9.2026,23:1:29.465,213.3,9.9,6.8,35,5.533,1140.3,
17.9.2026,23:1:29.682,203.8,0.0,0.8,36,5.383,1140.3,
17.9.2026,23:1:29.889,168.9,8.8,4.5,36,5.110,1140.3,
17.9.2026,23:1:30.097,215.3,2.9,4.1,36,5.322,1140.3,
17.9.2026,23:1:30.307,143.6,0.9,1.0,36,5.176,1140.3,
17.9.2026,23:1:30.513,129.7,8.3,5.5,37,5.214,1140.3,
17.9.2026,23:1:30.720,194.0,2.9,2.2,35,5.384,1140.3,
17.9.2026,23:1:30.928,165.3,1.7,1.7,35,5.000,1140.3,
17.9.2026,23:1:31.137,187.7,1.8,1.0,37,5.173,1140.3,
17.9.2026,23:1:31.345,133.5,8.0,8.0,36,5.155,1140.3,
17.9.2026,23:1:31.552,151.8,2.1,1.2,36,4.954,1140.3,
17.9.2026,23:1:31.760,238.5,4.0,2.0,35,5.458,1140.3,
17.9.2026,23:1:31.968,176.2,9.5,4.5,37,5.115,1140.3,
17.9.2026,23:1:32.175,212.3,4.2,4.7,37,5.153,1140.3,
17.9.2026,23:1:32.381,202.7,4.0,0.8,36,5.277,1140.3,
17.9.2026,23:1:32.590,218.3,3.2,1.0,36,5.023,1140.3,
17.9.2026,23:1:32.801,141.2,8.5,9.4,36,5.502,1140.3,
17.9.2026,23:1:33.007,172.5,2.5,0.3,36,5.012,1140.3,
17.9.2026,23:1:33.215,210.1,3.3,0.4,36,5.173,1140.3,
17.9.2026,23:1:33.422,244.0,11.6,4.9,36,5.334,1140.3,
17.9.2026,23:1:33.629,219.6,3.9,3.0,36,5.269,1140.3,
17.9.2026,23:1:33.839,186.3,2.3,0.5,37,5.463,1140.3,
17.9.2026,23:1:34.045,137.5,9.0,6.4,36,5.070,1140.3,
17.9.2026,23:1:34.251,134.0,1.1,3.3,36,5.211,1140.3,
17.9.2026,23:1:34.460,144.0,1.2,2.0,36,5.330,1140.3,
17.9.2026,23:1:34.654,94.0,6.1,5.2,36,5.231,1140.3,
17.9.2026,23:1:34.862,146.9,1.6,2.0,36,5.257,1140.3,
17.9.2026,23:1:35.070,166.6,2.3,2.5,35,5.016,1140.3,
17.9.2026,23:1:35.280,211.1,10.1,5.2,37,5.239,1140.3,
17.9.2026,23:1:35.485,158.0,1.9,1.9,36,5.220,1140.3,
17.9.2026,23:1:35.693,198.8,2.9,3.8,35,5.385,1140.3,
17.9.2026,23:1:35.901,149.0,1.1,1.9,36,5.343,1140.3,
17.9.2026,23:1:36.109,132.6,7.8,7.2,36,5.012,1140.3,
17.9.2026,23:1:36.317,209.9,2.7,0.5,36,5.223,1140.3,
17.9.2026,23:1:36.525,175.9,2.7,2.2,35,5.279,1140.3,
17.9.2026,23:1:36.717,170.2,9.2,7.3,36,5.279,1140.3,
17.9.2026,23:1:36.924,192.3,3.5,1.5,36,5.338,1140.3,
17.9.2026,23:1:37.134,141.2,1.0,1.7,36,5.527,1140.3,
17.9.2026,23:1:37.341,166.6,9.1,7.8,36,5.214,1140.3,
17.9.2026,23:1:37.548,210.4,2.9,2.2,37,5.875,1140.3,
17.9.2026,23:1:37.755,137.2,1.2,1.3,36,6.903,1140.3,
17.9.2026,23:1:37.963,143.4,1.4,3.0,36,5.708,1140.3,
17.9.2026,23:1:38.156,145.3,9.0,7.0,37,5.678,1140.3,
17.9.2026,23:1:38.362,220.4,3.6,1.9,35,5.300,1140.3,
17.9.2026,23:1:38.570,333.5,6.7,3.0,37,5.714,1140.3,
17.9.2026,23:1:38.777,113.6,8.2,4.6,35,6.316,1140.3,
17.9.2026,23:1:38.984,49.5,0.0,1.2,35,5.317,1140.3,
17.9.2026,23:1:39.193,121.2,0.1,1.5,36,5.293,1140.3,
17.9.2026,23:1:39.401,63.8,6.4,3.0,35,4.991,1140.3,
17.9.2026,23:1:39.618,162.3,0.0,3.1,36,5.304,1140.3,
17.9.2026,23:1:39.808,193.9,4.4,2.0,36,5.238,1140.3,
17.9.2026,23:1:40.023,154.9,3.8,2.5,35,5.651,1140.3,
17.9.2026,23:1:40.215,137.9,2.2,4.3,35,5.069,1140.3,
17.9.2026,23:1:40.429,95.6,4.4,2.8,35,5.305,1140.3,
17.9.2026,23:1:40.628,288.4,7.4,6.0,37,5.065,1140.3,
17.9.2026,23:1:40.832,131.9,2.9,1.9,36,6.997,1140.3,
17.9.2026,23:1:41.038,38.1,0.6,4.8,36,6.215,1140.3,
17.9.2026,23:1:41.241,55.7,1.2,3.9,36,6.451,1140.3,
17.9.2026,23:1:41.443,554.7,10.3,3.5,36,7.220,1140.3,
17.9.2026,23:1:41.643,70.4,2.8,4.3,35,6.614,1140.3,
17.9.2026,23:1:41.843,119.2,4.5,3.9,36,6.089,1140.3,
17.9.2026,23:1:42.059,389.7,2.5,2.7,36,6.949,1140.3,
17.9.2026,23:1:42.251,171.7,7.0,5.6,36,6.076,1140.3,
17.9.2026,23:1:42.455,101.7,2.7,1.3,37,6.380,1140.3,
17.9.2026,23:1:42.661,150.2,2.4,1.4,36,5.242,1140.3,
17.9.2026,23:1:42.864,214.8,5.3,3.6,36,4.885,1140.3,
17.9.2026,23:1:43.068,133.7,2.6,2.5,36,5.278,1140.3,
17.9.2026,23:1:43.275,142.0,1.7,3.6,36,5.214,1140.3,
17.9.2026,23:1:43.472,104.2,5.7,3.3,36,5.004,1140.3,
17.9.2026,23:1:43.670,72.9,5.3,5.2,36,4.844,1140.3,
17.9.2026,23:1:43.874,340.4,5.8,3.1,35,6.837,1140.3,
17.9.2026,23:1:44.076,184.4,4.0,3.4,36,7.118,1140.3,
17.9.2026,23:1:44.278,58.0,1.7,5.7,35,6.470,1140.3,
17.9.2026,23:1:44.493,295.2,0.0,2.5,36,6.296,1140.3,
17.9.2026,23:1:44.683,295.2,0.0,2.5,36,6.728,1140.3,
17.9.2026,23:1:44.887,153.5,9.7,5.7,37,5.136,1140.3,
17.9.2026,23:1:45.090,209.9,4.8,2.9,36,4.991,1140.3,
17.9.2026,23:1:45.301,153.0,3.4,2.0,37,5.023,1140.3,
17.9.2026,23:1:45.505,140.6,1.1,1.6,36,5.195,1140.3,
17.9.2026,23:1:45.710,143.8,3.0,2.9,37,4.838,1140.3,
17.9.2026,23:1:45.911,148.4,2.9,3.3,36,5.077,1140.3,
17.9.2026,23:1:46.119,205.9,4.8,1.5,36,4.971,1140.3,
17.9.2026,23:1:46.332,210.8,8.5,4.5,35,5.182,1140.3,
17.9.2026,23:1:46.534,256.7,5.0,3.8,36,4.901,1140.3,
17.9.2026,23:1:46.745,156.9,0.0,1.0,36,6.423,1140.3,
17.9.2026,23:1:46.958,245.5,8.3,4.2,36,6.389,1140.3,
17.9.2026,23:1:47.159,146.8,3.2,3.8,35,6.301,1140.3,
17.9.2026,23:1:47.361,200.8,5.8,3.1,36,4.885,1140.3,
17.9.2026,23:1:47.568,141.8,1.7,0.3,36,5.413,1140.3,
17.9.2026,23:1:47.776,144.9,3.2,6.3,36,4.909,1140.3,
17.9.2026,23:1:47.985,436.9,13.8,6.6,36,5.130,1140.3,
17.9.2026,23:1:48.199,149.1,0.0,0.9,36,6.501,1140.3,
17.9.2026,23:1:48.418,258.8,9.8,8.2,36,4.957,1140.3,
17.9.2026,23:1:48.622,137.1,1.4,0.2,36,5.344,1140.3,
