candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C000071,4610874516400011439,5,uniform,linear,0.05,4,1-2-3-4,33,33,33-33-33-33-33,40600,2,33-33-33-33-33|1-2-3-4,5,40600,uniform,linear,33.0,1.0,33.0,1.0,33.0,1.0,33.0,1.0,33.0,0.0,,0.0,33.0,33.0,33.0,0.0,165.0,0.0,33.0,33.0,1.0,4.0,4244724.0,8489448.0,45012.0,2.0,2.0
C000072,5109355672669596964,3,uniform,early,0.0,1,3,44,44,44-44-44,36618,2,44-44-44|3,3,36618,uniform,early,44.0,0.0,44.0,0.0,44.0,1.0,,0.0,,0.0,,0.0,44.0,44.0,44.0,0.0,132.0,0.0,44.0,44.0,1.0,1.0,36900864.0,73801728.0,135168.0,16.0,16.0
C000073,4887076455382434518,5,inverse_hourglass,late,0.05,1,4,44,59,44-49-59-49-44,92729,3,44-49-59-49-44|4,5,92729,inverse_hourglass,late,44.0,0.0,49.0,0.0,59.0,0.0,49.0,1.0,44.0,0.0,,0.0,44.0,59.0,49.0,5.477225575051661,245.0,15.0,44.0,44.0,1.0,1.0,79340544.0,158681088.0,217088.0,16.0,16.0
C000074,1936990053506971384,4,decreasing,early,0.05,0,,66,234,234-197-157-66,794143,5,234-197-157-66|,4,794143,decreasing,early,234.0,0.0,197.0,0.0,157.0,0.0,66.0,0.0,,0.0,,0.0,66.0,234.0,163.5,62.53199181219162,654.0,168.0,234.0,66.0,0.28205128205128205,0.0,811846656.0,1623693312.0,669696.0,32.0,32.0
C000075,8467652469414747664,5,inverse_hourglass,linear,0.1,5,1-2-3-4-5,19,51,19-37-51-33-19,44972,2,19-37-51-33-19|1-2-3-4-5,5,44972,inverse_hourglass,linear,19.0,1.0,37.0,1.0,51.0,1.0,33.0,1.0,19.0,1.0,,0.0,19.0,51.0,31.8,12.03993355463393,159.0,32.0,19.0,19.0,1.0,5.0,3496860.0,6993720.0,32796.0,1.0,1.0
C000076,3620078150704904069,4,hourglass,early,0.1,2,1-4,12,140,140-12-12-140,37030,2,140-12-12-140|1-4,4,37030,hourglass,early,140.0,1.0,12.0,0.0,12.0,0.0,140.0,1.0,,0.0,,0.0,12.0,140.0,76.0,64.0,304.0,128.0,140.0,140.0,1.0,2.0,11943936.0,23887872.0,185344.0,8.0,8.0
C000077,9084238213495890398,5,hourglass,late,0.0,5,1-2-3-4-5,94,254,254-134-94-134-254,849654,5,254-134-94-134-254|1-2-3-4-5,5,849654,hourglass,late,254.0,1.0,134.0,1.0,94.0,1.0,134.0,1.0,254.0,1.0,,0.0,94.0,254.0,174.0,66.93280212272605,870.0,160.0,254.0,254.0,1.0,5.0,95735952.0,191471904.0,303576.0,1.0,1.0
C000078,6654127287797488176,5,decreasing,late,0.0,1,1,73,250,250-173-117-84-73,723246,5,250-173-117-84-73|1,5,723246,decreasing,late,250.0,1.0,173.0,0.0,117.0,0.0,84.0,0.0,73.0,0.0,,0.0,73.0,250.0,139.4,65.33176868874743,697.0,177.0,250.0,73.0,0.292,1.0,189967104.0,379934208.0,370432.0,16.0,16.0
C000079,1357695909222816126,2,decreasing,late,0.05,2,1-2,51,63,63-51,31252,2,63-51|1-2,2,31252,decreasing,late,63.0,1.0,51.0,1.0,,0.0,,0.0,,0.0,,0.0,51.0,63.0,57.0,6.0,114.0,12.0,63.0,51.0,0.8095238095238095,2.0,9144576.0,18289152.0,77568.0,8.0,8.0
C000080,3090456401354714834,4,hourglass,late,0.1,3,1-2-4,87,124,124-87-87-124,267325,4,124-87-87-124|1-2-4,4,267325,hourglass,late,124.0,1.0,87.0,1.0,87.0,0.0,124.0,1.0,,0.0,,0.0,87.0,124.0,105.5,18.5,422.0,37.0,124.0,124.0,1.0,3.0,38857536.0,77715072.0,162752.0,4.0,4.0
C000081,4199723721180253036,5,inverse_hourglass,linear,0.1,5,1-2-3-4-5,45,73,45-61-73-57-45,127272,3,45-61-73-57-45|1-2-3-4-5,5,127272,inverse_hourglass,linear,45.0,1.0,61.0,1.0,73.0,1.0,57.0,1.0,45.0,1.0,,0.0,45.0,73.0,56.2,10.552724766618335,281.0,28.0,45.0,45.0,1.0,5.0,10825092.0,21650184.0,67460.0,1.0,1.0
C000082,878632855060014340,3,uniform,early,0.05,1,2,30,30,30-30-30,17410,2,30-30-30|2,3,17410,uniform,early,30.0,0.0,30.0,1.0,30.0,0.0,,0.0,,0.0,,0.0,30.0,30.0,30.0,0.0,90.0,0.0,30.0,30.0,1.0,1.0,11197440.0,22394880.0,69120.0,16.0,16.0
C000083,8229038725500660587,4,decreasing,linear,0.05,4,1-2-3-4,55,83,83-73-65-55,132488,3,83-73-65-55|1-2-3-4,4,132488,decreasing,linear,83.0,1.0,73.0,1.0,65.0,1.0,55.0,1.0,,0.0,,0.0,55.0,83.0,69.0,10.295630140987,276.0,28.0,83.0,55.0,0.6626506024096386,4.0,19502640.0,39005280.0,108720.0,2.0,2.0
C000084,5044097910598151896,6,hourglass,late,0.1,2,3-5,24,47,47-35-24-24-32-47,49955,2,47-35-24-24-32-47|3-5,6,49955,hourglass,late,47.0,0.0,35.0,0.0,24.0,1.0,24.0,0.0,32.0,1.0,47.0,0.0,24.0,47.0,34.833333333333336,9.476579317219665,209.0,23.0,47.0,47.0,1.0,2.0,28164096.0,56328192.0,125888.0,8.0,8.0
C000085,8387288945946825308,6,increasing,early,0.1,4,1-3-4-5,34,72,34-55-58-68-70-72,171241,3,34-55-58-68-70-72|1-3-4-5,6,171241,increasing,early,34.0,1.0,55.0,0.0,58.0,1.0,68.0,1.0,70.0,1.0,72.0,0.0,34.0,72.0,59.5,12.983964469041547,357.0,38.0,34.0,72.0,2.1176470588235294,4.0,15736896.0,31473792.0,69504.0,2.0,2.0
C000086,3851783732511466719,3,hourglass,early,0.05,2,1-2,9,63,63-9-63,12682,1,63-9-63|1-2,3,12682,hourglass,early,63.0,1.0,9.0,1.0,63.0,0.0,,0.0,,0.0,,0.0,9.0,63.0,45.0,25.45584412271571,135.0,54.0,63.0,63.0,1.0,2.0,3374784.0,6749568.0,70848.0,8.0,8.0
C000087,6517043879329491939,6,increasing,late,0.1,1,3,96,206,96-97-118-123-163-206,805556,5,96-97-118-123-163-206|3,6,805556,increasing,late,96.0,0.0,97.0,0.0,118.0,1.0,123.0,0.0,163.0,0.0,206.0,0.0,96.0,206.0,133.83333333333334,39.18935513064174,803.0,110.0,96.0,206.0,2.1458333333333335,1.0,350956800.0,701913600.0,444416.0,16.0,16.0
C000088,5608147561007999149,4,hourglass,linear,0.0,3,2-3-4,76,176,176-76-76-176,299778,4,176-76-76-176|2-3-4,4,299778,hourglass,linear,176.0,0.0,76.0,1.0,76.0,1.0,176.0,1.0,,0.0,,0.0,76.0,176.0,126.0,50.0,504.0,100.0,176.0,176.0,1.0,3.0,149151744.0,298303488.0,288768.0,4.0,4.0
C000089,7681838223608940413,6,uniform,late,0.0,5,1-2-3-4-6,61,61,61-61-61-61-61-61,170078,3,61-61-61-61-61-61|1-2-3-4-6,6,170078,uniform,late,61.0,1.0,61.0,1.0,61.0,1.0,61.0,1.0,61.0,0.0,61.0,1.0,61.0,61.0,61.0,0.0,366.0,0.0,61.0,61.0,1.0,5.0,13206744.0,26413488.0,83448.0,1.0,1.0
C000090,7342244296519399711,6,increasing,linear,0.05,0,,21,30,21-22-25-26-27-30,29594,2,21-22-25-26-27-30|,6,29594,increasing,linear,21.0,0.0,22.0,0.0,25.0,0.0,26.0,0.0,27.0,0.0,30.0,0.0,21.0,30.0,25.166666666666668,3.0230595245361758,151.0,9.0,21.0,30.0,1.4285714285714286,0.0,29832192.0,59664384.0,154624.0,32.0,32.0
C000091,2323844512657049638,6,uniform,linear,0.05,1,1,24,24,24-24-24-24-24-24,26962,2,24-24-24-24-24-24|1,6,26962,uniform,linear,24.0,1.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,144.0,0.0,24.0,24.0,1.0,1.0,7299072.0,14598144.0,55296.0,16.0,16.0
C000092,5279790595099543167,3,inverse_hourglass,early,0.05,1,1,18,19,18-19-18,6887,1,18-19-18|1,3,6887,inverse_hourglass,early,18.0,1.0,19.0,0.0,18.0,0.0,,0.0,,0.0,,0.0,18.0,19.0,18.333333333333332,0.4714045207910317,55.0,1.0,18.0,18.0,1.0,1.0,2073600.0,4147200.0,27904.0,16.0,16.0
C000093,8645849918252497505,3,uniform,late,0.05,3,1-2-3,25,25,25-25-25,12260,1,25-25-25|1-2-3,3,12260,uniform,late,25.0,1.0,25.0,1.0,25.0,1.0,,0.0,,0.0,,0.0,25.0,25.0,25.0,0.0,75.0,0.0,25.0,25.0,1.0,3.0,2491200.0,4982400.0,33600.0,4.0,4.0
C000094,5807683775105977715,5,uniform,linear,0.05,0,,92,92,92-92-92-92-92,308578,4,92-92-92-92-92|,5,308578,uniform,linear,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,,0.0,92.0,92.0,92.0,0.0,460.0,0.0,92.0,92.0,1.0,0.0,314560512.0,629121024.0,471040.0,32.0,32.0
C000095,2521951485712607838,4,hourglass,late,0.1,2,3-4,90,111,111-90-90-111,257239,4,111-90-90-111|3-4,4,257239,hourglass,late,111.0,0.0,90.0,0.0,90.0,1.0,111.0,1.0,,0.0,,0.0,90.0,111.0,100.5,10.5,402.0,21.0,111.0,111.0,1.0,2.0,192803328.0,385606656.0,326400.0,8.0,8.0
C000096,8889583128344037457,5,hourglass,linear,0.0,3,1-2-5,24,36,36-30-24-30-36,33898,2,36-30-24-30-36|1-2-5,5,33898,hourglass,linear,36.0,1.0,30.0,1.0,24.0,0.0,30.0,0.0,36.0,1.0,,0.0,24.0,36.0,31.2,4.48998886412873,156.0,12.0,36.0,36.0,1.0,3.0,4935168.0,9870336.0,50304.0,4.0,4.0
C000097,7962566880940412014,4,uniform,linear,0.0,1,1,46,46,46-46-46-46,59028,3,46-46-46-46|1,4,59028,uniform,linear,46.0,1.0,46.0,0.0,46.0,0.0,46.0,0.0,,0.0,,0.0,46.0,46.0,46.0,0.0,184.0,0.0,46.0,46.0,1.0,1.0,15897600.0,31795200.0,82432.0,16.0,16.0
C000098,133871609690522349,3,uniform,linear,0.05,3,1-2-3,94,94,94-94-94,162818,3,94-94-94|1-2-3,3,162818,uniform,linear,94.0,1.0,94.0,1.0,94.0,1.0,,0.0,,0.0,,0.0,94.0,94.0,94.0,0.0,282.0,0.0,94.0,94.0,1.0,3.0,28046592.0,56093184.0,126336.0,4.0,4.0
C000099,7576394156256321085,6,uniform,linear,0.0,5,1-2-3-4-5,58,58,58-58-58-58-58-58,153884,3,58-58-58-58-58-58|1-2-3-4-5,6,153884,uniform,linear,58.0,1.0,58.0,1.0,58.0,1.0,58.0,1.0,58.0,1.0,58.0,0.0,58.0,58.0,58.0,0.0,348.0,0.0,58.0,58.0,1.0,5.0,11927700.0,23855400.0,79170.0,1.0,1.0
C000100,471515471610051411,2,decreasing,linear,0.0,0,,84,256,256-84,201638,4,256-84|,2,201638,decreasing,linear,256.0,0.0,84.0,0.0,,0.0,,0.0,,0.0,,0.0,84.0,256.0,170.0,86.0,340.0,172.0,256.0,84.0,0.328125,0.0,205258752.0,410517504.0,348160.0,32.0,32.0
C000101,5564121634067694655,6,hourglass,late,0.05,3,1-4-5,41,45,45-41-41-41-41-45,80526,3,45-41-41-41-41-45|1-4-5,6,80526,hourglass,late,45.0,1.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,45.0,0.0,41.0,45.0,42.333333333333336,1.8856180831641267,254.0,4.0,45.0,45.0,1.0,3.0,14475024.0,28950048.0,80912.0,4.0,4.0
C000102,1454417043354903144,6,uniform,early,0.1,1,1,12,12,12-12-12-12-12-12,7006,1,12-12-12-12-12-12|1,6,7006,uniform,early,12.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,72.0,0.0,12.0,12.0,1.0,1.0,1990656.0,3981312.0,27648.0,16.0,16.0
C000103,1222202045323010405,6,inverse_hourglass,early,0.05,0,,71,86,71-77-86-86-83-71,295755,4,71-77-86-86-83-71|,6,295755,inverse_hourglass,early,71.0,0.0,77.0,0.0,86.0,0.0,86.0,0.0,83.0,0.0,71.0,0.0,71.0,86.0,79.0,6.4031242374328485,474.0,15.0,71.0,71.0,1.0,0.0,301630464.0,603260928.0,485376.0,32.0,32.0
C000104,1504899137960988404,3,increasing,late,0.1,1,1,91,122,91-107-122,209126,4,91-107-122|1,3,209126,increasing,late,91.0,1.0,107.0,0.0,122.0,0.0,,0.0,,0.0,,0.0,91.0,122.0,106.66666666666667,12.657891697365017,320.0,31.0,91.0,122.0,1.3406593406593406,1.0,55026432.0,110052864.0,151808.0,16.0,16.0
C000105,5017959169916911865,4,inverse_hourglass,late,0.05,3,1-2-4,84,185,84-185-185-84,591401,4,84-185-185-84|1-2-4,4,591401,inverse_hourglass,late,84.0,1.0,185.0,1.0,185.0,0.0,84.0,1.0,,0.0,,0.0,84.0,185.0,134.5,50.5,538.0,101.0,84.0,84.0,1.0,3.0,66791232.0,133582464.0,150592.0,4.0,4.0
C000106,2144633014708638839,6,uniform,early,0.05,1,2,17,17,17-17-17-17-17-17,13746,1,17-17-17-17-17-17|2,6,13746,uniform,early,17.0,0.0,17.0,1.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,102.0,0.0,17.0,17.0,1.0,1.0,5796864.0,11593728.0,52224.0,16.0,16.0
C000107,1721305795384325139,5,increasing,early,0.05,0,,60,198,60-133-162-176-198,840313,5,60-133-162-176-198|,5,840313,increasing,early,60.0,0.0,133.0,0.0,162.0,0.0,176.0,0.0,198.0,0.0,,0.0,60.0,198.0,145.8,47.80125521364476,729.0,138.0,60.0,198.0,3.3,0.0,857696256.0,1715392512.0,746496.0,32.0,32.0
C000108,8661413339532739928,6,increasing,early,0.05,1,2,19,142,19-76-99-116-130-142,488453,4,19-76-99-116-130-142|2,6,488453,increasing,early,19.0,0.0,76.0,1.0,99.0,0.0,116.0,0.0,130.0,0.0,142.0,0.0,19.0,142.0,97.0,40.83299319586226,582.0,123.0,19.0,142.0,7.473684210526316,1.0,134903808.0,269807616.0,221952.0,16.0,16.0
C000109,7179273594222106697,6,hourglass,early,0.1,2,2-4,28,55,55-53-28-28-45-55,82571,3,55-53-28-28-45-55|2-4,6,82571,hourglass,early,55.0,0.0,53.0,1.0,28.0,0.0,28.0,1.0,45.0,0.0,55.0,0.0,28.0,55.0,44.0,11.803954139750516,264.0,27.0,55.0,55.0,1.0,2.0,35762112.0,71524224.0,131328.0,8.0,8.0
C000110,5293075766635020515,2,uniform,late,0.1,1,1,36,36,36-36,13078,1,36-36|1,2,13078,uniform,late,36.0,1.0,36.0,0.0,,0.0,,0.0,,0.0,,0.0,36.0,36.0,36.0,0.0,72.0,0.0,36.0,36.0,1.0,1.0,3981312.0,7962624.0,46080.0,16.0,16.0
C000111,8034006788075922124,4,uniform,early,0.05,2,1-2,48,48,48-48-48-48,64186,3,48-48-48-48|1-2,4,64186,uniform,early,48.0,1.0,48.0,1.0,48.0,0.0,48.0,0.0,,0.0,,0.0,48.0,48.0,48.0,0.0,192.0,0.0,48.0,48.0,1.0,2.0,9289728.0,18579456.0,67584.0,8.0,8.0
C000112,8473889766390173488,6,hourglass,linear,0.05,3,4-5-6,21,167,167-113-21-21-109-167,386380,4,167-113-21-21-109-167|4-5-6,6,386380,hourglass,linear,167.0,0.0,113.0,0.0,21.0,0.0,21.0,1.0,109.0,1.0,167.0,1.0,21.0,167.0,99.66666666666667,60.15166017843749,598.0,146.0,167.0,167.0,1.0,3.0,220224960.0,440449920.0,368320.0,4.0,4.0
C000113,2332525823572982057,4,decreasing,linear,0.1,3,1-2-3,58,90,90-82-72-58,160462,3,90-82-72-58|1-2-3,4,160462,decreasing,linear,90.0,1.0,82.0,1.0,72.0,1.0,58.0,0.0,,0.0,,0.0,58.0,90.0,75.5,11.947803145348521,302.0,32.0,90.0,58.0,0.6444444444444445,3.0,23493888.0,46987776.0,118688.0,4.0,4.0
C000114,6736566575684912609,5,inverse_hourglass,late,0.05,2,2-5,76,230,76-112-230-114-76,625834,5,76-112-230-114-76|2-5,5,625834,inverse_hourglass,late,76.0,0.0,112.0,1.0,230.0,0.0,114.0,0.0,76.0,1.0,,0.0,76.0,230.0,121.6,56.6730976742934,608.0,154.0,76.0,76.0,1.0,2.0,220271616.0,440543232.0,300032.0,8.0,8.0
C000115,8684642935424651822,6,decreasing,linear,0.1,1,2,50,106,106-94-84-67-57-50,275243,4,106-94-84-67-57-50|2,6,275243,decreasing,linear,106.0,0.0,94.0,1.0,84.0,0.0,67.0,0.0,57.0,0.0,50.0,0.0,50.0,106.0,76.33333333333333,20.02220989024161,458.0,56.0,106.0,50.0,0.4716981132075472,1.0,141283584.0,282567168.0,270848.0,16.0,16.0
C000116,8372175949781461359,5,increasing,early,0.0,4,1-2-3-4,17,81,17-49-62-72-81,129063,3,17-49-62-72-81|1-2-3-4,5,129063,increasing,early,17.0,1.0,49.0,1.0,62.0,1.0,72.0,1.0,81.0,0.0,,0.0,17.0,81.0,56.2,22.301569451498253,281.0,64.0,17.0,81.0,4.764705882352941,4.0,4991904.0,9983808.0,35396.0,2.0,2.0
C000117,7739513813856922075,6,hourglass,linear,0.1,4,1-2-3-4,52,97,97-81-52-52-85-97,251005,4,97-81-52-52-85-97|1-2-3-4,6,251005,hourglass,linear,97.0,1.0,81.0,1.0,52.0,1.0,52.0,1.0,85.0,0.0,97.0,0.0,52.0,97.0,77.33333333333333,18.83849486792639,464.0,45.0,97.0,97.0,1.0,4.0,24055812.0,48111624.0,124952.0,2.0,2.0
C000118,5392009836257928534,6,inverse_hourglass,linear,0.05,4,1-2-3-4,33,132,33-76-132-132-75-33,382763,4,33-76-132-132-75-33|1-2-3-4,6,382763,inverse_hourglass,linear,33.0,1.0,76.0,1.0,132.0,1.0,132.0,1.0,75.0,0.0,33.0,0.0,33.0,132.0,80.16666666666667,40.552092698432,481.0,99.0,33.0,33.0,1.0,4.0,15423804.0,30847608.0,64240.0,2.0,2.0
C000119,6590739550623329146,6,increasing,linear,0.1,3,1-2-3,9,25,9-12-15-19-21-25,14077,1,9-12-15-19-21-25|1-2-3,6,14077,increasing,linear,9.0,1.0,12.0,1.0,15.0,1.0,19.0,0.0,21.0,0.0,25.0,0.0,9.0,25.0,16.833333333333332,5.42883249163411,101.0,16.0,9.0,25.0,2.7777777777777777,3.0,775440.0,1550880.0,14288.0,4.0,4.0
C000120,8633837856543729974,5,inverse_hourglass,linear,0.0,0,,79,174,79-126-174-126-79,577321,4,79-126-174-126-79|,5,577321,inverse_hourglass,linear,79.0,0.0,126.0,0.0,174.0,0.0,126.0,0.0,79.0,0.0,,0.0,79.0,174.0,116.8,35.49309792058168,584.0,95.0,79.0,79.0,1.0,0.0,589759488.0,1179518976.0,598016.0,32.0,32.0
C000121,1915029014725158801,4,inverse_hourglass,early,0.05,0,,21,41,21-41-41-21,31538,2,21-41-41-21|,4,31538,inverse_hourglass,early,21.0,0.0,41.0,0.0,41.0,0.0,21.0,0.0,,0.0,,0.0,21.0,41.0,31.0,10.0,124.0,20.0,21.0,21.0,1.0,0.0,31942656.0,63885312.0,126976.0,32.0,32.0
C000122,6570166060905031398,5,hourglass,linear,0.1,1,2,83,201,201-135-83-144-201,721335,5,201-135-83-144-201|2,5,721335,hourglass,linear,201.0,0.0,135.0,1.0,83.0,0.0,144.0,0.0,201.0,0.0,,0.0,83.0,201.0,152.8,44.525947491322405,764.0,118.0,201.0,201.0,1.0,1.0,375674112.0,751348224.0,453632.0,16.0,16.0
C000123,9165531947444007935,6,uniform,early,0.1,2,1-2,14,14,14-14-14-14-14-14,9432,1,14-14-14-14-14-14|1-2,6,9432,uniform,early,14.0,1.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,84.0,0.0,14.0,14.0,1.0,2.0,1290240.0,2580480.0,21504.0,8.0,8.0
C000124,932189757384301950,6,uniform,early,0.0,0,,46,46,46-46-46-46-46-46,97208,3,46-46-46-46-46-46|,6,97208,uniform,early,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,276.0,0.0,46.0,46.0,1.0,0.0,98777088.0,197554176.0,282624.0,32.0,32.0
C000125,9008321482094791389,2,decreasing,linear,0.0,2,1-2,18,133,133-18,25478,2,133-18|1-2,2,25478,decreasing,linear,133.0,1.0,18.0,1.0,,0.0,,0.0,,0.0,,0.0,18.0,133.0,75.5,57.5,151.0,115.0,133.0,18.0,0.13533834586466165,2.0,9192960.0,18385920.0,140800.0,8.0,8.0
C000126,2940265847201772727,3,increasing,linear,0.05,2,1-3,20,22,20-22-22,9150,1,20-22-22|1-3,3,9150,increasing,linear,20.0,1.0,22.0,0.0,22.0,1.0,,0.0,,0.0,,0.0,20.0,22.0,21.333333333333332,0.9428090415820634,64.0,2.0,20.0,22.0,1.1,2.0,2681856.0,5363712.0,31744.0,8.0,8.0
C000127,3335102739521481774,5,uniform,late,0.1,4,2-3-4-5,23,23,23-23-23-23-23,20020,2,23-23-23-23-23|2-3-4-5,5,20020,uniform,late,23.0,0.0,23.0,1.0,23.0,1.0,23.0,1.0,23.0,1.0,,0.0,23.0,23.0,23.0,0.0,115.0,0.0,23.0,23.0,1.0,4.0,7110864.0,14221728.0,54832.0,2.0,2.0
C000128,217502445733369680,3,decreasing,early,0.1,3,1-2-3,26,63,63-48-26,40556,2,63-48-26|1-2-3,3,40556,decreasing,early,63.0,1.0,48.0,1.0,26.0,1.0,,0.0,,0.0,,0.0,26.0,63.0,45.666666666666664,15.195028426721974,137.0,37.0,63.0,26.0,0.4126984126984127,3.0,9427968.0,18855936.0,78464.0,4.0,4.0
C000129,5401743649215249275,6,inverse_hourglass,late,0.0,1,5,69,126,69-78-126-126-78-69,419773,4,69-78-126-126-78-69|5,6,419773,inverse_hourglass,late,69.0,0.0,78.0,0.0,126.0,0.0,126.0,0.0,78.0,1.0,69.0,0.0,69.0,126.0,91.0,25.019992006393608,546.0,57.0,69.0,69.0,1.0,1.0,391371264.0,782742528.0,506112.0,16.0,16.0
C000130,6370456438667558405,6,increasing,linear,0.0,3,2-3-6,17,221,17-58-99-139-180-221,770994,5,17-58-99-139-180-221|2-3-6,6,770994,increasing,linear,17.0,0.0,58.0,1.0,99.0,1.0,139.0,0.0,180.0,0.0,221.0,1.0,17.0,221.0,119.0,69.58208581716035,714.0,204.0,17.0,221.0,13.0,3.0,68037696.0,136075392.0,136704.0,4.0,4.0
C000131,9162064196282770526,2,uniform,late,0.0,0,,44,44,44-44,19150,2,44-44|,2,19150,uniform,late,44.0,0.0,44.0,0.0,,0.0,,0.0,,0.0,,0.0,44.0,44.0,44.0,0.0,88.0,0.0,44.0,44.0,1.0,0.0,19058688.0,38117376.0,90112.0,32.0,32.0
C000132,8276722359358820956,4,hourglass,early,0.05,3,1-2-4,96,144,144-96-96-144,337594,4,144-96-96-144|1-2-4,4,337594,hourglass,early,144.0,1.0,96.0,1.0,96.0,0.0,144.0,1.0,,0.0,,0.0,96.0,144.0,120.0,24.0,480.0,48.0,144.0,144.0,1.0,3.0,49102848.0,98205696.0,187392.0,4.0,4.0
C000133,4646322664814140145,3,decreasing,linear,0.05,0,,51,64,64-58-51,62451,3,64-58-51|,3,62451,decreasing,linear,64.0,0.0,58.0,0.0,51.0,0.0,,0.0,,0.0,,0.0,51.0,64.0,57.666666666666664,5.312459150169743,173.0,13.0,64.0,51.0,0.796875,0.0,63240192.0,126480384.0,177152.0,32.0,32.0
C000134,1361645797433645820,3,uniform,linear,0.0,0,,52,52,52-52-52,50762,2,52-52-52|,3,50762,uniform,linear,52.0,0.0,52.0,0.0,52.0,0.0,,0.0,,0.0,,0.0,52.0,52.0,52.0,0.0,156.0,0.0,52.0,52.0,1.0,0.0,51277824.0,102555648.0,159744.0,32.0,32.0
C000135,3017806296248775333,2,increasing,linear,0.0,0,,13,46,13-46,6262,1,13-46|,2,6262,increasing,linear,13.0,0.0,46.0,0.0,,0.0,,0.0,,0.0,,0.0,13.0,46.0,29.5,16.5,59.0,33.0,13.0,46.0,3.5384615384615383,0.0,5870592.0,11741184.0,60416.0,32.0,32.0
C000136,3551400898558942136,4,increasing,linear,0.0,4,1-2-3-4,63,99,63-75-87-99,181792,3,63-75-87-99|1-2-3-4,4,181792,increasing,linear,63.0,1.0,75.0,1.0,87.0,1.0,99.0,1.0,,0.0,,0.0,63.0,99.0,81.0,13.416407864998739,324.0,36.0,63.0,99.0,1.5714285714285714,4.0,17626896.0,35253792.0,90864.0,2.0,2.0
C000137,7314379143786351184,5,hourglass,late,0.1,0,,11,128,128-37-11-41-128,102669,3,128-37-11-41-128|,5,102669,hourglass,late,128.0,0.0,37.0,0.0,11.0,0.0,41.0,0.0,128.0,0.0,,0.0,11.0,128.0,69.0,49.262561849745495,345.0,117.0,128.0,128.0,1.0,0.0,103458816.0,206917632.0,353280.0,32.0,32.0
C000138,4339379821916282939,6,decreasing,linear,0.0,0,,26,40,40-37-34-32-29-26,51120,2,40-37-34-32-29-26|,6,51120,decreasing,linear,40.0,0.0,37.0,0.0,34.0,0.0,32.0,0.0,29.0,0.0,26.0,0.0,26.0,40.0,33.0,4.69041575982343,198.0,14.0,40.0,26.0,0.65,0.0,51867648.0,103735296.0,202752.0,32.0,32.0
C000139,7853665091149706817,3,hourglass,linear,0.0,0,,62,164,164-62-164,189492,4,164-62-164|,3,189492,hourglass,linear,164.0,0.0,62.0,0.0,164.0,0.0,,0.0,,0.0,,0.0,62.0,164.0,130.0,48.08326112068523,390.0,102.0,164.0,164.0,1.0,0.0,191950848.0,383901696.0,399360.0,32.0,32.0
C000140,7376948427926149506,5,inverse_hourglass,early,0.0,4,1-2-3-4,94,137,94-124-137-124-94,519653,4,94-124-137-124-94|1-2-3-4,5,519653,inverse_hourglass,early,94.0,1.0,124.0,1.0,137.0,1.0,124.0,1.0,94.0,0.0,,0.0,94.0,137.0,114.6,17.476841819962782,573.0,43.0,94.0,94.0,1.0,4.0,42105312.0,84210624.0,139128.0,2.0,2.0
C000141,6807455057860202463,5,increasing,late,0.0,5,1-2-3-4-5,54,154,54-60-79-110-154,305955,4,54-60-79-110-154|1-2-3-4-5,5,305955,increasing,late,54.0,1.0,60.0,1.0,79.0,1.0,110.0,1.0,154.0,1.0,,0.0,54.0,154.0,91.4,36.88685402687521,457.0,100.0,54.0,154.0,2.8518518518518516,5.0,13549392.0,27098784.0,78088.0,1.0,1.0
C000142,6864656183755211027,4,decreasing,late,0.05,4,1-2-3-4,53,94,94-68-58-53,124041,3,94-68-58-53|1-2-3-4,4,124041,decreasing,late,94.0,1.0,68.0,1.0,58.0,1.0,53.0,1.0,,0.0,,0.0,53.0,94.0,68.25,15.81731646013318,273.0,41.0,94.0,53.0,0.5638297872340425,4.0,20040480.0,40080960.0,118224.0,2.0,2.0
